datetime,open,high,low,close,volume
2022-07-04 05:30:00,216.7,217.2,216.6,216.8,3301.714
2022-07-04 06:00:00,216.7,217.5,216.6,217.0,3443.876
2022-07-04 06:30:00,217.0,217.7,216.9,217.4,5100.768
2022-07-04 07:00:00,217.5,217.5,215.9,216.2,5940.567999999999
2022-07-04 07:30:00,216.3,216.4,215.5,216.2,8183.539000000001
2022-07-04 08:00:00,216.2,218.1,216.0,216.8,12838.831
2022-07-04 08:30:00,216.7,217.5,216.4,217.3,3920.732
2022-07-04 09:00:00,217.3,217.4,216.8,217.1,3722.838
2022-07-04 09:30:00,217.0,218.1,216.9,218.0,6554.909
2022-07-04 10:00:00,217.9,219.6,217.7,219.5,17610.751
2022-07-04 10:30:00,219.6,221.8,219.6,221.1,27200.071
2022-07-04 11:00:00,221.1,221.9,220.8,221.3,10751.675
2022-07-04 11:30:00,221.3,221.6,220.6,221.0,7803.129
2022-07-04 12:00:00,221.1,224.3,221.0,224.0,25265.753
2022-07-04 12:30:00,224.0,225.0,223.0,223.2,26330.342
2022-07-04 13:00:00,223.2,224.2,222.6,224.1,9969.718
2022-07-04 13:30:00,224.2,225.0,223.8,224.5,14395.91
2022-07-04 14:00:00,224.6,224.6,222.7,222.9,13882.214
2022-07-04 14:30:00,222.8,223.8,222.6,223.4,8489.315
2022-07-04 15:00:00,223.5,223.7,222.1,223.4,8580.735
2022-07-04 15:30:00,223.4,227.4,223.3,225.0,45873.53
2022-07-04 16:00:00,225.0,226.2,224.3,226.0,22520.956
2022-07-04 16:30:00,226.0,227.0,225.3,225.9,15567.657
2022-07-04 17:00:00,225.8,226.3,225.2,225.9,4863.865
2022-07-04 17:30:00,225.9,228.4,225.6,228.2,14377.75
2022-07-04 18:00:00,228.3,228.6,227.3,227.3,11949.048
2022-07-04 18:30:00,227.4,227.7,227.0,227.3,5924.606
2022-07-04 19:00:00,227.3,228.5,227.0,228.3,7213.558
2022-07-04 19:30:00,228.3,228.8,226.7,227.0,8470.058
2022-07-04 20:00:00,227.0,227.5,226.7,227.4,3839.92
2022-07-04 20:30:00,227.4,228.3,227.0,227.3,5605.469
2022-07-04 21:00:00,227.3,227.8,226.7,227.4,4918.914
2022-07-04 21:30:00,227.4,227.8,227.0,227.1,3720.55
2022-07-04 22:00:00,227.0,229.4,227.0,228.7,9391.214
2022-07-04 22:30:00,228.6,229.6,227.8,229.4,8531.536
2022-07-04 23:00:00,229.4,230.9,228.6,230.2,21329.323
2022-07-04 23:30:00,230.3,231.6,229.4,231.2,18262.972
2022-07-05 00:00:00,231.3,232.2,230.6,231.5,19105.118
2022-07-05 00:30:00,231.6,232.7,230.9,231.9,19386.222
2022-07-05 01:00:00,231.9,233.3,231.5,232.9,16409.904000000002
2022-07-05 01:30:00,232.9,233.2,231.1,231.7,11062.175
2022-07-05 02:00:00,231.6,232.8,231.6,232.2,7904.359
2022-07-05 02:30:00,232.2,232.4,230.9,231.3,6116.882
2022-07-05 03:00:00,231.3,232.8,229.8,231.5,21502.108
2022-07-05 03:30:00,231.5,233.0,231.5,232.0,8501.759
2022-07-05 04:00:00,231.9,234.0,231.9,233.6,8145.101000000001
2022-07-05 04:30:00,233.6,233.7,232.0,232.5,8464.714
2022-07-05 05:00:00,232.5,233.0,232.1,233.0,4781.493
2022-07-05 05:30:00,232.9,236.6,232.2,235.8,56020.844
2022-07-05 06:00:00,235.8,236.0,234.3,234.5,9411.515
2022-07-05 06:30:00,234.5,236.3,234.4,235.7,10029.607
2022-07-05 07:00:00,235.7,235.9,234.5,235.0,10142.764
2022-07-05 07:30:00,235.0,235.0,233.0,233.4,10974.715
2022-07-05 08:00:00,233.5,234.1,233.2,233.9,6936.776
2022-07-05 08:30:00,233.8,234.0,229.7,231.1,32889.24
2022-07-05 09:00:00,231.0,231.1,229.7,229.9,24423.806
2022-07-05 09:30:00,230.0,230.3,228.7,228.8,12841.981
2022-07-05 10:00:00,228.8,229.1,227.4,228.8,23690.809
2022-07-05 10:30:00,228.7,229.1,227.5,228.9,12155.238
2022-07-05 11:00:00,228.9,229.4,228.1,228.6,8264.773000000001
2022-07-05 11:30:00,228.6,229.5,228.4,229.0,8633.560000000001
2022-07-05 12:00:00,228.9,229.1,226.3,227.1,16024.106
2022-07-05 12:30:00,227.0,227.1,223.3,225.2,34747.534
2022-07-05 13:00:00,225.3,225.5,223.6,223.8,14334.787
2022-07-05 13:30:00,223.9,224.8,223.2,223.7,14701.075
2022-07-05 14:00:00,223.7,225.4,223.1,224.2,19612.073
2022-07-05 14:30:00,224.3,225.8,223.9,225.4,10590.938
2022-07-05 15:00:00,225.5,226.3,224.2,224.8,12355.186000000002
2022-07-05 15:30:00,224.8,225.0,222.9,224.4,12469.713
2022-07-05 16:00:00,224.4,225.3,223.7,225.2,11427.826
2022-07-05 16:30:00,225.2,226.4,224.5,225.7,15952.718
2022-07-05 17:00:00,225.8,225.9,224.4,224.9,6288.919
2022-07-05 17:30:00,225.0,226.2,224.1,225.9,7895.48
2022-07-05 18:00:00,225.9,226.5,225.4,225.9,7263.867
2022-07-05 18:30:00,226.0,227.0,225.3,226.5,8290.998
2022-07-05 19:00:00,226.6,229.4,226.5,229.3,17648.436
2022-07-05 19:30:00,229.3,230.7,228.7,230.7,17917.424
2022-07-05 20:00:00,230.7,232.1,230.3,231.6,20570.531
2022-07-05 20:30:00,231.6,233.8,231.3,232.7,29887.893
2022-07-05 21:00:00,232.7,233.4,231.8,232.2,11911.59
2022-07-05 21:30:00,232.3,233.0,230.2,230.9,15036.387
2022-07-05 22:00:00,230.8,232.9,230.7,232.4,7158.253000000001
2022-07-05 22:30:00,232.4,233.0,231.0,231.4,10907.562
2022-07-05 23:00:00,231.4,233.6,231.4,233.2,6475.832
2022-07-05 23:30:00,233.3,233.6,230.9,230.9,9464.046
2022-07-06 00:00:00,231.0,231.2,230.4,230.8,7301.222
2022-07-06 00:30:00,230.8,231.8,229.6,230.1,11153.407
2022-07-06 01:00:00,230.1,234.9,230.0,233.3,40485.714
2022-07-06 01:30:00,233.4,234.2,232.6,233.5,9351.722
2022-07-06 02:00:00,233.4,233.5,229.6,229.8,21278.746
2022-07-06 02:30:00,229.9,230.5,229.1,230.0,12081.519
2022-07-06 03:00:00,230.0,230.5,229.0,229.5,6951.898
2022-07-06 03:30:00,229.6,230.5,229.1,229.8,9141.437
2022-07-06 04:00:00,229.8,232.5,229.7,232.0,11439.071
2022-07-06 04:30:00,232.1,235.6,231.9,234.7,30857.154
2022-07-06 05:00:00,234.7,234.8,233.3,233.5,8838.002
2022-07-06 05:30:00,233.5,235.1,232.5,232.6,10926.799
2022-07-06 06:00:00,232.6,233.9,231.9,233.3,10680.235
2022-07-06 06:30:00,233.4,233.6,231.6,231.8,8786.761999999999
2022-07-06 07:00:00,231.9,234.1,231.6,233.9,11468.779
2022-07-06 07:30:00,234.0,235.0,233.8,234.5,14561.688999999998
2022-07-06 08:00:00,234.5,235.0,234.0,234.6,7650.875
2022-07-06 08:30:00,234.5,235.9,233.5,235.1,19510.951
2022-07-06 09:00:00,235.1,235.8,234.5,235.2,9262.605
2022-07-06 09:30:00,235.2,239.0,234.5,237.8,64384.95
2022-07-06 10:00:00,237.9,238.1,236.8,236.9,9239.507
2022-07-06 10:30:00,237.0,237.8,236.1,237.7,10331.197
2022-07-06 11:00:00,237.7,238.3,237.0,237.7,13884.224
2022-07-06 11:30:00,237.6,237.8,235.5,236.1,12662.321
2022-07-06 12:00:00,236.1,237.1,235.8,236.6,5767.258
2022-07-06 12:30:00,236.6,238.0,235.0,236.7,22781.002
2022-07-06 13:00:00,236.6,237.8,236.6,237.3,9284.509
2022-07-06 13:30:00,237.3,238.6,236.9,238.1,11952.616
2022-07-06 14:00:00,238.1,239.2,235.9,237.8,22561.997
2022-07-06 14:30:00,237.7,238.7,236.1,237.2,18319.787
2022-07-06 15:00:00,237.2,238.1,236.8,237.3,8824.738
2022-07-06 15:30:00,237.4,237.4,235.6,236.3,15008.558
2022-07-06 16:00:00,236.3,236.9,235.7,236.5,8544.876
2022-07-06 16:30:00,236.5,237.2,236.2,237.1,7261.772
2022-07-06 17:00:00,237.1,238.2,236.8,238.1,9491.357
2022-07-06 17:30:00,238.1,238.6,237.5,237.9,7693.335
2022-07-06 18:00:00,237.9,237.9,237.1,237.1,6397.807
2022-07-06 18:30:00,237.1,238.5,236.0,238.1,22348.32
2022-07-06 19:00:00,238.1,239.6,237.9,238.7,17141.242
2022-07-06 19:30:00,238.8,239.6,238.2,238.2,8475.476999999999
2022-07-06 20:00:00,238.3,238.5,237.1,237.8,7827.657999999999
2022-07-06 20:30:00,237.7,238.1,237.1,237.2,6346.458
2022-07-06 21:00:00,237.3,238.7,237.1,238.4,6564.528
2022-07-06 21:30:00,238.4,238.6,237.9,238.0,4047.773
2022-07-06 22:00:00,237.9,238.2,237.2,238.1,2700.644
2022-07-06 22:30:00,238.1,239.9,238.0,239.1,19167.356
2022-07-06 23:00:00,239.2,239.2,237.4,238.6,12383.542
2022-07-06 23:30:00,238.5,240.0,238.3,239.5,13688.67
2022-07-07 00:00:00,239.5,239.7,238.3,238.6,5440.548000000001
2022-07-07 00:30:00,238.6,239.3,237.6,238.1,11339.979
2022-07-07 01:00:00,238.1,239.3,238.1,238.6,5630.622
2022-07-07 01:30:00,238.6,238.6,237.5,238.1,7003.464
2022-07-07 02:00:00,238.1,238.8,237.5,238.1,4362.544
2022-07-07 02:30:00,238.1,238.5,236.8,237.2,6065.204
2022-07-07 03:00:00,237.1,237.3,236.6,237.2,8482.487
2022-07-07 03:30:00,237.2,237.3,236.7,237.0,5148.5
2022-07-07 04:00:00,237.1,237.2,236.4,236.9,5248.326
2022-07-07 04:30:00,236.9,237.0,235.8,235.9,7322.491
2022-07-07 05:00:00,235.9,236.5,235.5,236.3,5668.052
2022-07-07 05:30:00,236.4,237.1,236.0,236.2,9609.004
2022-07-07 06:00:00,236.3,236.7,235.9,236.5,7324.728999999999
2022-07-07 06:30:00,236.5,237.0,236.3,237.0,4444.904
2022-07-07 07:00:00,236.9,237.3,235.9,236.2,8107.769
2022-07-07 07:30:00,236.3,236.8,235.8,236.4,5742.584000000001
2022-07-07 08:00:00,236.4,237.3,236.3,237.2,5518.468
2022-07-07 08:30:00,237.1,237.4,236.8,237.4,6051.219999999999
2022-07-07 09:00:00,237.4,238.5,236.8,238.3,13295.166
2022-07-07 09:30:00,238.2,238.6,237.0,237.0,6770.737999999999
2022-07-07 10:00:00,237.0,238.1,236.9,237.6,7081.808
2022-07-07 10:30:00,237.5,237.9,237.4,237.8,4190.047
2022-07-07 11:00:00,237.8,237.8,236.6,237.1,6062.352
2022-07-07 11:30:00,237.1,237.6,236.8,236.9,4011.767
2022-07-07 12:00:00,236.9,237.7,236.7,237.7,4376.177
2022-07-07 12:30:00,237.7,238.1,236.5,236.9,7609.112
2022-07-07 13:00:00,236.9,236.9,235.3,235.7,12134.411
2022-07-07 13:30:00,235.7,236.1,235.3,235.5,5859.878000000001
2022-07-07 14:00:00,235.6,237.8,235.4,237.3,11503.375
2022-07-07 14:30:00,237.2,239.9,236.7,239.7,30503.545
2022-07-07 15:00:00,239.8,241.7,239.5,241.1,33364.791
2022-07-07 15:30:00,241.1,243.0,241.1,241.3,26586.017
2022-07-07 16:00:00,241.4,241.5,230.0,240.5,31666.139000000003
2022-07-07 16:30:00,240.5,241.6,240.3,241.4,12327.381
2022-07-07 17:00:00,241.4,243.0,241.3,242.7,24555.855
2022-07-07 17:30:00,242.6,242.7,239.5,239.6,19623.41
2022-07-07 18:00:00,239.5,240.5,239.4,240.1,8053.841
2022-07-07 18:30:00,240.0,241.7,240.0,241.7,7302.64
2022-07-07 19:00:00,241.7,242.6,241.0,242.3,13220.906
2022-07-07 19:30:00,242.4,243.0,241.9,242.4,10971.789
2022-07-07 20:00:00,242.5,243.8,241.4,243.4,18038.407
2022-07-07 20:30:00,243.3,243.5,241.8,242.4,13381.154
2022-07-07 21:00:00,242.4,242.5,241.5,242.0,6330.927
2022-07-07 21:30:00,241.9,242.7,241.5,242.2,5547.1900000000005
2022-07-07 22:00:00,242.2,242.6,242.2,242.5,3040.548
2022-07-07 22:30:00,242.5,242.6,240.9,241.3,9392.313
2022-07-07 23:00:00,241.2,241.6,240.4,240.9,7439.548000000001
2022-07-07 23:30:00,241.0,242.0,240.8,241.9,5407.399
2022-07-08 00:00:00,241.9,242.3,241.2,241.4,5474.198
2022-07-08 00:30:00,241.4,242.0,240.5,240.9,7013.122
2022-07-08 01:00:00,240.9,242.0,240.3,242.0,10180.574
2022-07-08 01:30:00,242.0,247.7,241.6,247.5,41422.597
2022-07-08 02:00:00,247.4,247.7,243.5,243.8,30077.554000000004
2022-07-08 02:30:00,243.8,244.2,242.3,242.6,15220.112
2022-07-08 03:00:00,242.7,243.6,242.7,243.4,10421.531
2022-07-08 03:30:00,243.4,243.7,242.7,243.5,6469.045
2022-07-08 04:00:00,243.4,245.0,243.4,244.9,16616.138
2022-07-08 04:30:00,245.0,245.2,243.9,244.2,11039.149
2022-07-08 05:00:00,244.3,244.4,242.9,243.0,9363.991
2022-07-08 05:30:00,243.0,243.3,242.3,243.1,9843.178
2022-07-08 06:00:00,243.1,243.7,240.3,241.6,14675.629
2022-07-08 06:30:00,241.6,242.1,240.8,240.9,6904.153
2022-07-08 07:00:00,240.8,241.7,240.7,241.2,7454.306
2022-07-08 07:30:00,241.2,241.3,239.5,240.7,13572.719
2022-07-08 08:00:00,240.8,241.6,240.6,241.5,7435.796
2022-07-08 08:30:00,241.6,242.4,241.1,241.9,7193.284
2022-07-08 09:00:00,241.9,241.9,237.8,238.3,30034.56
2022-07-08 09:30:00,238.2,238.4,237.0,238.4,24286.355
2022-07-08 10:00:00,238.4,238.4,237.3,238.1,10654.616999999998
2022-07-08 10:30:00,238.1,240.0,237.8,239.8,12926.88
2022-07-08 11:00:00,239.9,240.0,238.6,238.8,5985.546
2022-07-08 11:30:00,238.8,239.9,238.2,239.2,9187.329000000002
2022-07-08 12:00:00,239.3,240.4,239.1,239.5,6976.507
2022-07-08 12:30:00,239.5,241.1,238.8,239.8,11022.454
2022-07-08 13:00:00,239.7,239.7,237.0,238.1,27778.492
2022-07-08 13:30:00,238.1,238.9,237.5,238.5,12311.785
2022-07-08 14:00:00,238.5,240.2,237.4,237.9,26746.6
2022-07-08 14:30:00,238.0,241.2,237.6,241.1,19739.676
2022-07-08 15:00:00,241.1,242.7,240.2,241.9,32966.841
2022-07-08 15:30:00,242.0,242.9,240.9,242.2,24348.332
2022-07-08 16:00:00,242.2,242.9,241.6,242.4,18207.229
2022-07-08 16:30:00,242.3,242.7,240.0,240.1,19519.27
2022-07-08 17:00:00,240.2,240.5,239.0,240.1,12661.578
2022-07-08 17:30:00,240.1,240.9,239.4,240.8,9864.544
2022-07-08 18:00:00,240.8,241.4,240.0,240.8,7592.389
2022-07-08 18:30:00,240.8,242.3,240.5,242.0,9247.287
2022-07-08 19:00:00,242.0,242.4,240.9,241.6,9073.052
2022-07-08 19:30:00,241.5,242.2,240.8,241.9,10157.341
2022-07-08 20:00:00,242.0,242.8,241.5,242.1,8813.054
2022-07-08 20:30:00,242.1,243.2,241.8,243.1,8958.677
2022-07-08 21:00:00,243.1,243.7,242.2,242.7,9882.488
2022-07-08 21:30:00,242.7,243.3,242.2,243.1,8365.849
2022-07-08 22:00:00,243.2,243.7,241.4,241.5,4576.938
2022-07-08 22:30:00,241.5,242.7,241.4,242.2,4972.8
2022-07-08 23:00:00,242.1,242.6,241.7,242.0,5677.654
2022-07-08 23:30:00,242.0,243.6,241.7,243.0,7237.365
2022-07-09 00:00:00,243.0,243.3,240.0,240.7,9259.667
2022-07-09 00:30:00,240.7,242.7,240.4,242.4,17295.335
2022-07-09 01:00:00,242.5,242.8,240.9,241.3,6921.942
2022-07-09 01:30:00,241.2,242.8,240.8,241.3,7989.003999999999
2022-07-09 02:00:00,241.3,242.1,240.8,241.3,7678.059
2022-07-09 02:30:00,241.3,242.3,241.2,242.2,4612.284
2022-07-09 03:00:00,242.2,242.8,241.6,242.4,4690.994
2022-07-09 03:30:00,242.4,242.5,240.9,241.1,7444.454
2022-07-09 04:00:00,241.1,242.6,241.0,242.3,5371.42
2022-07-09 04:30:00,242.4,242.6,241.5,241.9,5902.51
2022-07-09 05:00:00,241.9,242.2,241.5,242.2,5221.418
2022-07-09 05:30:00,242.2,243.7,242.1,242.3,7634.893
2022-07-09 06:00:00,242.3,242.6,242.0,242.4,3611.491
2022-07-09 06:30:00,242.4,242.8,242.0,242.7,3266.833
2022-07-09 07:00:00,242.7,243.4,242.6,243.4,4403.357
2022-07-09 07:30:00,243.5,244.4,243.3,243.9,6488.776
2022-07-09 08:00:00,243.9,245.0,243.9,244.4,8433.96
2022-07-09 08:30:00,244.4,244.4,243.7,244.2,4759.177
2022-07-09 09:00:00,244.1,245.0,243.6,244.8,6020.1810000000005
2022-07-09 09:30:00,244.9,244.9,243.5,243.7,6622.984
2022-07-09 10:00:00,243.8,244.1,243.2,243.5,4832.617
2022-07-09 10:30:00,243.5,243.8,243.3,243.6,2664.357
2022-07-09 11:00:00,243.7,244.6,243.4,244.6,4319.256
2022-07-09 11:30:00,244.6,244.8,243.8,244.2,3657.386
2022-07-09 12:00:00,244.1,244.2,241.1,241.9,16171.892
2022-07-09 12:30:00,241.9,242.6,241.4,242.1,7964.464
2022-07-09 13:00:00,242.1,242.4,241.7,242.3,4239.889
2022-07-09 13:30:00,242.3,242.9,242.1,242.8,6125.447
2022-07-09 14:00:00,242.8,242.8,241.7,242.3,4700.696
2022-07-09 14:30:00,242.4,243.5,242.0,242.8,6857.107
2022-07-09 15:00:00,242.9,242.9,242.0,242.5,4365.116
2022-07-09 15:30:00,242.4,243.2,242.0,243.2,3530.1050000000005
2022-07-09 16:00:00,243.1,243.2,242.0,242.3,3049.7560000000003
2022-07-09 16:30:00,242.4,242.9,241.5,242.6,5650.02
2022-07-09 17:00:00,242.6,243.1,242.3,242.9,4342.352
2022-07-09 17:30:00,242.9,243.5,242.6,243.1,3470.546
2022-07-09 18:00:00,243.0,244.6,242.9,244.3,10576.637
2022-07-09 18:30:00,244.4,244.6,243.7,244.4,4206.192
2022-07-09 19:00:00,244.4,244.9,243.3,243.4,5964.899
2022-07-09 19:30:00,243.4,243.7,242.1,242.7,6581.558999999999
2022-07-09 20:00:00,242.7,243.2,242.5,243.0,2945.496
2022-07-09 20:30:00,243.1,243.1,242.5,242.8,2542.46
2022-07-09 21:00:00,242.9,243.5,242.8,243.2,3307.1220000000003
2022-07-09 21:30:00,243.2,243.8,243.1,243.6,4323.35
2022-07-09 22:00:00,243.6,243.9,243.5,243.6,1631.7179999999998
2022-07-09 22:30:00,243.6,244.3,243.5,244.0,4411.832
2022-07-09 23:00:00,244.0,244.1,242.4,243.0,4774.317
2022-07-09 23:30:00,242.9,243.5,242.7,243.1,3065.142
2022-07-10 00:00:00,243.1,243.5,242.7,243.3,3102.737
2022-07-10 00:30:00,243.3,243.5,242.2,243.0,7481.759
2022-07-10 01:00:00,243.0,243.0,240.5,241.1,8404.777
2022-07-10 01:30:00,241.1,242.4,240.2,241.8,5721.001
2022-07-10 02:00:00,241.9,242.3,241.3,241.4,3177.161
2022-07-10 02:30:00,241.5,242.6,236.5,236.5,56403.774000000005
2022-07-10 03:00:00,236.7,237.9,235.6,236.2,42850.004
2022-07-10 03:30:00,236.2,236.8,235.7,236.3,8893.106
2022-07-10 04:00:00,236.2,236.4,235.5,235.7,6518.773999999999
2022-07-10 04:30:00,235.7,236.5,234.7,236.1,11873.799
2022-07-10 05:00:00,236.2,237.0,235.8,236.6,6135.558
2022-07-10 05:30:00,236.6,237.0,236.5,236.8,3542.0820000000003
2022-07-10 06:00:00,236.7,237.1,236.5,237.0,3439.196
2022-07-10 06:30:00,237.0,237.0,236.4,236.9,4062.702
2022-07-10 07:00:00,236.9,237.0,236.2,236.8,3591.638
2022-07-10 07:30:00,236.8,236.9,236.3,236.8,2637.168
2022-07-10 08:00:00,236.7,237.1,236.5,237.0,3136.5460000000003
2022-07-10 08:30:00,237.1,237.5,236.6,236.9,4978.377
2022-07-10 09:00:00,237.0,237.5,236.0,236.8,4797.47
2022-07-10 09:30:00,236.8,237.5,236.4,236.5,4406.772
2022-07-10 10:00:00,236.4,237.2,236.1,237.0,3652.243
2022-07-10 10:30:00,237.0,237.4,236.6,237.0,3396.894
2022-07-10 11:00:00,237.0,237.4,235.9,236.6,5538.25
2022-07-10 11:30:00,236.6,236.8,235.3,236.2,7064.322
2022-07-10 12:00:00,236.2,236.5,235.6,236.3,6453.669
2022-07-10 12:30:00,236.3,236.9,236.2,236.6,4508.429
2022-07-10 13:00:00,236.6,236.9,236.3,236.8,3793.845
2022-07-10 13:30:00,236.8,237.0,236.3,236.4,3458.002
2022-07-10 14:00:00,236.3,236.4,233.5,235.2,22609.676
2022-07-10 14:30:00,235.1,235.1,233.2,233.4,14283.803
2022-07-10 15:00:00,233.5,233.6,232.1,232.2,15731.358
2022-07-10 15:30:00,232.3,233.4,232.0,233.0,7881.925
2022-07-10 16:00:00,233.0,233.3,232.4,233.1,3823.377
2022-07-10 16:30:00,233.1,233.5,231.7,232.8,11429.363
2022-07-10 17:00:00,232.8,234.3,232.7,233.7,9078.706
2022-07-10 17:30:00,233.7,234.2,233.3,234.0,4776.792
2022-07-10 18:00:00,234.0,234.3,233.8,233.9,3509.371
2022-07-10 18:30:00,233.9,234.0,233.2,233.2,4067.349
2022-07-10 19:00:00,233.3,233.8,232.8,233.7,4555.656999999999
2022-07-10 19:30:00,233.8,233.8,232.8,233.4,3650.818
2022-07-10 20:00:00,233.3,234.5,233.3,234.4,5183.751
2022-07-10 20:30:00,234.4,234.8,233.9,234.5,7454.799
2022-07-10 21:00:00,234.5,235.0,234.1,234.9,4557.703
2022-07-10 21:30:00,234.9,235.7,234.6,235.6,8492.414
2022-07-10 22:00:00,235.6,235.9,234.6,234.7,2959.224
2022-07-10 22:30:00,234.7,234.9,232.7,233.0,14415.552
2022-07-10 23:00:00,233.0,234.4,233.0,234.2,7162.125
2022-07-10 23:30:00,234.3,234.3,233.3,234.2,5410.523
2022-07-11 00:00:00,234.2,235.0,233.7,234.7,5757.385
2022-07-11 00:30:00,234.7,235.0,232.7,233.5,13449.822
2022-07-11 01:00:00,233.4,234.7,233.1,234.7,6443.254999999999
2022-07-11 01:30:00,234.7,234.9,232.2,232.8,11591.259
2022-07-11 02:00:00,232.9,234.0,232.3,232.5,11001.957
2022-07-11 02:30:00,232.6,232.9,230.3,230.8,24153.803
2022-07-11 03:00:00,230.9,231.5,230.8,231.0,6121.114
2022-07-11 03:30:00,231.0,231.5,229.9,231.0,14199.986
2022-07-11 04:00:00,231.1,232.0,230.9,231.7,5475.348
2022-07-11 04:30:00,231.7,232.2,231.1,231.2,6926.351000000001
2022-07-11 05:00:00,231.2,231.9,230.6,231.7,5098.849
2022-07-11 05:30:00,231.6,231.9,231.0,231.6,3454.139
2022-07-11 06:00:00,231.6,232.0,230.6,230.9,5283.8240000000005
2022-07-11 06:30:00,230.9,231.0,229.1,229.5,14082.232
2022-07-11 07:00:00,229.6,229.9,228.4,228.5,7704.834000000001
2022-07-11 07:30:00,228.6,229.6,228.0,229.4,9053.379
2022-07-11 08:00:00,229.5,230.0,229.2,229.8,3980.661
2022-07-11 08:30:00,229.9,230.6,229.6,230.0,5593.998
2022-07-11 09:00:00,229.9,230.7,229.8,230.5,5486.674999999999
2022-07-11 09:30:00,230.4,231.7,230.2,231.5,9311.968
2022-07-11 10:00:00,231.5,231.9,231.2,231.7,5044.875
2022-07-11 10:30:00,231.7,232.7,231.3,232.6,7951.463
2022-07-11 11:00:00,232.5,233.5,232.4,232.6,7330.809
2022-07-11 11:30:00,232.6,233.2,232.6,232.9,4460.921
2022-07-11 12:00:00,232.9,233.3,231.3,231.8,6818.376
2022-07-11 12:30:00,231.7,232.3,230.8,232.0,6972.999
2022-07-11 13:00:00,232.0,233.2,232.0,233.1,8666.696
2022-07-11 13:30:00,233.1,233.3,232.4,232.4,7686.008
2022-07-11 14:00:00,232.5,234.0,229.9,230.2,30095.138
2022-07-11 14:30:00,230.2,231.4,229.5,230.5,12834.17
2022-07-11 15:00:00,230.5,231.7,230.5,231.0,7075.355
2022-07-11 15:30:00,230.9,231.3,230.4,231.0,5744.196
2022-07-11 16:00:00,231.1,231.8,230.9,231.7,4604.438
2022-07-11 16:30:00,231.7,232.0,231.1,231.7,6185.935
2022-07-11 17:00:00,231.7,232.2,231.0,231.2,6434.335999999999
2022-07-11 17:30:00,231.2,233.0,231.2,232.7,7855.451999999999
2022-07-11 18:00:00,232.7,233.4,232.6,233.2,5458.496999999999
2022-07-11 18:30:00,233.2,233.3,232.6,232.7,6057.027
2022-07-11 19:00:00,232.8,233.8,232.1,232.2,6567.76
2022-07-11 19:30:00,232.2,232.5,231.2,231.9,6526.286
2022-07-11 20:00:00,231.9,232.4,231.3,231.9,4851.853
2022-07-11 20:30:00,231.9,232.4,230.6,231.2,5293.73
2022-07-11 21:00:00,231.1,231.3,230.1,230.8,6052.768
2022-07-11 21:30:00,230.8,230.9,230.0,230.1,5378.692
2022-07-11 22:00:00,230.0,230.2,228.3,229.0,6260.35
2022-07-11 22:30:00,229.1,229.1,226.1,227.2,25168.691
2022-07-11 23:00:00,227.2,227.3,225.6,225.9,15893.931
2022-07-11 23:30:00,225.9,226.4,225.1,225.8,12934.774
2022-07-12 00:00:00,225.8,226.7,225.3,225.6,8709.709
2022-07-12 00:30:00,225.7,225.7,222.9,225.1,23482.881
2022-07-12 01:00:00,225.1,225.8,224.2,224.6,11795.214
2022-07-12 01:30:00,224.5,225.3,224.4,224.6,6405.858
2022-07-12 02:00:00,224.7,225.2,224.2,224.8,6604.543
2022-07-12 02:30:00,224.7,225.6,224.6,225.6,5309.498
2022-07-12 03:00:00,225.6,226.0,225.2,225.8,5294.48
2022-07-12 03:30:00,225.8,225.9,224.6,224.8,6405.313
2022-07-12 04:00:00,224.7,225.2,224.4,224.8,4669.636
2022-07-12 04:30:00,224.9,225.5,224.6,225.5,4339.121
2022-07-12 05:00:00,225.4,225.8,225.2,225.6,3431.286
2022-07-12 05:30:00,225.6,226.0,225.3,226.0,5384.362
2022-07-12 06:00:00,226.0,226.3,225.8,225.8,4704.892
2022-07-12 06:30:00,225.8,225.9,225.0,225.4,6214.4220000000005
2022-07-12 07:00:00,225.4,225.6,224.1,224.6,8622.182
2022-07-12 07:30:00,224.5,224.6,222.5,222.9,19367.42
2022-07-12 08:00:00,223.0,223.7,222.7,223.2,7921.159
2022-07-12 08:30:00,223.3,223.5,222.3,222.4,9285.646
2022-07-12 09:00:00,222.4,223.7,222.4,223.3,3769.893
2022-07-12 09:30:00,223.4,223.6,222.6,222.9,4130.646
2022-07-12 10:00:00,222.9,223.0,220.9,221.5,17021.338
2022-07-12 10:30:00,221.5,222.9,221.4,222.4,7546.687
2022-07-12 11:00:00,222.5,223.1,222.0,222.1,6210.998
2022-07-12 11:30:00,222.1,224.0,222.0,223.8,5817.423
2022-07-12 12:00:00,223.9,224.4,223.6,224.0,6939.385
2022-07-12 12:30:00,224.0,225.2,223.9,224.7,9943.203
2022-07-12 13:00:00,224.8,225.9,224.5,225.2,9916.27
2022-07-12 13:30:00,225.3,226.1,224.8,225.3,7590.948
2022-07-12 14:00:00,225.3,227.2,224.8,225.1,17400.444
2022-07-12 14:30:00,225.0,226.3,224.5,225.4,11738.277999999998
2022-07-12 15:00:00,225.4,226.9,225.3,226.7,8860.387999999999
2022-07-12 15:30:00,226.7,227.4,226.2,227.3,9368.437
2022-07-12 16:00:00,227.3,227.6,226.0,226.5,8127.614
