datetime,ETH
2022-04-20T01:30:00.0,3078.93
2022-04-20T02:00:00.0,3086.92
2022-04-20T02:30:00.0,3085.08
2022-04-20T03:00:00.0,3087.07
2022-04-20T03:30:00.0,3081.01
2022-04-20T04:00:00.0,3091.62
2022-04-20T04:30:00.0,3083.76
2022-04-20T05:00:00.0,3086.15
2022-04-20T05:30:00.0,3090.0
2022-04-20T06:00:00.0,3099.72
2022-04-20T06:30:00.0,3095.93
2022-04-20T07:00:00.0,3100.5
2022-04-20T07:30:00.0,3091.36
2022-04-20T08:00:00.0,3089.75
2022-04-20T08:30:00.0,3099.99
2022-04-20T09:00:00.0,3101.09
2022-04-20T09:30:00.0,3108.34
2022-04-20T10:00:00.0,3106.08
2022-04-20T10:30:00.0,3118.28
2022-04-20T11:00:00.0,3126.36
2022-04-20T11:30:00.0,3125.32
2022-04-20T12:00:00.0,3152.78
2022-04-20T12:30:00.0,3147.44
2022-04-20T13:00:00.0,3155.98
2022-04-20T13:30:00.0,3146.54
2022-04-20T14:00:00.0,3103.0
2022-04-20T14:30:00.0,3102.35
2022-04-20T15:00:00.0,3099.43
2022-04-20T15:30:00.0,3061.21
2022-04-20T16:00:00.0,3068.3
2022-04-20T16:30:00.0,3070.59
2022-04-20T17:00:00.0,3082.32
2022-04-20T17:30:00.0,3075.88
2022-04-20T18:00:00.0,3081.79
2022-04-20T18:30:00.0,3059.29
2022-04-20T19:00:00.0,3049.47
2022-04-20T19:30:00.0,3071.17
2022-04-20T20:00:00.0,3070.0
2022-04-20T20:30:00.0,3068.96
2022-04-20T21:00:00.0,3084.59
2022-04-20T21:30:00.0,3086.81
2022-04-20T22:00:00.0,3084.4
2022-04-20T22:30:00.0,3088.66
2022-04-20T23:00:00.0,3085.53
2022-04-20T23:30:00.0,3082.52
2022-04-21T00:00:00.0,3076.03
2022-04-21T00:30:00.0,3079.45
2022-04-21T01:00:00.0,3085.79
2022-04-21T01:30:00.0,3091.87
2022-04-21T02:00:00.0,3100.44
2022-04-21T02:30:00.0,3099.01
2022-04-21T03:00:00.0,3091.24
2022-04-21T03:30:00.0,3093.06
2022-04-21T04:00:00.0,3096.8
2022-04-21T04:30:00.0,3094.16
2022-04-21T05:00:00.0,3083.93
2022-04-21T05:30:00.0,3087.06
2022-04-21T06:00:00.0,3072.46
2022-04-21T06:30:00.0,3076.12
2022-04-21T07:00:00.0,3077.05
2022-04-21T07:30:00.0,3085.21
2022-04-21T08:00:00.0,3100.56
2022-04-21T08:30:00.0,3099.29
2022-04-21T09:00:00.0,3101.25
2022-04-21T09:30:00.0,3102.49
2022-04-21T10:00:00.0,3088.61
2022-04-21T10:30:00.0,3117.28
2022-04-21T11:00:00.0,3128.65
2022-04-21T11:30:00.0,3141.59
2022-04-21T12:00:00.0,3151.15
2022-04-21T12:30:00.0,3149.45
2022-04-21T13:00:00.0,3162.21
2022-04-21T13:30:00.0,3164.65
2022-04-21T14:00:00.0,3155.53
2022-04-21T14:30:00.0,3152.06
2022-04-21T15:00:00.0,3148.29
2022-04-21T15:30:00.0,3145.73
2022-04-21T16:00:00.0,3104.81
2022-04-21T16:30:00.0,3088.99
2022-04-21T17:00:00.0,3079.09
2022-04-21T17:30:00.0,3089.63
2022-04-21T18:00:00.0,3065.92
2022-04-21T18:30:00.0,3067.14
2022-04-21T19:00:00.0,3058.8
2022-04-21T19:30:00.0,3062.48
2022-04-21T20:00:00.0,3026.23
2022-04-21T20:30:00.0,3025.34
2022-04-21T21:00:00.0,3001.08
2022-04-21T21:30:00.0,3008.24
2022-04-21T22:00:00.0,3002.25
2022-04-21T22:30:00.0,2979.96
2022-04-21T23:00:00.0,2983.31
2022-04-21T23:30:00.0,2981.46
2022-04-22T00:00:00.0,2983.57
2022-04-22T00:30:00.0,2987.23
2022-04-22T01:00:00.0,2987.23
2022-04-22T01:30:00.0,2992.74
2022-04-22T02:00:00.0,2997.01
2022-04-22T02:30:00.0,3005.37
2022-04-22T03:00:00.0,2999.72
2022-04-22T03:30:00.0,3000.91
2022-04-22T04:00:00.0,2995.41
2022-04-22T04:30:00.0,3007.21
2022-04-22T05:00:00.0,3015.45
2022-04-22T05:30:00.0,3015.87
2022-04-22T06:00:00.0,3012.19
2022-04-22T06:30:00.0,3015.4
2022-04-22T07:00:00.0,3011.53
2022-04-22T07:30:00.0,2994.01
2022-04-22T08:00:00.0,3019.91
2022-04-22T08:30:00.0,3003.91
2022-04-22T09:00:00.0,3000.39
2022-04-22T09:30:00.0,3001.61
2022-04-22T10:00:00.0,2985.56
2022-04-22T10:30:00.0,2993.53
2022-04-22T11:00:00.0,3005.21
2022-04-22T11:30:00.0,3013.96
2022-04-22T12:00:00.0,3014.36
2022-04-22T12:30:00.0,3010.44
2022-04-22T13:00:00.0,3001.28
2022-04-22T13:30:00.0,3004.89
2022-04-22T14:00:00.0,2988.74
2022-04-22T14:30:00.0,2964.51
2022-04-22T15:00:00.0,2972.8
2022-04-22T15:30:00.0,2970.81
2022-04-22T16:00:00.0,2949.53
2022-04-22T16:30:00.0,2959.99
2022-04-22T17:00:00.0,2948.12
2022-04-22T17:30:00.0,2957.75
2022-04-22T18:00:00.0,2950.14
2022-04-22T18:30:00.0,2962.21
2022-04-22T19:00:00.0,2969.99
2022-04-22T19:30:00.0,2971.26
2022-04-22T20:00:00.0,2956.71
2022-04-22T20:30:00.0,2957.64
2022-04-22T21:00:00.0,2971.47
2022-04-22T21:30:00.0,2968.37
2022-04-22T22:00:00.0,2964.39
2022-04-22T22:30:00.0,2953.52
2022-04-22T23:00:00.0,2958.53
2022-04-22T23:30:00.0,2962.59
2022-04-23T00:00:00.0,2962.39
2022-04-23T00:30:00.0,2961.04
2022-04-23T01:00:00.0,2955.17
2022-04-23T01:30:00.0,2961.82
2022-04-23T02:00:00.0,2962.62
2022-04-23T02:30:00.0,2959.57
2022-04-23T03:00:00.0,2958.77
2022-04-23T03:30:00.0,2946.91
2022-04-23T04:00:00.0,2946.32
2022-04-23T04:30:00.0,2923.83
2022-04-23T05:00:00.0,2948.23
2022-04-23T05:30:00.0,2952.96
2022-04-23T06:00:00.0,2954.81
2022-04-23T06:30:00.0,2956.39
2022-04-23T07:00:00.0,2952.47
2022-04-23T07:30:00.0,2957.58
2022-04-23T08:00:00.0,2959.8
2022-04-23T08:30:00.0,2961.22
2022-04-23T09:00:00.0,2963.82
2022-04-23T09:30:00.0,2958.2
2022-04-23T10:00:00.0,2954.46
2022-04-23T10:30:00.0,2955.42
2022-04-23T11:00:00.0,2956.81
2022-04-23T11:30:00.0,2961.47
2022-04-23T12:00:00.0,2958.73
2022-04-23T12:30:00.0,2968.07
2022-04-23T13:00:00.0,2961.49
2022-04-23T13:30:00.0,2965.71
2022-04-23T14:00:00.0,2962.69
2022-04-23T14:30:00.0,2957.74
2022-04-23T15:00:00.0,2962.88
2022-04-23T15:30:00.0,2966.06
2022-04-23T16:00:00.0,2966.04
2022-04-23T16:30:00.0,2967.3
2022-04-23T17:00:00.0,2963.67
2022-04-23T17:30:00.0,2955.32
2022-04-23T18:00:00.0,2960.26
2022-04-23T18:30:00.0,2957.72
2022-04-23T19:00:00.0,2948.48
2022-04-23T19:30:00.0,2949.16
2022-04-23T20:00:00.0,2953.27
2022-04-23T20:30:00.0,2957.91
2022-04-23T21:00:00.0,2962.69
2022-04-23T21:30:00.0,2965.08
2022-04-23T22:00:00.0,2966.82
2022-04-23T22:30:00.0,2963.73
2022-04-23T23:00:00.0,2955.47
2022-04-23T23:30:00.0,2951.13
2022-04-24T00:00:00.0,2933.03
2022-04-24T00:30:00.0,2944.21
2022-04-24T01:00:00.0,2935.74
2022-04-24T01:30:00.0,2937.54
2022-04-24T02:00:00.0,2928.01
2022-04-24T02:30:00.0,2934.48
2022-04-24T03:00:00.0,2932.35
2022-04-24T03:30:00.0,2953.32
2022-04-24T04:00:00.0,2955.92
2022-04-24T04:30:00.0,2956.56
2022-04-24T05:00:00.0,2951.22
2022-04-24T05:30:00.0,2946.25
2022-04-24T06:00:00.0,2945.09
2022-04-24T06:30:00.0,2957.82
2022-04-24T07:00:00.0,2952.34
2022-04-24T07:30:00.0,2952.23
2022-04-24T08:00:00.0,2949.49
2022-04-24T08:30:00.0,2951.24
2022-04-24T09:00:00.0,2945.97
2022-04-24T09:30:00.0,2951.57
2022-04-24T10:00:00.0,2948.95
2022-04-24T10:30:00.0,2947.42
2022-04-24T11:00:00.0,2946.89
2022-04-24T11:30:00.0,2938.05
2022-04-24T12:00:00.0,2938.86
2022-04-24T12:30:00.0,2935.84
2022-04-24T13:00:00.0,2935.04
2022-04-24T13:30:00.0,2933.06
2022-04-24T14:00:00.0,2938.7
2022-04-24T14:30:00.0,2926.59
2022-04-24T15:00:00.0,2947.19
2022-04-24T15:30:00.0,2943.17
2022-04-24T16:00:00.0,2943.82
2022-04-24T16:30:00.0,2940.73
2022-04-24T17:00:00.0,2940.79
2022-04-24T17:30:00.0,2924.01
2022-04-24T18:00:00.0,2922.82
2022-04-24T18:30:00.0,2942.83
2022-04-24T19:00:00.0,2951.3
2022-04-24T19:30:00.0,2963.65
2022-04-24T20:00:00.0,2959.58
2022-04-24T20:30:00.0,2945.18
2022-04-24T21:00:00.0,2940.53
2022-04-24T21:30:00.0,2944.46
2022-04-24T22:00:00.0,2945.15
2022-04-24T22:30:00.0,2940.01
2022-04-24T23:00:00.0,2928.99
2022-04-24T23:30:00.0,2925.43
2022-04-25T00:00:00.0,2921.0
2022-04-25T00:30:00.0,2879.41
2022-04-25T01:00:00.0,2856.55
2022-04-25T01:30:00.0,2855.91
2022-04-25T02:00:00.0,2865.04
2022-04-25T02:30:00.0,2855.1
2022-04-25T03:00:00.0,2860.44
2022-04-25T03:30:00.0,2874.09
2022-04-25T04:00:00.0,2875.59
2022-04-25T04:30:00.0,2865.65
2022-04-25T05:00:00.0,2864.99
2022-04-25T05:30:00.0,2867.0
2022-04-25T06:00:00.0,2850.44
2022-04-25T06:30:00.0,2846.58
2022-04-25T07:00:00.0,2820.99
2022-04-25T07:30:00.0,2816.08
2022-04-25T08:00:00.0,2811.41
2022-04-25T08:30:00.0,2806.76
2022-04-25T09:00:00.0,2808.64
2022-04-25T09:30:00.0,2810.13
2022-04-25T10:00:00.0,2827.25
2022-04-25T10:30:00.0,2827.75
2022-04-25T11:00:00.0,2824.75
2022-04-25T11:30:00.0,2838.96
2022-04-25T12:00:00.0,2861.74
2022-04-25T12:30:00.0,2867.96
2022-04-25T13:00:00.0,2859.74
2022-04-25T13:30:00.0,2859.18
2022-04-25T14:00:00.0,2857.11
2022-04-25T14:30:00.0,2868.86
2022-04-25T15:00:00.0,2871.2
2022-04-25T15:30:00.0,2881.99
2022-04-25T16:00:00.0,2869.57
2022-04-25T16:30:00.0,2908.87
2022-04-25T17:00:00.0,2923.7
2022-04-25T17:30:00.0,2932.44
2022-04-25T18:00:00.0,2927.97
2022-04-25T18:30:00.0,2935.4
2022-04-25T19:00:00.0,2960.14
2022-04-25T19:30:00.0,2986.84
2022-04-25T20:00:00.0,3012.41
2022-04-25T20:30:00.0,3000.3
2022-04-25T21:00:00.0,2999.54
2022-04-25T21:30:00.0,2995.48
2022-04-25T22:00:00.0,3007.99
2022-04-25T22:30:00.0,3011.65
2022-04-25T23:00:00.0,3009.23
2022-04-25T23:30:00.0,3012.99
2022-04-26T00:00:00.0,3006.63
2022-04-26T00:30:00.0,3018.0
2022-04-26T01:00:00.0,3011.01
2022-04-26T01:30:00.0,3009.97
2022-04-26T02:00:00.0,3002.89
2022-04-26T02:30:00.0,3004.4
2022-04-26T03:00:00.0,2998.62
2022-04-26T03:30:00.0,3004.3
2022-04-26T04:00:00.0,3001.0
2022-04-26T04:30:00.0,2999.9
2022-04-26T05:00:00.0,3006.38
2022-04-26T05:30:00.0,3008.1
2022-04-26T06:00:00.0,3005.03
2022-04-26T06:30:00.0,2993.69
2022-04-26T07:00:00.0,2995.25
2022-04-26T07:30:00.0,2998.48
2022-04-26T08:00:00.0,3003.24
2022-04-26T08:30:00.0,3005.98
2022-04-26T09:00:00.0,2999.78
2022-04-26T09:30:00.0,2998.91
2022-04-26T10:00:00.0,2994.93
2022-04-26T10:30:00.0,2999.85
2022-04-26T11:00:00.0,2993.99
2022-04-26T11:30:00.0,3008.27
2022-04-26T12:00:00.0,3003.04
2022-04-26T12:30:00.0,3006.92
2022-04-26T13:00:00.0,2978.33
2022-04-26T13:30:00.0,2967.73
2022-04-26T14:00:00.0,2942.8
2022-04-26T14:30:00.0,2928.77
2022-04-26T15:00:00.0,2896.18
2022-04-26T15:30:00.0,2898.25
2022-04-26T16:00:00.0,2859.76
2022-04-26T16:30:00.0,2875.18
2022-04-26T17:00:00.0,2882.02
2022-04-26T17:30:00.0,2859.07
2022-04-26T18:00:00.0,2860.56
2022-04-26T18:30:00.0,2856.63
2022-04-26T19:00:00.0,2856.58
2022-04-26T19:30:00.0,2824.54
2022-04-26T20:00:00.0,2838.93
2022-04-26T20:30:00.0,2817.8
2022-04-26T21:00:00.0,2829.84
2022-04-26T21:30:00.0,2838.95
2022-04-26T22:00:00.0,2840.96
2022-04-26T22:30:00.0,2837.38
2022-04-26T23:00:00.0,2821.64
2022-04-26T23:30:00.0,2786.76
2022-04-27T00:00:00.0,2809.68
2022-04-27T00:30:00.0,2822.59
2022-04-27T01:00:00.0,2816.03
2022-04-27T01:30:00.0,2826.33
2022-04-27T02:00:00.0,2837.02
2022-04-27T02:30:00.0,2838.73
2022-04-27T03:00:00.0,2838.09
2022-04-27T03:30:00.0,2839.93
2022-04-27T04:00:00.0,2836.28
2022-04-27T04:30:00.0,2843.97
2022-04-27T05:00:00.0,2842.85
2022-04-27T05:30:00.0,2848.04
2022-04-27T06:00:00.0,2845.01
2022-04-27T06:30:00.0,2855.15
2022-04-27T07:00:00.0,2869.69
2022-04-27T07:30:00.0,2873.85
2022-04-27T08:00:00.0,2892.23
2022-04-27T08:30:00.0,2890.47
2022-04-27T09:00:00.0,2885.65
2022-04-27T09:30:00.0,2903.3
2022-04-27T10:00:00.0,2899.92
2022-04-27T10:30:00.0,2897.39
2022-04-27T11:00:00.0,2897.92
2022-04-27T11:30:00.0,2869.02
2022-04-27T12:00:00.0,2884.79
2022-04-27T12:30:00.0,2888.91
2022-04-27T13:00:00.0,2866.79
2022-04-27T13:30:00.0,2872.75
2022-04-27T14:00:00.0,2904.73
2022-04-27T14:30:00.0,2830.01
2022-04-27T15:00:00.0,2842.71
2022-04-27T15:30:00.0,2847.69
2022-04-27T16:00:00.0,2865.23
2022-04-27T16:30:00.0,2889.06
2022-04-27T17:00:00.0,2881.37
2022-04-27T17:30:00.0,2869.35
2022-04-27T18:00:00.0,2873.18
2022-04-27T18:30:00.0,2862.12
2022-04-27T19:00:00.0,2848.45
2022-04-27T19:30:00.0,2844.82
2022-04-27T20:00:00.0,2852.68
2022-04-27T20:30:00.0,2872.14
2022-04-27T21:00:00.0,2864.94
2022-04-27T21:30:00.0,2878.0
2022-04-27T22:00:00.0,2887.54
2022-04-27T22:30:00.0,2889.46
2022-04-27T23:00:00.0,2875.08
2022-04-27T23:30:00.0,2881.01
2022-04-28T00:00:00.0,2888.96
2022-04-28T00:30:00.0,2891.12
2022-04-28T01:00:00.0,2894.77
2022-04-28T01:30:00.0,2894.26
2022-04-28T02:00:00.0,2876.96
2022-04-28T02:30:00.0,2889.48
2022-04-28T03:00:00.0,2896.37
2022-04-28T03:30:00.0,2892.91
2022-04-28T04:00:00.0,2883.85
2022-04-28T04:30:00.0,2883.95
2022-04-28T05:00:00.0,2891.73
2022-04-28T05:30:00.0,2881.77
2022-04-28T06:00:00.0,2882.54
2022-04-28T06:30:00.0,2887.48
2022-04-28T07:00:00.0,2885.99
2022-04-28T07:30:00.0,2895.08
2022-04-28T08:00:00.0,2900.27
2022-04-28T08:30:00.0,2929.65
2022-04-28T09:00:00.0,2931.13
2022-04-28T09:30:00.0,2931.92
2022-04-28T10:00:00.0,2940.16
2022-04-28T10:30:00.0,2933.21
2022-04-28T11:00:00.0,2930.35
2022-04-28T11:30:00.0,2927.64
2022-04-28T12:00:00.0,2928.26
2022-04-28T12:30:00.0,2925.31
2022-04-28T13:00:00.0,2914.99
2022-04-28T13:30:00.0,2908.77
2022-04-28T14:00:00.0,2870.11
2022-04-28T14:30:00.0,2863.16
2022-04-28T15:00:00.0,2879.59
2022-04-28T15:30:00.0,2907.99
2022-04-28T16:00:00.0,2889.53
2022-04-28T16:30:00.0,2910.84
2022-04-28T17:00:00.0,2934.71
2022-04-28T17:30:00.0,2951.59
2022-04-28T18:00:00.0,2971.19
2022-04-28T18:30:00.0,2974.43
2022-04-28T19:00:00.0,2963.64
2022-04-28T19:30:00.0,2966.66
2022-04-28T20:00:00.0,2947.83
2022-04-28T20:30:00.0,2946.95
2022-04-28T21:00:00.0,2947.52
2022-04-28T21:30:00.0,2929.71
2022-04-28T22:00:00.0,2936.22
2022-04-28T22:30:00.0,2920.1
2022-04-28T23:00:00.0,2928.66
2022-04-28T23:30:00.0,2934.78
2022-04-29T00:00:00.0,2936.92
2022-04-29T00:30:00.0,2935.88
2022-04-29T01:00:00.0,2943.74
2022-04-29T01:30:00.0,2940.53
2022-04-29T02:00:00.0,2931.65
2022-04-29T02:30:00.0,2920.93
2022-04-29T03:00:00.0,2911.17
2022-04-29T03:30:00.0,2919.4
2022-04-29T04:00:00.0,2926.21
2022-04-29T04:30:00.0,2920.44
2022-04-29T05:00:00.0,2920.01
2022-04-29T05:30:00.0,2928.71
2022-04-29T06:00:00.0,2921.86
2022-04-29T06:30:00.0,2920.14
2022-04-29T07:00:00.0,2920.77
2022-04-29T07:30:00.0,2922.98
2022-04-29T08:00:00.0,2925.85
2022-04-29T08:30:00.0,2919.98
2022-04-29T09:00:00.0,2906.29
2022-04-29T09:30:00.0,2891.62
2022-04-29T10:00:00.0,2880.21
2022-04-29T10:30:00.0,2879.98
2022-04-29T11:00:00.0,2862.63
2022-04-29T11:30:00.0,2855.16
2022-04-29T12:00:00.0,2843.11
2022-04-29T12:30:00.0,2868.92
2022-04-29T13:00:00.0,2859.46
2022-04-29T13:30:00.0,2868.05
2022-04-29T14:00:00.0,2879.25
2022-04-29T14:30:00.0,2849.6
2022-04-29T15:00:00.0,2859.1
2022-04-29T15:30:00.0,2848.88
2022-04-29T16:00:00.0,2856.51
2022-04-29T16:30:00.0,2851.01
2022-04-29T17:00:00.0,2815.93
2022-04-29T17:30:00.0,2829.2
2022-04-29T18:00:00.0,2822.72
2022-04-29T18:30:00.0,2823.47
2022-04-29T19:00:00.0,2816.19
2022-04-29T19:30:00.0,2788.89
2022-04-29T20:00:00.0,2792.96
2022-04-29T20:30:00.0,2809.45
2022-04-29T21:00:00.0,2807.18
2022-04-29T21:30:00.0,2817.02
2022-04-29T22:00:00.0,2807.8
2022-04-29T22:30:00.0,2813.24
2022-04-29T23:00:00.0,2819.26
2022-04-29T23:30:00.0,2811.34
2022-04-30T00:00:00.0,2817.12
2022-04-30T00:30:00.0,2825.92
2022-04-30T01:00:00.0,2826.25
2022-04-30T01:30:00.0,2827.38
2022-04-30T02:00:00.0,2825.63
2022-04-30T02:30:00.0,2830.63
2022-04-30T03:00:00.0,2825.04
2022-04-30T03:30:00.0,2814.14
2022-04-30T04:00:00.0,2818.26
2022-04-30T04:30:00.0,2814.96
2022-04-30T05:00:00.0,2820.99
2022-04-30T05:30:00.0,2828.91
2022-04-30T06:00:00.0,2836.3
2022-04-30T06:30:00.0,2827.3
2022-04-30T07:00:00.0,2831.58
2022-04-30T07:30:00.0,2827.0
2022-04-30T08:00:00.0,2829.79
2022-04-30T08:30:00.0,2823.55
2022-04-30T09:00:00.0,2822.3
2022-04-30T09:30:00.0,2825.21
2022-04-30T10:00:00.0,2833.45
2022-04-30T10:30:00.0,2835.99
2022-04-30T11:00:00.0,2830.08
2022-04-30T11:30:00.0,2833.62
2022-04-30T12:00:00.0,2830.76
2022-04-30T12:30:00.0,2832.39
2022-04-30T13:00:00.0,2825.02
2022-04-30T13:30:00.0,2826.2
2022-04-30T14:00:00.0,2821.05
2022-04-30T14:30:00.0,2805.0
2022-04-30T15:00:00.0,2784.0
2022-04-30T15:30:00.0,2808.94
2022-04-30T16:00:00.0,2816.08
2022-04-30T16:30:00.0,2818.39
2022-04-30T17:00:00.0,2801.57
2022-04-30T17:30:00.0,2791.04
2022-04-30T18:00:00.0,2786.01
2022-04-30T18:30:00.0,2789.96
2022-04-30T19:00:00.0,2794.0
2022-04-30T19:30:00.0,2792.9
2022-04-30T20:00:00.0,2806.73
2022-04-30T20:30:00.0,2793.37
2022-04-30T21:00:00.0,2790.03
2022-04-30T21:30:00.0,2794.32
2022-04-30T22:00:00.0,2795.14
2022-04-30T22:30:00.0,2794.0
2022-04-30T23:00:00.0,2781.21
2022-04-30T23:30:00.0,2735.48
2022-05-01T00:00:00.0,2726.66
2022-05-01T00:30:00.0,2727.59
2022-05-01T01:00:00.0,2736.52
2022-05-01T01:30:00.0,2738.36
2022-05-01T02:00:00.0,2770.25
2022-05-01T02:30:00.0,2771.35
2022-05-01T03:00:00.0,2758.16
2022-05-01T03:30:00.0,2774.38
2022-05-01T04:00:00.0,2777.15
2022-05-01T04:30:00.0,2773.0
2022-05-01T05:00:00.0,2772.53
2022-05-01T05:30:00.0,2787.33
2022-05-01T06:00:00.0,2782.0
2022-05-01T06:30:00.0,2785.02
2022-05-01T07:00:00.0,2776.05
2022-05-01T07:30:00.0,2771.75
2022-05-01T08:00:00.0,2766.39
2022-05-01T08:30:00.0,2774.78
2022-05-01T09:00:00.0,2778.31
2022-05-01T09:30:00.0,2770.99
2022-05-01T10:00:00.0,2768.31
2022-05-01T10:30:00.0,2771.85
2022-05-01T11:00:00.0,2766.42
2022-05-01T11:30:00.0,2762.68
2022-05-01T12:00:00.0,2756.8
2022-05-01T12:30:00.0,2764.59
2022-05-01T13:00:00.0,2763.88
2022-05-01T13:30:00.0,2766.2
2022-05-01T14:00:00.0,2757.99
2022-05-01T14:30:00.0,2761.54
2022-05-01T15:00:00.0,2760.19
2022-05-01T15:30:00.0,2797.3
2022-05-01T16:00:00.0,2805.75
2022-05-01T16:30:00.0,2817.01
2022-05-01T17:00:00.0,2812.2
2022-05-01T17:30:00.0,2812.14
2022-05-01T18:00:00.0,2807.06
2022-05-01T18:30:00.0,2791.57
2022-05-01T19:00:00.0,2773.22
2022-05-01T19:30:00.0,2758.7
2022-05-01T20:00:00.0,2765.39
2022-05-01T20:30:00.0,2773.36
2022-05-01T21:00:00.0,2813.19
2022-05-01T21:30:00.0,2804.51
2022-05-01T22:00:00.0,2808.61
2022-05-01T22:30:00.0,2802.05
2022-05-01T23:00:00.0,2806.98
2022-05-01T23:30:00.0,2839.21
2022-05-02T00:00:00.0,2824.8
2022-05-02T00:30:00.0,2841.2
2022-05-02T01:00:00.0,2841.41
2022-05-02T01:30:00.0,2843.99
2022-05-02T02:00:00.0,2834.21
2022-05-02T02:30:00.0,2837.55
2022-05-02T03:00:00.0,2839.15
2022-05-02T03:30:00.0,2835.99
2022-05-02T04:00:00.0,2840.72
2022-05-02T04:30:00.0,2836.72
2022-05-02T05:00:00.0,2856.81
2022-05-02T05:30:00.0,2852.82
2022-05-02T06:00:00.0,2861.27
2022-05-02T06:30:00.0,2865.59
2022-05-02T07:00:00.0,2857.66
2022-05-02T07:30:00.0,2858.23
2022-05-02T08:00:00.0,2845.26
2022-05-02T08:30:00.0,2841.68
2022-05-02T09:00:00.0,2838.83
2022-05-02T09:30:00.0,2841.38
2022-05-02T10:00:00.0,2810.42
2022-05-02T10:30:00.0,2816.0
2022-05-02T11:00:00.0,2806.14
2022-05-02T11:30:00.0,2805.38
2022-05-02T12:00:00.0,2795.05
2022-05-02T12:30:00.0,2806.44
2022-05-02T13:00:00.0,2795.57
2022-05-02T13:30:00.0,2817.82
2022-05-02T14:00:00.0,2829.25
2022-05-02T14:30:00.0,2832.01
2022-05-02T15:00:00.0,2828.0
2022-05-02T15:30:00.0,2823.03
2022-05-02T16:00:00.0,2827.68
2022-05-02T16:30:00.0,2831.0
2022-05-02T17:00:00.0,2809.0
2022-05-02T17:30:00.0,2802.74
2022-05-02T18:00:00.0,2797.27
2022-05-02T18:30:00.0,2791.9
2022-05-02T19:00:00.0,2801.0
2022-05-02T19:30:00.0,2828.13
2022-05-02T20:00:00.0,2841.71
2022-05-02T20:30:00.0,2840.73
2022-05-02T21:00:00.0,2826.99
2022-05-02T21:30:00.0,2852.96
2022-05-02T22:00:00.0,2866.14
2022-05-02T22:30:00.0,2868.88
2022-05-02T23:00:00.0,2861.91
2022-05-02T23:30:00.0,2869.08
2022-05-03T00:00:00.0,2856.54
2022-05-03T00:30:00.0,2847.92
2022-05-03T01:00:00.0,2836.91
2022-05-03T01:30:00.0,2831.76
2022-05-03T02:00:00.0,2844.99
2022-05-03T02:30:00.0,2843.8
2022-05-03T03:00:00.0,2839.99
2022-05-03T03:30:00.0,2853.35
2022-05-03T04:00:00.0,2851.0
2022-05-03T04:30:00.0,2845.65
2022-05-03T05:00:00.0,2849.13
2022-05-03T05:30:00.0,2839.11
2022-05-03T06:00:00.0,2844.09
2022-05-03T06:30:00.0,2844.82
2022-05-03T07:00:00.0,2840.3
2022-05-03T07:30:00.0,2842.84
2022-05-03T08:00:00.0,2844.98
2022-05-03T08:30:00.0,2847.01
2022-05-03T09:00:00.0,2844.77
2022-05-03T09:30:00.0,2841.01
2022-05-03T10:00:00.0,2833.71
2022-05-03T10:30:00.0,2829.7
2022-05-03T11:00:00.0,2830.54
2022-05-03T11:30:00.0,2839.51
2022-05-03T12:00:00.0,2849.01
2022-05-03T12:30:00.0,2839.6
2022-05-03T13:00:00.0,2837.77
2022-05-03T13:30:00.0,2834.12
2022-05-03T14:00:00.0,2834.32
2022-05-03T14:30:00.0,2835.88
2022-05-03T15:00:00.0,2822.3
2022-05-03T15:30:00.0,2828.95
2022-05-03T16:00:00.0,2822.21
2022-05-03T16:30:00.0,2805.79
2022-05-03T17:00:00.0,2806.46
2022-05-03T17:30:00.0,2818.8
2022-05-03T18:00:00.0,2802.69
2022-05-03T18:30:00.0,2783.08
2022-05-03T19:00:00.0,2783.95
2022-05-03T19:30:00.0,2774.0
2022-05-03T20:00:00.0,2773.43
2022-05-03T20:30:00.0,2767.74
2022-05-03T21:00:00.0,2783.78
2022-05-03T21:30:00.0,2795.64
2022-05-03T22:00:00.0,2787.22
2022-05-03T22:30:00.0,2796.3
2022-05-03T23:00:00.0,2784.9
2022-05-03T23:30:00.0,2779.05
2022-05-04T00:00:00.0,2781.71
2022-05-04T00:30:00.0,2779.81
2022-05-04T01:00:00.0,2793.7
2022-05-04T01:30:00.0,2790.33
2022-05-04T02:00:00.0,2788.5
2022-05-04T02:30:00.0,2801.77
2022-05-04T03:00:00.0,2793.01
2022-05-04T03:30:00.0,2797.89
2022-05-04T04:00:00.0,2798.04
2022-05-04T04:30:00.0,2796.71
2022-05-04T05:00:00.0,2794.01
2022-05-04T05:30:00.0,2793.46
2022-05-04T06:00:00.0,2793.54
2022-05-04T06:30:00.0,2807.22
2022-05-04T07:00:00.0,2816.89
2022-05-04T07:30:00.0,2816.0
2022-05-04T08:00:00.0,2829.42
2022-05-04T08:30:00.0,2842.0
2022-05-04T09:00:00.0,2843.47
2022-05-04T09:30:00.0,2833.02
2022-05-04T10:00:00.0,2832.73
2022-05-04T10:30:00.0,2854.65
2022-05-04T11:00:00.0,2864.54
2022-05-04T11:30:00.0,2877.14
2022-05-04T12:00:00.0,2870.54
2022-05-04T12:30:00.0,2855.59
2022-05-04T13:00:00.0,2859.77
2022-05-04T13:30:00.0,2866.24
2022-05-04T14:00:00.0,2837.08
2022-05-04T14:30:00.0,2844.53
