datetime,open,high,low,close,volume
2022-05-30 06:00:00,65.9,66.4,65.8,66.4,11962.933
2022-05-30 06:30:00,66.3,67.0,66.1,66.8,25537.658
2022-05-30 07:00:00,66.7,67.0,66.6,66.7,12565.674
2022-05-30 07:30:00,66.7,67.0,66.5,66.8,9523.201
2022-05-30 08:00:00,66.9,67.0,66.6,66.9,5015.314
2022-05-30 08:30:00,66.9,67.1,66.5,67.0,15097.741999999998
2022-05-30 09:00:00,67.0,67.1,66.6,66.6,7658.628000000001
2022-05-30 09:30:00,66.7,66.8,66.0,66.5,14310.131
2022-05-30 10:00:00,66.5,66.7,66.3,66.4,10541.374
2022-05-30 10:30:00,66.4,66.6,65.8,65.8,11200.876
2022-05-30 11:00:00,65.8,66.1,65.7,65.8,10954.124
2022-05-30 11:30:00,65.8,66.2,65.8,66.0,7713.498
2022-05-30 12:00:00,66.1,66.2,65.8,65.9,3869.341
2022-05-30 12:30:00,66.0,66.5,65.2,65.4,17743.951999999997
2022-05-30 13:00:00,65.4,66.6,65.0,66.2,22723.097
2022-05-30 13:30:00,66.3,66.4,65.8,65.9,10680.755
2022-05-30 14:00:00,65.8,66.4,65.8,66.4,6799.621
2022-05-30 14:30:00,66.3,67.1,66.3,66.8,16271.49
2022-05-30 15:00:00,66.8,66.9,66.2,66.3,7694.993
2022-05-30 15:30:00,66.3,66.7,66.2,66.4,4797.896000000001
2022-05-30 16:00:00,66.5,66.6,66.1,66.4,7899.504
2022-05-30 16:30:00,66.4,66.7,66.1,66.6,18292.382
2022-05-30 17:00:00,66.6,67.0,66.4,66.7,9343.989
2022-05-30 17:30:00,66.8,67.4,66.6,67.2,9301.227
2022-05-30 18:00:00,67.1,67.3,66.9,66.9,8661.64
2022-05-30 18:30:00,66.9,67.1,66.7,67.0,4008.586
2022-05-30 19:00:00,67.1,67.1,66.8,66.9,2682.12
2022-05-30 19:30:00,67.0,67.2,66.8,67.2,4547.644
2022-05-30 20:00:00,67.2,67.4,66.7,66.9,10664.458
2022-05-30 20:30:00,67.0,68.3,66.6,68.0,32578.855
2022-05-30 21:00:00,68.0,68.2,67.5,68.0,21486.057
2022-05-30 21:30:00,68.1,69.8,67.8,68.9,47483.725
2022-05-30 22:00:00,69.0,69.2,68.4,69.0,12285.817
2022-05-30 22:30:00,69.0,69.2,68.6,69.0,15707.0
2022-05-30 23:00:00,68.9,69.3,68.6,69.2,9573.296
2022-05-30 23:30:00,69.2,69.5,68.9,69.3,12247.54
2022-05-31 00:00:00,69.3,69.3,68.9,69.1,12778.093
2022-05-31 00:30:00,69.1,69.8,69.0,69.3,12669.588
2022-05-31 01:00:00,69.2,69.3,68.7,69.1,11702.773
2022-05-31 01:30:00,69.2,69.1,68.8,68.9,10510.515
2022-05-31 02:00:00,69.0,69.0,68.5,68.9,7235.317999999999
2022-05-31 02:30:00,68.9,69.5,68.8,69.5,8929.578000000001
2022-05-31 03:00:00,69.5,69.6,69.1,69.5,7861.977
2022-05-31 03:30:00,69.6,69.8,69.3,69.4,8247.125
2022-05-31 04:00:00,69.3,69.5,69.0,69.3,10117.076
2022-05-31 04:30:00,69.4,69.4,69.0,69.3,2745.6450000000004
2022-05-31 05:00:00,69.4,69.5,69.0,69.2,9601.874
2022-05-31 05:30:00,69.2,69.5,68.8,69.3,6817.42
2022-05-31 06:00:00,69.4,69.5,69.0,69.3,7632.818
2022-05-31 06:30:00,69.3,69.3,68.5,68.9,8774.789
2022-05-31 07:00:00,68.9,69.0,68.4,68.7,12237.504
2022-05-31 07:30:00,68.8,68.8,68.4,68.6,5983.173000000001
2022-05-31 08:00:00,68.7,68.8,68.3,68.8,6675.575000000001
2022-05-31 08:30:00,68.8,69.0,68.6,68.9,7429.111
2022-05-31 09:00:00,69.0,69.1,68.8,68.9,7686.158
2022-05-31 09:30:00,68.8,68.9,68.3,68.5,7942.125
2022-05-31 10:00:00,68.5,68.7,67.9,68.2,9827.131
2022-05-31 10:30:00,68.1,68.6,67.9,68.4,8457.013
2022-05-31 11:00:00,68.4,68.7,68.3,68.6,5233.009
2022-05-31 11:30:00,68.5,68.8,68.4,68.7,7920.753000000001
2022-05-31 12:00:00,68.8,68.9,68.6,68.7,6285.289000000001
2022-05-31 12:30:00,68.6,68.8,68.2,68.3,5671.803
2022-05-31 13:00:00,68.3,68.4,67.8,68.1,10690.784
2022-05-31 13:30:00,68.1,68.6,67.9,68.5,8778.782
2022-05-31 14:00:00,68.4,68.4,66.7,67.3,36592.779
2022-05-31 14:30:00,67.3,67.8,66.8,67.5,15079.437
2022-05-31 15:00:00,67.5,68.2,67.5,68.0,11517.033
2022-05-31 15:30:00,67.9,68.1,67.5,67.8,8502.986
2022-05-31 16:00:00,67.8,69.1,67.6,68.9,17455.646
2022-05-31 16:30:00,68.9,69.2,67.8,68.4,16241.309
2022-05-31 17:00:00,68.4,68.9,68.1,68.7,12833.598
2022-05-31 17:30:00,68.6,68.9,68.2,68.4,10236.755
2022-05-31 18:00:00,68.3,68.8,68.1,68.8,8035.725
2022-05-31 18:30:00,68.8,68.8,68.3,68.5,7239.018
2022-05-31 19:00:00,68.5,68.5,67.2,67.5,18061.251
2022-05-31 19:30:00,67.5,68.0,67.3,67.8,10159.653
2022-05-31 20:00:00,67.8,68.1,67.6,67.9,10354.782
2022-05-31 20:30:00,67.9,68.3,67.9,68.2,5990.6990000000005
2022-05-31 21:00:00,68.1,68.5,68.1,68.5,4332.411
2022-05-31 21:30:00,68.5,68.5,68.2,68.3,4258.659
2022-05-31 22:00:00,68.3,68.5,68.1,68.3,1717.9969999999998
2022-05-31 22:30:00,68.3,68.7,68.2,68.6,6693.029
2022-05-31 23:00:00,68.6,69.3,68.6,69.0,5878.436
2022-05-31 23:30:00,69.1,69.2,68.7,68.9,4194.492
2022-06-01 00:00:00,68.9,69.0,68.1,68.4,6008.141
2022-06-01 00:30:00,68.4,69.0,67.9,68.5,19336.515
2022-06-01 01:00:00,68.5,70.6,68.4,69.8,29409.85
2022-06-01 01:30:00,69.8,70.1,69.3,69.9,14536.464
2022-06-01 02:00:00,69.9,70.0,69.4,69.6,3001.026
2022-06-01 02:30:00,69.7,69.7,68.7,68.9,12217.144
2022-06-01 03:00:00,69.0,69.0,68.4,68.9,6373.228
2022-06-01 03:30:00,69.0,69.0,68.3,68.7,5682.5560000000005
2022-06-01 04:00:00,68.6,69.1,68.4,68.8,8585.843
2022-06-01 04:30:00,68.9,69.1,68.1,68.5,10707.998
2022-06-01 05:00:00,68.5,68.9,68.4,68.8,6062.664000000001
2022-06-01 05:30:00,68.8,69.1,68.5,68.7,6529.107
2022-06-01 06:00:00,68.6,68.7,67.7,68.3,11994.996
2022-06-01 06:30:00,68.3,68.7,68.2,68.6,6512.627
2022-06-01 07:00:00,68.5,68.6,68.3,68.5,4770.789
2022-06-01 07:30:00,68.5,68.7,68.1,68.6,9278.507
2022-06-01 08:00:00,68.6,68.6,67.6,67.7,8780.323
2022-06-01 08:30:00,67.8,68.0,67.5,68.0,4106.227000000001
2022-06-01 09:00:00,67.9,68.2,67.9,68.1,4817.686
2022-06-01 09:30:00,68.1,68.3,67.9,68.2,2314.057
2022-06-01 10:00:00,68.1,68.5,68.1,68.3,3616.987
2022-06-01 10:30:00,68.3,68.4,67.9,68.2,7006.292
2022-06-01 11:00:00,68.2,68.3,67.9,68.1,3066.91
2022-06-01 11:30:00,68.1,68.4,67.5,67.7,9076.151
2022-06-01 12:00:00,67.8,68.2,67.6,68.0,5409.856
2022-06-01 12:30:00,68.0,68.4,67.8,68.2,7022.851000000001
2022-06-01 13:00:00,68.2,68.9,67.9,68.7,10957.256
2022-06-01 13:30:00,68.6,69.2,68.0,68.7,37317.807
2022-06-01 14:00:00,68.7,68.9,68.0,68.4,20416.478
2022-06-01 14:30:00,68.4,68.6,67.4,67.5,20008.915
2022-06-01 15:00:00,67.5,67.6,66.2,67.0,36913.715
2022-06-01 15:30:00,66.9,67.0,66.0,66.5,27548.292
2022-06-01 16:00:00,66.5,66.7,65.6,65.7,30703.206
2022-06-01 16:30:00,65.8,66.0,64.7,64.7,26408.449
2022-06-01 17:00:00,64.8,65.2,64.7,64.9,19075.19
2022-06-01 17:30:00,64.8,64.9,64.0,64.3,20276.758
2022-06-01 18:00:00,64.2,64.6,63.9,64.5,21473.218
2022-06-01 18:30:00,64.4,64.9,64.3,64.7,8469.141
2022-06-01 19:00:00,64.7,64.8,64.0,64.3,16121.75
2022-06-01 19:30:00,64.2,64.4,63.7,63.9,11655.746
2022-06-01 20:00:00,63.9,64.3,63.7,63.9,10381.747
2022-06-01 20:30:00,63.9,64.1,62.1,62.6,20231.724
2022-06-01 21:00:00,62.5,62.9,61.7,62.8,26306.456
2022-06-01 21:30:00,62.8,62.9,62.5,62.7,12874.384000000002
2022-06-01 22:00:00,62.6,62.7,62.3,62.4,6024.053
2022-06-01 22:30:00,62.3,62.6,62.1,62.6,6403.844
2022-06-01 23:00:00,62.6,62.9,62.3,62.6,10292.047
2022-06-01 23:30:00,62.5,63.4,62.5,63.2,13382.644
2022-06-02 00:00:00,63.1,63.2,62.6,62.7,10560.729
2022-06-02 00:30:00,62.7,63.1,62.3,63.1,17146.229
2022-06-02 01:00:00,63.1,63.3,62.4,63.0,13769.336
2022-06-02 01:30:00,62.9,63.4,62.8,63.2,5258.667
2022-06-02 02:00:00,63.2,63.4,62.9,63.0,6459.3
2022-06-02 02:30:00,62.9,63.1,62.8,63.1,2545.911
2022-06-02 03:00:00,63.1,63.3,62.8,63.0,7211.139
2022-06-02 03:30:00,63.0,63.2,62.6,62.7,8778.814
2022-06-02 04:00:00,62.8,62.9,62.2,62.4,7894.298999999999
2022-06-02 04:30:00,62.3,62.4,62.1,62.3,6582.014
2022-06-02 05:00:00,62.3,62.7,62.2,62.5,4474.834000000001
2022-06-02 05:30:00,62.6,62.6,62.2,62.5,5386.302
2022-06-02 06:00:00,62.4,62.9,62.4,62.8,5040.276
2022-06-02 06:30:00,62.8,62.9,62.6,62.9,3719.964
2022-06-02 07:00:00,62.9,63.1,62.7,63.0,4070.165
2022-06-02 07:30:00,63.0,63.6,63.0,63.4,12825.66
2022-06-02 08:00:00,63.4,63.5,63.2,63.4,7571.612
2022-06-02 08:30:00,63.4,63.6,63.0,63.4,6589.032
2022-06-02 09:00:00,63.4,63.6,63.2,63.3,3979.659
2022-06-02 09:30:00,63.3,63.5,63.0,63.4,4151.313
2022-06-02 10:00:00,63.5,63.5,63.0,63.2,4595.882
2022-06-02 10:30:00,63.1,63.4,62.9,62.9,5202.505
2022-06-02 11:00:00,62.9,63.8,62.9,63.5,9843.863
2022-06-02 11:30:00,63.5,63.7,63.3,63.7,5345.747
2022-06-02 12:00:00,63.6,64.0,63.5,64.0,11460.357
2022-06-02 12:30:00,63.9,63.9,63.6,63.7,5775.089
2022-06-02 13:00:00,63.6,63.8,63.4,63.5,5859.328
2022-06-02 13:30:00,63.5,63.6,62.4,62.8,17722.189
2022-06-02 14:00:00,62.9,63.8,62.4,63.0,25200.185
2022-06-02 14:30:00,62.9,63.5,62.6,62.9,12719.611
2022-06-02 15:00:00,62.8,63.2,62.7,63.2,13511.026
2022-06-02 15:30:00,63.1,64.0,63.1,63.8,12314.324
2022-06-02 16:00:00,63.9,64.1,63.6,63.7,12341.83
2022-06-02 16:30:00,63.7,64.1,63.5,63.9,8848.583
2022-06-02 17:00:00,63.8,64.0,63.6,63.8,5698.951
2022-06-02 17:30:00,63.8,64.0,63.6,63.8,4411.6810000000005
2022-06-02 18:00:00,63.8,64.0,63.6,63.9,5615.864
2022-06-02 18:30:00,63.9,64.1,63.7,63.8,4628.561
2022-06-02 19:00:00,63.8,64.0,63.3,63.6,9857.401
2022-06-02 19:30:00,63.6,63.9,63.4,63.6,6789.262
2022-06-02 20:00:00,63.6,64.1,63.5,64.0,4498.994
2022-06-02 20:30:00,63.9,64.3,63.9,64.3,4189.654
2022-06-02 21:00:00,64.3,64.3,63.8,63.9,6063.911
2022-06-02 21:30:00,63.9,64.2,63.9,64.1,2973.328
2022-06-02 22:00:00,64.2,64.2,64.0,64.2,2037.325
2022-06-02 22:30:00,64.2,64.8,64.0,64.3,15767.927
2022-06-02 23:00:00,64.2,64.6,64.1,64.3,5952.883
2022-06-02 23:30:00,64.3,64.6,64.1,64.5,6025.022
2022-06-03 00:00:00,64.6,64.6,64.3,64.5,3036.951
2022-06-03 00:30:00,64.4,64.6,64.3,64.5,5770.741
2022-06-03 01:00:00,64.5,64.6,64.0,64.1,3509.091
2022-06-03 01:30:00,64.2,64.5,64.1,64.4,3226.066
2022-06-03 02:00:00,64.4,64.9,64.2,64.6,7191.737
2022-06-03 02:30:00,64.7,64.9,64.6,64.6,2843.1620000000003
2022-06-03 03:00:00,64.6,64.9,64.5,64.5,2750.027
2022-06-03 03:30:00,64.5,64.7,64.3,64.5,5142.733
2022-06-03 04:00:00,64.5,64.6,64.4,64.5,3049.755
2022-06-03 04:30:00,64.5,64.7,64.2,64.5,3551.0690000000004
2022-06-03 05:00:00,64.4,64.6,64.1,64.3,3581.667
2022-06-03 05:30:00,64.3,64.4,64.1,64.3,5871.216
2022-06-03 06:00:00,64.2,64.4,64.1,64.3,1881.398
2022-06-03 06:30:00,64.3,64.4,64.1,64.3,3711.044
2022-06-03 07:00:00,64.3,64.3,63.8,63.9,5066.72
2022-06-03 07:30:00,64.0,64.1,63.6,63.9,3531.777
2022-06-03 08:00:00,63.8,64.2,63.7,64.1,2684.0950000000003
2022-06-03 08:30:00,64.1,64.2,63.8,63.8,2710.211
2022-06-03 09:00:00,63.9,64.0,63.6,63.8,3536.228
2022-06-03 09:30:00,63.8,63.9,63.0,63.1,5927.19
2022-06-03 10:00:00,63.1,63.3,62.8,63.1,5303.005
2022-06-03 10:30:00,63.2,63.3,62.6,62.7,9011.234
2022-06-03 11:00:00,62.8,62.8,62.1,62.3,18885.5
2022-06-03 11:30:00,62.2,62.5,61.8,62.0,10977.308
2022-06-03 12:00:00,62.0,62.5,62.0,62.2,6909.346
2022-06-03 12:30:00,62.3,62.6,62.2,62.4,6670.903
2022-06-03 13:00:00,62.5,62.8,61.7,62.0,20362.928
2022-06-03 13:30:00,62.0,62.3,61.8,61.9,9347.597000000002
2022-06-03 14:00:00,61.9,62.5,61.8,62.2,20357.303
2022-06-03 14:30:00,62.2,62.4,61.9,62.0,6458.960999999999
2022-06-03 15:00:00,61.9,62.1,61.4,62.0,11478.848
2022-06-03 15:30:00,61.9,62.1,61.7,62.1,4056.911
2022-06-03 16:00:00,62.1,62.2,61.7,61.9,5079.509
2022-06-03 16:30:00,61.9,62.0,61.6,61.8,3116.92
2022-06-03 17:00:00,61.8,62.2,61.7,62.1,5175.003
2022-06-03 17:30:00,62.0,62.3,61.8,62.0,5429.644
2022-06-03 18:00:00,62.0,62.2,61.7,61.9,14250.366
2022-06-03 18:30:00,61.9,62.0,61.6,62.0,3053.232
2022-06-03 19:00:00,61.9,62.0,61.8,62.0,2674.514
2022-06-03 19:30:00,61.9,62.2,61.8,62.1,3677.25
2022-06-03 20:00:00,62.1,62.1,61.8,62.0,2717.05
2022-06-03 20:30:00,62.0,62.3,61.9,62.1,5532.169
2022-06-03 21:00:00,62.1,62.3,62.0,62.3,3325.036
2022-06-03 21:30:00,62.3,62.4,62.1,62.2,3440.995
2022-06-03 22:00:00,62.2,62.9,62.2,62.7,2378.217
2022-06-03 22:30:00,62.8,63.1,62.6,63.0,6064.678
2022-06-03 23:00:00,63.0,63.0,62.7,62.9,3502.221
2022-06-03 23:30:00,63.0,63.0,62.6,62.7,2912.892
2022-06-04 00:00:00,62.7,62.8,62.5,62.6,3994.499
2022-06-04 00:30:00,62.6,62.7,62.3,62.7,5210.907999999999
2022-06-04 01:00:00,62.7,62.8,62.6,62.6,2722.885
2022-06-04 01:30:00,62.7,62.7,62.1,62.2,5797.179
2022-06-04 02:00:00,62.2,62.3,62.1,62.2,2243.665
2022-06-04 02:30:00,62.2,62.3,61.6,61.7,9061.815
2022-06-04 03:00:00,61.6,61.8,61.3,61.7,6692.76
2022-06-04 03:30:00,61.7,61.8,61.5,61.8,3164.119
2022-06-04 04:00:00,61.7,61.8,61.6,61.8,670.7560000000001
2022-06-04 04:30:00,61.7,62.4,61.7,62.3,5052.344
2022-06-04 05:00:00,62.3,62.5,62.2,62.4,2830.686
2022-06-04 05:30:00,62.4,62.5,62.2,62.3,2317.955
2022-06-04 06:00:00,62.3,62.5,62.2,62.4,1556.58
2022-06-04 06:30:00,62.3,62.7,62.3,62.7,6009.575000000001
2022-06-04 07:00:00,62.7,63.0,62.6,63.0,4904.252
2022-06-04 07:30:00,62.9,63.0,62.5,62.5,5765.907999999999
2022-06-04 08:00:00,62.6,62.7,62.5,62.7,2464.39
2022-06-04 08:30:00,62.7,62.8,62.4,62.7,3466.721
2022-06-04 09:00:00,62.6,63.0,62.6,62.7,2714.848
2022-06-04 09:30:00,62.8,62.9,62.6,62.8,2406.1000000000004
2022-06-04 10:00:00,62.8,63.0,62.6,62.9,3362.617
2022-06-04 10:30:00,62.9,63.0,62.8,62.9,2292.522
2022-06-04 11:00:00,62.8,62.9,62.8,62.9,2500.836
2022-06-04 11:30:00,62.8,62.9,62.6,62.6,6244.201
2022-06-04 12:00:00,62.7,62.8,62.3,62.4,6892.395
2022-06-04 12:30:00,62.4,62.5,62.2,62.3,5979.479
2022-06-04 13:00:00,62.3,62.4,62.1,62.3,2911.724
2022-06-04 13:30:00,62.3,62.7,62.2,62.6,2942.709
2022-06-04 14:00:00,62.6,62.7,62.3,62.6,2841.781
2022-06-04 14:30:00,62.6,62.9,62.2,62.8,9258.856
2022-06-04 15:00:00,62.9,63.3,62.8,63.1,9662.926
2022-06-04 15:30:00,63.1,63.4,63.1,63.3,5060.858
2022-06-04 16:00:00,63.2,63.4,63.1,63.4,2698.497
2022-06-04 16:30:00,63.4,63.4,63.0,63.3,2977.3540000000003
2022-06-04 17:00:00,63.3,63.3,63.0,63.1,3558.789
2022-06-04 17:30:00,63.1,63.2,63.0,63.2,2503.469
2022-06-04 18:00:00,63.2,63.2,62.9,63.1,2627.69
2022-06-04 18:30:00,63.0,63.4,63.0,63.2,2524.482
2022-06-04 19:00:00,63.3,63.4,63.2,63.2,2167.721
2022-06-04 19:30:00,63.3,63.4,63.1,63.3,3104.597
2022-06-04 20:00:00,63.3,63.5,63.3,63.4,3000.081
2022-06-04 20:30:00,63.3,63.4,63.1,63.3,3669.007
2022-06-04 21:00:00,63.3,63.4,63.2,63.3,2491.587
2022-06-04 21:30:00,63.4,63.6,63.3,63.6,2068.699
2022-06-04 22:00:00,63.5,63.9,63.5,63.8,3549.191
2022-06-04 22:30:00,63.9,64.4,63.7,64.0,7994.367
2022-06-04 23:00:00,64.0,64.2,63.7,63.8,2919.44
2022-06-04 23:30:00,63.8,63.8,63.6,63.7,3087.271
2022-06-05 00:00:00,63.7,63.8,63.5,63.7,1884.353
2022-06-05 00:30:00,63.8,63.9,63.5,63.7,5331.679
2022-06-05 01:00:00,63.7,63.7,63.1,63.2,5536.973
2022-06-05 01:30:00,63.2,63.2,62.7,62.8,5524.575
2022-06-05 02:00:00,62.7,62.8,62.4,62.6,2044.397
2022-06-05 02:30:00,62.5,62.7,62.4,62.6,2808.727
2022-06-05 03:00:00,62.7,62.8,62.6,62.8,1983.791
2022-06-05 03:30:00,62.8,63.1,62.6,62.9,3319.211
2022-06-05 04:00:00,62.9,63.0,62.8,62.9,757.5070000000001
2022-06-05 04:30:00,63.0,63.1,62.6,62.8,7685.564
2022-06-05 05:00:00,62.8,63.0,62.7,62.8,1646.359
2022-06-05 05:30:00,62.7,63.1,62.8,63.1,1848.245
2022-06-05 06:00:00,63.0,63.1,62.9,62.9,1071.134
2022-06-05 06:30:00,62.9,63.0,62.8,63.0,2099.672
2022-06-05 07:00:00,62.9,63.1,62.9,62.9,1228.004
2022-06-05 07:30:00,62.9,63.1,62.8,63.1,1847.433
2022-06-05 08:00:00,63.1,63.1,62.7,62.8,3127.58
2022-06-05 08:30:00,62.8,63.1,62.7,62.8,2312.0370000000003
2022-06-05 09:00:00,62.8,63.0,62.8,62.9,1837.749
2022-06-05 09:30:00,62.9,62.9,62.5,62.7,3480.355
2022-06-05 10:00:00,62.7,62.8,62.4,62.6,4677.948
2022-06-05 10:30:00,62.6,62.9,62.5,62.8,2475.083
2022-06-05 11:00:00,62.8,62.9,62.6,62.6,1711.4789999999998
2022-06-05 11:30:00,62.7,63.0,62.5,63.0,2460.882
2022-06-05 12:00:00,62.9,63.0,62.8,62.9,1305.616
2022-06-05 12:30:00,62.9,63.0,62.7,63.0,2784.366
2022-06-05 13:00:00,63.0,63.0,62.7,62.8,1954.789
2022-06-05 13:30:00,62.8,62.9,62.7,62.7,2036.42
2022-06-05 14:00:00,62.7,62.8,62.0,62.1,5418.751
2022-06-05 14:30:00,62.0,62.1,61.7,62.0,12909.928
2022-06-05 15:00:00,62.0,62.3,62.0,62.2,3116.324
2022-06-05 15:30:00,62.3,62.6,62.2,62.4,3497.937
2022-06-05 16:00:00,62.5,63.2,62.3,63.2,5708.630999999999
2022-06-05 16:30:00,63.2,63.8,62.7,62.8,18621.688
2022-06-05 17:00:00,62.8,62.8,62.4,62.4,4697.864
2022-06-05 17:30:00,62.5,62.9,62.3,62.8,6569.748
2022-06-05 18:00:00,62.8,63.1,62.7,63.1,3894.056
2022-06-05 18:30:00,63.1,63.3,63.0,63.2,4378.263
2022-06-05 19:00:00,63.2,63.4,63.1,63.3,5043.088
2022-06-05 19:30:00,63.3,63.4,63.2,63.2,1945.047
2022-06-05 20:00:00,63.2,63.6,63.2,63.4,4112.53
2022-06-05 20:30:00,63.5,63.9,63.3,63.6,5983.917
2022-06-05 21:00:00,63.7,63.8,63.4,63.5,3660.829
2022-06-05 21:30:00,63.5,63.5,63.2,63.3,5286.425
2022-06-05 22:00:00,63.2,63.6,63.2,63.5,2952.227
2022-06-05 22:30:00,63.5,63.8,63.2,63.3,4696.558
2022-06-05 23:00:00,63.3,63.6,63.2,63.5,3607.838
2022-06-05 23:30:00,63.5,63.7,63.3,63.4,9703.225
2022-06-06 00:00:00,63.3,63.4,63.1,63.2,3483.864
2022-06-06 00:30:00,63.2,63.7,62.9,63.6,7085.697
2022-06-06 01:00:00,63.7,64.5,63.7,64.3,12125.918
2022-06-06 01:30:00,64.3,65.1,64.2,64.9,16046.074
2022-06-06 02:00:00,64.9,65.4,64.8,65.3,8467.712
2022-06-06 02:30:00,65.3,65.5,65.1,65.3,4161.662
2022-06-06 03:00:00,65.2,65.4,65.0,65.1,6257.714
2022-06-06 03:30:00,65.0,65.5,65.0,65.4,7896.941
2022-06-06 04:00:00,65.4,65.8,65.2,65.5,11993.386
2022-06-06 04:30:00,65.5,66.0,65.4,65.9,10742.595
2022-06-06 05:00:00,65.8,65.9,65.6,65.7,2767.416
2022-06-06 05:30:00,65.6,65.7,65.3,65.4,3733.595
2022-06-06 06:00:00,65.4,65.6,65.2,65.2,4366.31
2022-06-06 06:30:00,65.3,65.4,65.1,65.3,4716.755999999999
2022-06-06 07:00:00,65.3,65.8,65.2,65.5,11727.71
2022-06-06 07:30:00,65.5,65.8,65.4,65.7,6466.563
2022-06-06 08:00:00,65.7,65.9,65.4,65.8,4232.736
2022-06-06 08:30:00,65.8,66.2,65.7,66.0,7747.213
2022-06-06 09:00:00,66.1,66.1,65.9,66.0,5732.395
2022-06-06 09:30:00,66.1,66.3,65.9,66.1,3501.5600000000004
2022-06-06 10:00:00,66.2,66.2,66.0,66.2,4236.19
2022-06-06 10:30:00,66.3,66.7,66.1,66.1,11825.14
2022-06-06 11:00:00,66.1,66.3,66.1,66.2,4199.135
2022-06-06 11:30:00,66.2,66.4,65.9,66.0,7763.120000000001
2022-06-06 12:00:00,66.1,66.1,65.7,65.9,6019.15
2022-06-06 12:30:00,65.9,66.0,65.5,65.7,6329.99
2022-06-06 13:00:00,65.6,66.0,65.6,65.9,8039.223
2022-06-06 13:30:00,65.8,65.9,65.6,65.9,3673.501
2022-06-06 14:00:00,65.9,66.0,65.2,65.4,17855.997
2022-06-06 14:30:00,65.4,66.1,65.4,66.1,11747.364
2022-06-06 15:00:00,66.0,66.1,65.4,65.6,12542.716
2022-06-06 15:30:00,65.6,65.6,64.5,64.7,16324.61
2022-06-06 16:00:00,64.7,65.2,64.7,65.1,9975.768
2022-06-06 16:30:00,65.1,65.1,64.4,64.6,11212.981
2022-06-06 17:00:00,64.5,64.8,63.9,64.3,17932.546
2022-06-06 17:30:00,64.3,64.4,63.6,64.0,12028.721
2022-06-06 18:00:00,64.1,64.2,63.8,64.1,7799.991
2022-06-06 18:30:00,64.2,64.2,63.9,64.1,3760.547
2022-06-06 19:00:00,64.0,64.3,63.8,64.2,6900.93
2022-06-06 19:30:00,64.1,64.2,63.8,64.1,3618.462
2022-06-06 20:00:00,64.1,64.3,64.0,64.3,3657.747
2022-06-06 20:30:00,64.3,64.3,63.7,64.0,8740.408
2022-06-06 21:00:00,64.0,64.2,63.8,64.1,4635.773
2022-06-06 21:30:00,64.1,64.4,64.0,64.3,4153.241
2022-06-06 22:00:00,64.3,64.5,64.2,64.5,1419.139
2022-06-06 22:30:00,64.5,64.7,64.2,64.4,5454.125
2022-06-06 23:00:00,64.4,64.4,63.9,64.2,3815.876
2022-06-06 23:30:00,64.2,64.3,64.0,64.2,2822.615
2022-06-07 00:00:00,64.2,64.6,64.1,64.5,16271.226
2022-06-07 00:30:00,64.5,64.5,62.5,62.7,27030.481
2022-06-07 01:00:00,62.7,62.8,61.0,61.2,53295.261
2022-06-07 01:30:00,61.2,61.4,60.6,61.0,23460.303
2022-06-07 02:00:00,61.0,61.1,60.1,60.8,19383.961000000003
2022-06-07 02:30:00,60.8,60.8,60.2,60.4,15803.435
2022-06-07 03:00:00,60.5,60.8,60.4,60.7,6642.842000000001
2022-06-07 03:30:00,60.6,61.3,60.4,61.2,6365.477
2022-06-07 04:00:00,61.1,61.6,61.0,61.5,7892.934
2022-06-07 04:30:00,61.4,61.8,61.1,61.3,6035.683
2022-06-07 05:00:00,61.4,61.5,61.2,61.3,3406.743
2022-06-07 05:30:00,61.2,61.3,61.0,61.1,4248.123
2022-06-07 06:00:00,61.1,61.3,61.0,61.1,4388.723
2022-06-07 06:30:00,61.1,61.4,61.0,61.3,4863.491
2022-06-07 07:00:00,61.3,61.5,61.1,61.4,2891.462
2022-06-07 07:30:00,61.3,61.6,61.2,61.5,4423.796
2022-06-07 08:00:00,61.4,61.6,61.3,61.5,2951.2
2022-06-07 08:30:00,61.5,61.9,61.4,61.8,4683.156
2022-06-07 09:00:00,61.8,62.0,61.6,61.9,3592.7380000000003
2022-06-07 09:30:00,61.8,61.9,61.6,61.7,4054.344
2022-06-07 10:00:00,61.8,61.8,61.6,61.7,3094.96
2022-06-07 10:30:00,61.6,61.8,61.5,61.7,2537.5640000000003
2022-06-07 11:00:00,61.7,61.8,61.5,61.6,3290.552
2022-06-07 11:30:00,61.7,61.7,61.0,61.3,12821.105
2022-06-07 12:00:00,61.3,61.4,61.0,61.3,5508.701
2022-06-07 12:30:00,61.2,61.3,61.0,61.2,7198.974
2022-06-07 13:00:00,61.1,61.5,61.0,61.4,4937.71
2022-06-07 13:30:00,61.4,61.5,61.2,61.3,2861.212
2022-06-07 14:00:00,61.4,62.2,61.1,61.7,8620.201000000001
2022-06-07 14:30:00,61.7,62.0,61.5,62.0,3886.235
2022-06-07 15:00:00,61.9,62.7,61.9,62.5,9101.207
2022-06-07 15:30:00,62.6,62.7,62.1,62.2,9910.399
2022-06-07 16:00:00,62.2,62.4,62.1,62.3,3967.221000000001
2022-06-07 16:30:00,62.3,62.4,61.9,62.1,6453.992
