datetime,open,high,low,close,volume
2022-03-26 01:00:00,1.105,1.105,1.085,1.087,3205285.69999999
2022-03-26 01:30:00,1.086,1.092,1.082,1.085,3161538.5
2022-03-26 02:00:00,1.085,1.093,1.079,1.089,2848897.7
2022-03-26 02:30:00,1.089,1.099,1.085,1.098,2311312.5999999903
2022-03-26 03:00:00,1.098,1.098,1.09,1.093,1798795.7999999998
2022-03-26 03:30:00,1.094,1.105,1.091,1.101,2442183.3
2022-03-26 04:00:00,1.102,1.111,1.098,1.108,3318753.4999999898
2022-03-26 04:30:00,1.109,1.111,1.104,1.111,1941582.4
2022-03-26 05:00:00,1.11,1.129,1.11,1.125,6864571.39999999
2022-03-26 05:30:00,1.124,1.127,1.115,1.119,3033687.4
2022-03-26 06:00:00,1.118,1.125,1.117,1.12,2268991.6
2022-03-26 06:30:00,1.119,1.135,1.119,1.134,2986581.20000001
2022-03-26 07:00:00,1.133,1.135,1.125,1.128,2887967.2
2022-03-26 07:30:00,1.127,1.132,1.122,1.13,2102248.3
2022-03-26 08:00:00,1.13,1.142,1.13,1.139,4854974.300000001
2022-03-26 08:30:00,1.138,1.14,1.132,1.133,3144983.4
2022-03-26 09:00:00,1.133,1.138,1.128,1.13,2407992.30000001
2022-03-26 09:30:00,1.131,1.134,1.126,1.131,2121379.8
2022-03-26 10:00:00,1.13,1.134,1.127,1.129,1372977.30000001
2022-03-26 10:30:00,1.128,1.13,1.118,1.122,4366113.7
2022-03-26 11:00:00,1.121,1.124,1.116,1.122,3983429.50000001
2022-03-26 11:30:00,1.121,1.127,1.119,1.126,1942222.7
2022-03-26 12:00:00,1.125,1.13,1.124,1.126,1860900.9
2022-03-26 12:30:00,1.126,1.136,1.121,1.123,3703944.50000001
2022-03-26 13:00:00,1.122,1.131,1.115,1.128,5389723.2
2022-03-26 13:30:00,1.127,1.134,1.12,1.122,4059907.7
2022-03-26 14:00:00,1.122,1.128,1.119,1.123,2356607.2
2022-03-26 14:30:00,1.123,1.126,1.119,1.124,2005926.5
2022-03-26 15:00:00,1.123,1.128,1.116,1.125,1886858.6
2022-03-26 15:30:00,1.124,1.131,1.124,1.129,2623556.2
2022-03-26 16:00:00,1.128,1.14,1.125,1.136,5008972.19999999
2022-03-26 16:30:00,1.136,1.137,1.126,1.134,3545022.6
2022-03-26 17:00:00,1.133,1.136,1.131,1.134,1963126.6
2022-03-26 17:30:00,1.133,1.135,1.128,1.131,1961483.1
2022-03-26 18:00:00,1.13,1.131,1.125,1.125,1667876.7000000002
2022-03-26 18:30:00,1.125,1.13,1.125,1.126,1386449.2999999998
2022-03-26 19:00:00,1.126,1.134,1.125,1.131,1124661.4
2022-03-26 19:30:00,1.132,1.137,1.127,1.128,2182088.7
2022-03-26 20:00:00,1.128,1.13,1.125,1.13,1408205.6
2022-03-26 20:30:00,1.13,1.136,1.129,1.135,2347757.5
2022-03-26 21:00:00,1.135,1.14,1.128,1.133,4092474.2
2022-03-26 21:30:00,1.133,1.137,1.127,1.137,3136293.5
2022-03-26 22:00:00,1.136,1.157,1.134,1.148,4978667.29999989
2022-03-26 22:30:00,1.148,1.154,1.14,1.142,3689477.9000000097
2022-03-26 23:00:00,1.142,1.143,1.137,1.141,1578238.7000000002
2022-03-26 23:30:00,1.141,1.156,1.141,1.152,6269763.5
2022-03-27 00:00:00,1.152,1.16,1.149,1.152,3639448.1
2022-03-27 00:30:00,1.152,1.153,1.145,1.147,4049921.2
2022-03-27 01:00:00,1.147,1.155,1.142,1.153,3210141.9
2022-03-27 01:30:00,1.153,1.155,1.144,1.144,1862283.9
2022-03-27 02:00:00,1.144,1.152,1.144,1.15,1244827.0
2022-03-27 02:30:00,1.151,1.151,1.143,1.144,2071024.5
2022-03-27 03:00:00,1.143,1.15,1.143,1.148,1598678.4
2022-03-27 03:30:00,1.148,1.148,1.143,1.143,725032.2
2022-03-27 04:00:00,1.143,1.144,1.138,1.141,1568336.2
2022-03-27 04:30:00,1.14,1.146,1.137,1.137,1751404.0
2022-03-27 05:00:00,1.137,1.141,1.134,1.138,2194611.2
2022-03-27 05:30:00,1.138,1.143,1.137,1.142,1522505.4
2022-03-27 06:00:00,1.141,1.144,1.135,1.138,2017012.2
2022-03-27 06:30:00,1.137,1.143,1.137,1.143,1021045.8
2022-03-27 07:00:00,1.142,1.143,1.139,1.14,778182.6000000001
2022-03-27 07:30:00,1.14,1.143,1.136,1.141,2040756.5
2022-03-27 08:00:00,1.141,1.146,1.141,1.145,1189484.5
2022-03-27 08:30:00,1.145,1.146,1.138,1.139,1975878.1
2022-03-27 09:00:00,1.139,1.142,1.136,1.136,1351108.7999999998
2022-03-27 09:30:00,1.136,1.14,1.136,1.137,900272.2
2022-03-27 10:00:00,1.136,1.139,1.133,1.134,1073721.7000000002
2022-03-27 10:30:00,1.133,1.136,1.131,1.133,1432222.69999999
2022-03-27 11:00:00,1.133,1.137,1.132,1.134,1023003.7
2022-03-27 11:30:00,1.134,1.137,1.13,1.132,1579515.6
2022-03-27 12:00:00,1.132,1.133,1.125,1.129,1833525.9
2022-03-27 12:30:00,1.128,1.131,1.121,1.124,2162868.50000003
2022-03-27 13:00:00,1.123,1.125,1.106,1.108,8861126.59999982
2022-03-27 13:30:00,1.109,1.123,1.104,1.12,5362954.19999996
2022-03-27 14:00:00,1.12,1.127,1.118,1.126,1925271.1
2022-03-27 14:30:00,1.126,1.131,1.124,1.131,1728114.9
2022-03-27 15:00:00,1.13,1.131,1.125,1.126,2987898.5
2022-03-27 15:30:00,1.125,1.134,1.119,1.131,3722024.60000001
2022-03-27 16:00:00,1.131,1.135,1.126,1.134,2701749.9
2022-03-27 16:30:00,1.133,1.134,1.128,1.131,2333326.9
2022-03-27 17:00:00,1.131,1.137,1.131,1.134,2641672.3
2022-03-27 17:30:00,1.134,1.135,1.126,1.129,1774844.6
2022-03-27 18:00:00,1.128,1.132,1.127,1.131,1138557.2000000002
2022-03-27 18:30:00,1.13,1.134,1.129,1.134,1094812.4
2022-03-27 19:00:00,1.133,1.134,1.13,1.13,818621.3999999999
2022-03-27 19:30:00,1.13,1.133,1.127,1.13,1212216.9
2022-03-27 20:00:00,1.131,1.131,1.127,1.129,1074617.0
2022-03-27 20:30:00,1.128,1.129,1.121,1.123,1327474.4
2022-03-27 21:00:00,1.123,1.158,1.123,1.153,14729877.8999998
2022-03-27 21:30:00,1.153,1.158,1.145,1.156,5866545.499999991
2022-03-27 22:00:00,1.157,1.173,1.155,1.169,8995307.2999998
2022-03-27 22:30:00,1.17,1.18,1.164,1.179,7562589.40000003
2022-03-27 23:00:00,1.178,1.179,1.171,1.171,4328007.800000001
2022-03-27 23:30:00,1.172,1.176,1.165,1.175,4207275.50000004
2022-03-28 00:00:00,1.174,1.186,1.173,1.184,6471110.79999999
2022-03-28 00:30:00,1.184,1.188,1.174,1.178,6258467.69999999
2022-03-28 01:00:00,1.179,1.192,1.174,1.179,11959753.499999952
2022-03-28 01:30:00,1.179,1.182,1.171,1.173,4185733.09999998
2022-03-28 02:00:00,1.172,1.173,1.161,1.167,7083000.600000041
2022-03-28 02:30:00,1.168,1.171,1.166,1.17,2373325.6
2022-03-28 03:00:00,1.169,1.176,1.169,1.172,2962048.2
2022-03-28 03:30:00,1.172,1.177,1.17,1.175,2898812.1
2022-03-28 04:00:00,1.176,1.181,1.172,1.181,2702106.2
2022-03-28 04:30:00,1.18,1.181,1.169,1.174,3499367.1
2022-03-28 05:00:00,1.174,1.185,1.173,1.183,5457187.5
2022-03-28 05:30:00,1.183,1.189,1.182,1.187,5761326.6
2022-03-28 06:00:00,1.187,1.2,1.182,1.196,11367432.00000045
2022-03-28 06:30:00,1.195,1.198,1.175,1.185,8640563.10000013
2022-03-28 07:00:00,1.186,1.191,1.18,1.181,3366741.8
2022-03-28 07:30:00,1.182,1.189,1.181,1.186,2219463.5
2022-03-28 08:00:00,1.186,1.186,1.18,1.183,2567242.5
2022-03-28 08:30:00,1.183,1.186,1.171,1.18,3596695.9999999497
2022-03-28 09:00:00,1.18,1.184,1.175,1.181,2635254.9
2022-03-28 09:30:00,1.182,1.188,1.179,1.188,2557900.6
2022-03-28 10:00:00,1.187,1.191,1.183,1.188,2680826.1
2022-03-28 10:30:00,1.189,1.194,1.184,1.193,3280428.3
2022-03-28 11:00:00,1.193,1.193,1.185,1.19,2439469.5
2022-03-28 11:30:00,1.19,1.193,1.188,1.192,2720321.2
2022-03-28 12:00:00,1.193,1.199,1.192,1.195,4778813.59999999
2022-03-28 12:30:00,1.194,1.213,1.193,1.202,10688496.00000047
2022-03-28 13:00:00,1.203,1.22,1.195,1.217,7336867.69999988
2022-03-28 13:30:00,1.217,1.246,1.217,1.239,18359279.000000328
2022-03-28 14:00:00,1.24,1.243,1.231,1.241,9703906.69999996
2022-03-28 14:30:00,1.241,1.242,1.217,1.224,18029064.40000014
2022-03-28 15:00:00,1.224,1.232,1.222,1.232,5036968.1
2022-03-28 15:30:00,1.232,1.239,1.222,1.224,5760747.999999991
2022-03-28 16:00:00,1.225,1.226,1.216,1.216,3751542.8
2022-03-28 16:30:00,1.216,1.224,1.205,1.212,5989382.50000011
2022-03-28 17:00:00,1.211,1.222,1.211,1.218,3130429.8
2022-03-28 17:30:00,1.218,1.219,1.206,1.211,3157844.0
2022-03-28 18:00:00,1.21,1.219,1.21,1.217,2633727.0
2022-03-28 18:30:00,1.218,1.218,1.212,1.217,2144567.6
2022-03-28 19:00:00,1.217,1.228,1.216,1.227,4253903.9
2022-03-28 19:30:00,1.227,1.228,1.219,1.225,2994739.6
2022-03-28 20:00:00,1.226,1.23,1.209,1.218,3984337.00000003
2022-03-28 20:30:00,1.219,1.222,1.213,1.217,3071616.3
2022-03-28 21:00:00,1.216,1.235,1.216,1.233,4285371.6
2022-03-28 21:30:00,1.233,1.235,1.225,1.225,3490005.9
2022-03-28 22:00:00,1.225,1.226,1.173,1.201,13027801.90000066
2022-03-28 22:30:00,1.202,1.203,1.193,1.203,3868603.4
2022-03-28 23:00:00,1.202,1.203,1.191,1.193,3982575.4999999898
2022-03-28 23:30:00,1.193,1.198,1.174,1.185,7580431.399999879
2022-03-29 00:00:00,1.185,1.188,1.157,1.17,6841493.09999988
2022-03-29 00:30:00,1.17,1.186,1.166,1.184,6391191.29999997
2022-03-29 01:00:00,1.183,1.196,1.183,1.188,5206999.80000002
2022-03-29 01:30:00,1.189,1.197,1.186,1.191,2668225.7
2022-03-29 02:00:00,1.191,1.203,1.189,1.201,3074216.39999999
2022-03-29 02:30:00,1.201,1.208,1.199,1.204,2792406.19999999
2022-03-29 03:00:00,1.203,1.206,1.192,1.193,4496768.80000001
2022-03-29 03:30:00,1.192,1.2,1.191,1.198,2199783.9
2022-03-29 04:00:00,1.198,1.204,1.196,1.197,3139073.5
2022-03-29 04:30:00,1.197,1.211,1.194,1.209,3129961.2
2022-03-29 05:00:00,1.21,1.22,1.207,1.218,4321120.70000003
2022-03-29 05:30:00,1.218,1.222,1.214,1.218,4326405.70000001
2022-03-29 06:00:00,1.218,1.227,1.216,1.224,3962906.7
2022-03-29 06:30:00,1.224,1.229,1.218,1.226,3417835.4999999898
2022-03-29 07:00:00,1.226,1.227,1.214,1.217,3113369.60000001
2022-03-29 07:30:00,1.216,1.22,1.208,1.219,3848184.7
2022-03-29 08:00:00,1.218,1.22,1.204,1.205,3030306.0999999903
2022-03-29 08:30:00,1.205,1.216,1.204,1.214,2446582.5
2022-03-29 09:00:00,1.214,1.219,1.21,1.214,2155841.1
2022-03-29 09:30:00,1.214,1.221,1.212,1.215,2660455.8
2022-03-29 10:00:00,1.215,1.219,1.212,1.216,1959869.8
2022-03-29 10:30:00,1.217,1.217,1.21,1.214,1850218.3
2022-03-29 11:00:00,1.213,1.218,1.211,1.218,1221232.7
2022-03-29 11:30:00,1.217,1.228,1.215,1.221,3214681.1
2022-03-29 12:00:00,1.221,1.228,1.216,1.227,3408929.1
2022-03-29 12:30:00,1.227,1.236,1.224,1.231,6155688.20000011
2022-03-29 13:00:00,1.231,1.243,1.23,1.232,6912398.60000002
2022-03-29 13:30:00,1.231,1.232,1.22,1.223,7034216.79999996
2022-03-29 14:00:00,1.223,1.229,1.207,1.215,6734925.00000005
2022-03-29 14:30:00,1.215,1.218,1.209,1.217,3925465.9
2022-03-29 15:00:00,1.217,1.221,1.214,1.215,3134986.1
2022-03-29 15:30:00,1.216,1.222,1.212,1.218,2602578.0
2022-03-29 16:00:00,1.218,1.219,1.192,1.202,7090517.99999995
2022-03-29 16:30:00,1.202,1.204,1.179,1.193,11619827.30000007
2022-03-29 17:00:00,1.193,1.199,1.184,1.194,5516819.0000000205
2022-03-29 17:30:00,1.194,1.194,1.176,1.18,4720568.30000004
2022-03-29 18:00:00,1.181,1.189,1.178,1.187,3156777.6
2022-03-29 18:30:00,1.187,1.192,1.184,1.19,2652994.0
2022-03-29 19:00:00,1.189,1.194,1.183,1.194,2383882.5
2022-03-29 19:30:00,1.193,1.207,1.191,1.202,3300414.39999998
2022-03-29 20:00:00,1.202,1.203,1.193,1.197,2566824.0
2022-03-29 20:30:00,1.197,1.203,1.195,1.2,2416595.6
2022-03-29 21:00:00,1.2,1.201,1.185,1.192,2653851.20000001
2022-03-29 21:30:00,1.192,1.193,1.184,1.19,1949853.7
2022-03-29 22:00:00,1.191,1.192,1.177,1.178,2010697.1
2022-03-29 22:30:00,1.179,1.182,1.172,1.177,3680492.69999999
2022-03-29 23:00:00,1.177,1.188,1.168,1.185,5555277.0999999605
2022-03-29 23:30:00,1.185,1.191,1.179,1.189,1843909.6000000096
2022-03-30 00:00:00,1.189,1.192,1.185,1.191,2642491.1
2022-03-30 00:30:00,1.191,1.191,1.18,1.18,3225953.0
2022-03-30 01:00:00,1.181,1.187,1.174,1.184,2937976.9000000097
2022-03-30 01:30:00,1.184,1.185,1.173,1.173,3164517.4000000004
2022-03-30 02:00:00,1.173,1.179,1.161,1.169,5894952.79999995
2022-03-30 02:30:00,1.169,1.181,1.166,1.181,3319799.8000000003
2022-03-30 03:00:00,1.181,1.182,1.177,1.181,1244492.1
2022-03-30 03:30:00,1.181,1.188,1.179,1.186,1994851.5
2022-03-30 04:00:00,1.186,1.189,1.181,1.188,1386761.0
2022-03-30 04:30:00,1.188,1.189,1.182,1.184,2099752.60000001
2022-03-30 05:00:00,1.184,1.184,1.175,1.179,1628951.0
2022-03-30 05:30:00,1.179,1.188,1.177,1.188,1560898.6
2022-03-30 06:00:00,1.187,1.193,1.182,1.193,2232460.60000001
2022-03-30 06:30:00,1.193,1.202,1.192,1.195,3474997.69999998
2022-03-30 07:00:00,1.195,1.197,1.188,1.196,1904613.4
2022-03-30 07:30:00,1.195,1.199,1.192,1.198,2462036.6
2022-03-30 08:00:00,1.198,1.204,1.194,1.197,3131490.0
2022-03-30 08:30:00,1.197,1.2,1.19,1.195,2894352.3
2022-03-30 09:00:00,1.196,1.201,1.192,1.199,2672200.3
2022-03-30 09:30:00,1.2,1.201,1.192,1.196,1604938.8
2022-03-30 10:00:00,1.196,1.198,1.187,1.192,1915770.5
2022-03-30 10:30:00,1.191,1.196,1.186,1.192,3852964.1
2022-03-30 11:00:00,1.193,1.195,1.19,1.191,1614537.7000000002
2022-03-30 11:30:00,1.191,1.197,1.183,1.193,2680057.2
2022-03-30 12:00:00,1.193,1.198,1.188,1.189,3092806.2
2022-03-30 12:30:00,1.189,1.191,1.182,1.184,4036216.69999999
2022-03-30 13:00:00,1.185,1.191,1.184,1.19,2694948.6
2022-03-30 13:30:00,1.19,1.191,1.18,1.183,2603006.2
2022-03-30 14:00:00,1.183,1.187,1.171,1.177,4984560.99999989
2022-03-30 14:30:00,1.178,1.183,1.17,1.179,4082434.5
2022-03-30 15:00:00,1.179,1.184,1.176,1.178,2355586.2
2022-03-30 15:30:00,1.177,1.181,1.167,1.169,3480670.59999999
2022-03-30 16:00:00,1.169,1.184,1.167,1.184,4000939.6
2022-03-30 16:30:00,1.184,1.2,1.18,1.197,5500574.10000002
2022-03-30 17:00:00,1.198,1.209,1.194,1.198,6156673.29999999
2022-03-30 17:30:00,1.198,1.205,1.192,1.192,3235992.3
2022-03-30 18:00:00,1.193,1.218,1.192,1.214,6534971.799999921
2022-03-30 18:30:00,1.215,1.218,1.203,1.207,4918179.29999999
2022-03-30 19:00:00,1.206,1.21,1.197,1.199,3584714.89999999
2022-03-30 19:30:00,1.198,1.203,1.189,1.194,5960627.79999999
2022-03-30 20:00:00,1.193,1.197,1.183,1.193,4534239.60000002
2022-03-30 20:30:00,1.194,1.198,1.19,1.194,3020862.2
2022-03-30 21:00:00,1.195,1.202,1.193,1.201,1830511.8
2022-03-30 21:30:00,1.202,1.202,1.194,1.198,1458947.6
2022-03-30 22:00:00,1.198,1.202,1.188,1.192,2232245.0
2022-03-30 22:30:00,1.192,1.194,1.186,1.193,2077353.8
2022-03-30 23:00:00,1.193,1.197,1.187,1.191,1791236.8
2022-03-30 23:30:00,1.192,1.195,1.19,1.194,1105251.6
2022-03-31 00:00:00,1.193,1.197,1.187,1.189,1838483.4
2022-03-31 00:30:00,1.189,1.193,1.182,1.187,2641304.5999999903
2022-03-31 01:00:00,1.188,1.194,1.185,1.189,1931193.0
2022-03-31 01:30:00,1.189,1.199,1.187,1.199,1739298.0
2022-03-31 02:00:00,1.199,1.202,1.192,1.2,3153064.3
2022-03-31 02:30:00,1.2,1.201,1.193,1.195,1912088.9
2022-03-31 03:00:00,1.196,1.198,1.191,1.197,1663517.4
2022-03-31 03:30:00,1.198,1.201,1.19,1.201,1772330.7999999998
2022-03-31 04:00:00,1.2,1.202,1.195,1.198,1729193.7000000002
2022-03-31 04:30:00,1.198,1.201,1.193,1.196,1583993.7000000002
2022-03-31 05:00:00,1.197,1.222,1.197,1.205,6755052.39999994
2022-03-31 05:30:00,1.206,1.211,1.201,1.206,3078269.5999999903
2022-03-31 06:00:00,1.206,1.21,1.205,1.209,1299132.1
2022-03-31 06:30:00,1.209,1.211,1.203,1.206,2412058.5
2022-03-31 07:00:00,1.206,1.21,1.204,1.207,1167021.4
2022-03-31 07:30:00,1.208,1.21,1.203,1.204,1157385.8
2022-03-31 08:00:00,1.205,1.209,1.202,1.208,928476.6
2022-03-31 08:30:00,1.208,1.214,1.205,1.209,2451736.0
2022-03-31 09:00:00,1.209,1.214,1.206,1.212,2378566.3
2022-03-31 09:30:00,1.213,1.223,1.212,1.217,4897946.60000001
2022-03-31 10:00:00,1.217,1.22,1.212,1.22,2938788.6
2022-03-31 10:30:00,1.22,1.221,1.217,1.219,2127162.5
2022-03-31 11:00:00,1.22,1.228,1.219,1.222,3369604.79999994
2022-03-31 11:30:00,1.222,1.223,1.215,1.215,1434223.80000001
2022-03-31 12:00:00,1.215,1.218,1.207,1.208,3669200.59999997
2022-03-31 12:30:00,1.209,1.211,1.203,1.211,3501724.7
2022-03-31 13:00:00,1.21,1.216,1.209,1.21,3077546.4
2022-03-31 13:30:00,1.211,1.215,1.204,1.21,3549255.79999999
2022-03-31 14:00:00,1.21,1.212,1.19,1.192,6597156.29999998
2022-03-31 14:30:00,1.192,1.192,1.16,1.171,19569014.70000155
2022-03-31 15:00:00,1.171,1.188,1.167,1.186,6315658.5999999605
2022-03-31 15:30:00,1.185,1.191,1.176,1.18,5168998.2
2022-03-31 16:00:00,1.181,1.182,1.168,1.173,3966357.19999999
2022-03-31 16:30:00,1.173,1.173,1.144,1.147,12356837.59999967
2022-03-31 17:00:00,1.148,1.156,1.14,1.142,8063647.89999994
2022-03-31 17:30:00,1.142,1.153,1.141,1.153,5924659.7
2022-03-31 18:00:00,1.153,1.158,1.147,1.151,4820803.49999999
2022-03-31 18:30:00,1.15,1.153,1.134,1.153,6241871.00000001
2022-03-31 19:00:00,1.152,1.162,1.149,1.161,4023640.69999999
2022-03-31 19:30:00,1.161,1.162,1.148,1.148,3086692.5
2022-03-31 20:00:00,1.149,1.157,1.145,1.148,3871803.8
2022-03-31 20:30:00,1.147,1.164,1.145,1.155,4053456.7000000095
2022-03-31 21:00:00,1.155,1.16,1.149,1.157,2021067.0
2022-03-31 21:30:00,1.157,1.163,1.154,1.16,1662672.2000000002
2022-03-31 22:00:00,1.159,1.163,1.156,1.158,934870.2
2022-03-31 22:30:00,1.158,1.161,1.152,1.159,1997330.7
2022-03-31 23:00:00,1.158,1.161,1.15,1.155,1752709.2999999998
2022-03-31 23:30:00,1.155,1.156,1.145,1.151,1863564.0
2022-04-01 00:00:00,1.151,1.153,1.133,1.141,4552839.3999999305
2022-04-01 00:30:00,1.141,1.148,1.136,1.148,4740872.0
2022-04-01 01:00:00,1.148,1.15,1.138,1.147,3612788.6
2022-04-01 01:30:00,1.147,1.148,1.136,1.137,2451142.3
2022-04-01 02:00:00,1.136,1.141,1.128,1.133,5379711.30000001
2022-04-01 02:30:00,1.134,1.14,1.115,1.121,6657416.59999979
2022-04-01 03:00:00,1.121,1.122,1.104,1.11,9328650.69999992
2022-04-01 03:30:00,1.109,1.116,1.106,1.112,3851014.6
2022-04-01 04:00:00,1.112,1.124,1.111,1.123,3249639.7
2022-04-01 04:30:00,1.123,1.127,1.121,1.123,3665014.5
2022-04-01 05:00:00,1.124,1.128,1.121,1.123,2037137.7
2022-04-01 05:30:00,1.124,1.131,1.121,1.128,2640574.6
2022-04-01 06:00:00,1.127,1.131,1.122,1.123,2304792.2
2022-04-01 06:30:00,1.123,1.131,1.118,1.129,2760692.2
2022-04-01 07:00:00,1.13,1.134,1.127,1.133,2986366.4
2022-04-01 07:30:00,1.134,1.141,1.132,1.14,2134425.9
2022-04-01 08:00:00,1.14,1.151,1.137,1.15,3098856.69999999
2022-04-01 08:30:00,1.151,1.156,1.147,1.155,3279354.19999998
2022-04-01 09:00:00,1.156,1.156,1.144,1.146,2939372.0
2022-04-01 09:30:00,1.146,1.154,1.141,1.153,2381673.0999999903
2022-04-01 10:00:00,1.153,1.155,1.143,1.147,3085436.3
2022-04-01 10:30:00,1.147,1.15,1.142,1.148,1744679.8
2022-04-01 11:00:00,1.148,1.155,1.145,1.147,4161318.0
2022-04-01 11:30:00,1.146,1.149,1.141,1.142,5070910.70000001
2022-04-01 12:00:00,1.143,1.144,1.13,1.131,7233821.29999996
2022-04-01 12:30:00,1.13,1.133,1.117,1.123,7572538.99999989
2022-04-01 13:00:00,1.122,1.142,1.121,1.129,10534879.90000005
2022-04-01 13:30:00,1.128,1.139,1.128,1.134,7417028.999999991
2022-04-01 14:00:00,1.133,1.143,1.133,1.142,7452348.50000002
2022-04-01 14:30:00,1.141,1.155,1.14,1.155,5208087.30000001
2022-04-01 15:00:00,1.155,1.166,1.153,1.164,7759113.699999981
2022-04-01 15:30:00,1.164,1.175,1.161,1.168,8799425.799999919
2022-04-01 16:00:00,1.169,1.172,1.16,1.164,9207264.19999997
2022-04-01 16:30:00,1.164,1.167,1.158,1.165,5130093.79999999
2022-04-01 17:00:00,1.166,1.167,1.156,1.157,3493369.09999999
2022-04-01 17:30:00,1.157,1.166,1.153,1.164,3056546.5
2022-04-01 18:00:00,1.163,1.175,1.16,1.17,3304548.30000001
2022-04-01 18:30:00,1.17,1.174,1.166,1.169,2972586.9
2022-04-01 19:00:00,1.169,1.17,1.164,1.168,1865905.6
2022-04-01 19:30:00,1.167,1.172,1.165,1.167,1660039.7
2022-04-01 20:00:00,1.168,1.174,1.164,1.172,2459089.9
2022-04-01 20:30:00,1.172,1.173,1.162,1.166,2224029.4
2022-04-01 21:00:00,1.167,1.174,1.164,1.168,2231462.9
2022-04-01 21:30:00,1.168,1.173,1.167,1.171,1217399.3
2022-04-01 22:00:00,1.171,1.171,1.168,1.17,942287.7
2022-04-01 22:30:00,1.17,1.172,1.166,1.168,1889186.5
2022-04-01 23:00:00,1.168,1.175,1.165,1.172,1552803.1
2022-04-01 23:30:00,1.171,1.171,1.162,1.165,1254180.3
2022-04-02 00:00:00,1.164,1.166,1.16,1.165,1215078.0
2022-04-02 00:30:00,1.165,1.166,1.156,1.162,2071251.4
2022-04-02 01:00:00,1.162,1.188,1.16,1.183,5801112.199999951
2022-04-02 01:30:00,1.183,1.187,1.172,1.174,2938419.5999999903
2022-04-02 02:00:00,1.173,1.179,1.17,1.178,1795264.7
2022-04-02 02:30:00,1.177,1.183,1.175,1.18,1119304.1
2022-04-02 03:00:00,1.18,1.181,1.17,1.176,1472892.8
2022-04-02 03:30:00,1.176,1.178,1.171,1.174,831596.0
2022-04-02 04:00:00,1.174,1.18,1.172,1.179,792576.9
2022-04-02 04:30:00,1.179,1.187,1.177,1.183,1421844.7999999998
2022-04-02 05:00:00,1.183,1.195,1.183,1.192,2684412.4
2022-04-02 05:30:00,1.191,1.193,1.183,1.186,2214226.69999999
2022-04-02 06:00:00,1.187,1.188,1.18,1.186,1562786.79999999
2022-04-02 06:30:00,1.186,1.186,1.178,1.179,1547759.9
2022-04-02 07:00:00,1.179,1.19,1.178,1.188,1638767.9
2022-04-02 07:30:00,1.188,1.189,1.179,1.18,1320289.3
2022-04-02 08:00:00,1.181,1.188,1.18,1.185,1441490.4
2022-04-02 08:30:00,1.184,1.185,1.179,1.179,1203986.0
2022-04-02 09:00:00,1.18,1.184,1.179,1.181,796596.8
2022-04-02 09:30:00,1.181,1.184,1.178,1.179,1396037.2
2022-04-02 10:00:00,1.178,1.188,1.178,1.188,1408455.3
2022-04-02 10:30:00,1.187,1.189,1.183,1.186,1257864.1
2022-04-02 11:00:00,1.186,1.193,1.185,1.191,2804001.4
2022-04-02 11:30:00,1.191,1.194,1.188,1.189,1922323.5
2022-04-02 12:00:00,1.19,1.193,1.186,1.187,1740213.8
2022-04-02 12:30:00,1.187,1.191,1.174,1.185,6554099.39999999
2022-04-02 13:00:00,1.185,1.192,1.18,1.187,3931114.4
2022-04-02 13:30:00,1.186,1.191,1.182,1.188,2628492.4
2022-04-02 14:00:00,1.188,1.19,1.183,1.184,1444241.2
2022-04-02 14:30:00,1.184,1.187,1.18,1.183,1933092.6
2022-04-02 15:00:00,1.183,1.183,1.175,1.18,1669906.7000000002
2022-04-02 15:30:00,1.18,1.181,1.161,1.168,6000009.69999999
2022-04-02 16:00:00,1.168,1.17,1.148,1.158,6928952.29999993
2022-04-02 16:30:00,1.157,1.167,1.155,1.164,3167149.8
2022-04-02 17:00:00,1.164,1.168,1.159,1.163,2271843.7
2022-04-02 17:30:00,1.164,1.169,1.159,1.169,1753733.4
2022-04-02 18:00:00,1.169,1.17,1.165,1.166,1065306.3
2022-04-02 18:30:00,1.166,1.168,1.145,1.156,5803456.40000003
2022-04-02 19:00:00,1.155,1.161,1.149,1.15,3267189.0
2022-04-02 19:30:00,1.15,1.16,1.148,1.158,2503410.6
2022-04-02 20:00:00,1.158,1.161,1.156,1.156,878490.2
2022-04-02 20:30:00,1.156,1.162,1.153,1.161,1788728.7999999998
2022-04-02 21:00:00,1.16,1.163,1.157,1.16,833989.6000000001
2022-04-02 21:30:00,1.16,1.162,1.155,1.155,897366.5
2022-04-02 22:00:00,1.156,1.168,1.155,1.167,1632047.7999999998
2022-04-02 22:30:00,1.167,1.172,1.163,1.165,1388094.2999999998
2022-04-02 23:00:00,1.165,1.174,1.164,1.168,1862836.1
2022-04-02 23:30:00,1.168,1.173,1.164,1.171,1568791.5
2022-04-03 00:00:00,1.171,1.172,1.151,1.155,2141337.70000001
2022-04-03 00:30:00,1.156,1.163,1.154,1.161,2425720.2
2022-04-03 01:00:00,1.16,1.168,1.158,1.161,1892055.3
2022-04-03 01:30:00,1.161,1.162,1.142,1.148,4617567.400000051
2022-04-03 02:00:00,1.148,1.157,1.144,1.156,1916039.3
2022-04-03 02:30:00,1.155,1.158,1.153,1.157,1018530.7
2022-04-03 03:00:00,1.157,1.16,1.149,1.153,1298316.4
2022-04-03 03:30:00,1.153,1.162,1.151,1.161,924730.3
