datetime,open,high,low,close,volume
2022-07-20 06:30:00,10.32,10.473,10.319,10.473,198869.59
2022-07-20 07:00:00,10.471,10.509,10.415,10.458,163455.5
2022-07-20 07:30:00,10.458,10.471,10.366,10.384,75594.07
2022-07-20 08:00:00,10.382,10.4,10.211,10.219,93856.39
2022-07-20 08:30:00,10.22,10.277,10.197,10.257,82753.98999999999
2022-07-20 09:00:00,10.259,10.255,10.033,10.057,147342.03
2022-07-20 09:30:00,10.054,10.178,10.002,10.167,88429.83
2022-07-20 10:00:00,10.165,10.218,10.142,10.211,69826.98
2022-07-20 10:30:00,10.211,10.396,10.189,10.326,118202.44
2022-07-20 11:00:00,10.327,10.374,10.214,10.26,127366.74
2022-07-20 11:30:00,10.264,10.299,10.152,10.163,62292.6
2022-07-20 12:00:00,10.16,10.22,10.123,10.208,58096.31
2022-07-20 12:30:00,10.204,10.3,10.174,10.197,90648.83
2022-07-20 13:00:00,10.197,10.225,10.097,10.192,104154.49
2022-07-20 13:30:00,10.19,10.262,10.175,10.231,75643.72
2022-07-20 14:00:00,10.234,10.368,10.139,10.151,116196.46
2022-07-20 14:30:00,10.15,10.282,10.103,10.276,94043.4
2022-07-20 15:00:00,10.275,10.4,10.25,10.393,139529.28999999998
2022-07-20 15:30:00,10.392,10.398,10.261,10.337,84607.73
2022-07-20 16:00:00,10.336,10.35,10.254,10.261,49146.36
2022-07-20 16:30:00,10.262,10.29,10.039,10.062,137353.11
2022-07-20 17:00:00,10.062,10.093,9.905,10.048,214578.58
2022-07-20 17:30:00,10.044,10.087,9.833,10.002,212379.45
2022-07-20 18:00:00,9.999,10.014,9.885,9.892,134065.01
2022-07-20 18:30:00,9.894,10.039,9.88,10.001,107358.88
2022-07-20 19:00:00,9.999,10.011,9.921,9.963,45012.13
2022-07-20 19:30:00,9.964,10.043,9.941,9.954,58992.36
2022-07-20 20:00:00,9.956,9.962,9.901,9.908,46777.89
2022-07-20 20:30:00,9.909,9.97,9.582,9.635,270443.94
2022-07-20 21:00:00,9.634,9.781,9.619,9.736,149447.86
2022-07-20 21:30:00,9.735,9.829,9.696,9.8,55559.990000000005
2022-07-20 22:00:00,9.797,9.937,9.754,9.898,46569.65
2022-07-20 22:30:00,9.9,9.912,9.853,9.891,58017.48
2022-07-20 23:00:00,9.882,9.899,9.733,9.745,65042.880000000005
2022-07-20 23:30:00,9.745,9.771,9.615,9.67,100386.35
2022-07-21 00:00:00,9.668,9.78,9.666,9.68,48066.09
2022-07-21 00:30:00,9.678,9.828,9.657,9.802,309997.68
2022-07-21 01:00:00,9.802,9.96,9.612,9.948,387428.36
2022-07-21 01:30:00,9.948,10.25,9.934,10.03,210249.97
2022-07-21 02:00:00,10.027,10.071,9.855,9.876,87967.7
2022-07-21 02:30:00,9.876,10.001,9.821,9.839,70135.23
2022-07-21 03:00:00,9.839,10.058,9.76,9.8,569479.11
2022-07-21 03:30:00,9.799,9.892,9.693,9.832,234095.4
2022-07-21 04:00:00,9.832,9.897,9.702,9.714,123351.71
2022-07-21 04:30:00,9.714,9.786,9.651,9.712,106206.26
2022-07-21 05:00:00,9.711,9.835,9.704,9.781,135664.43
2022-07-21 05:30:00,9.783,9.878,9.784,9.83,67079.3
2022-07-21 06:00:00,9.831,9.936,9.831,9.903,64112.82
2022-07-21 06:30:00,9.899,10.006,9.88,9.897,95612.47
2022-07-21 07:00:00,9.898,9.988,9.857,9.864,101655.98
2022-07-21 07:30:00,9.862,10.066,9.836,10.025,103392.36
2022-07-21 08:00:00,10.022,10.086,9.928,9.932,97088.19
2022-07-21 08:30:00,9.933,9.967,9.88,9.91,58738.47
2022-07-21 09:00:00,9.915,10.007,9.899,9.976,115215.34
2022-07-21 09:30:00,9.98,10.123,9.979,10.053,115964.19
2022-07-21 10:00:00,10.055,10.13,10.019,10.09,75276.95
2022-07-21 10:30:00,10.089,10.122,10.061,10.07,74873.96
2022-07-21 11:00:00,10.079,10.118,10.036,10.051,41386.12
2022-07-21 11:30:00,10.054,10.205,10.053,10.112,187047.34
2022-07-21 12:00:00,10.117,10.18,10.024,10.082,83788.24
2022-07-21 12:30:00,10.079,10.501,10.064,10.444,605105.1400000099
2022-07-21 13:00:00,10.443,10.757,10.439,10.697,622544.0900000001
2022-07-21 13:30:00,10.691,11.078,10.688,11.027,726949.39000002
2022-07-21 14:00:00,11.025,11.15,10.867,10.889,379588.29
2022-07-21 14:30:00,10.889,11.05,10.84,10.871,251241.41
2022-07-21 15:00:00,10.871,10.936,10.768,10.862,242662.3
2022-07-21 15:30:00,10.862,11.05,10.857,11.023,182890.23
2022-07-21 16:00:00,11.028,11.081,10.957,11.071,134023.18
2022-07-21 16:30:00,11.069,11.23,10.961,11.025,283290.17
2022-07-21 17:00:00,11.028,11.08,10.798,10.946,517917.04
2022-07-21 17:30:00,10.945,11.039,10.93,11.028,136044.25
2022-07-21 18:00:00,11.028,11.154,10.938,11.05,256954.3
2022-07-21 18:30:00,11.049,11.074,10.901,10.938,310433.96
2022-07-21 19:00:00,10.937,10.951,10.902,10.919,185574.65
2022-07-21 19:30:00,10.918,11.06,10.85,10.992,276380.25
2022-07-21 20:00:00,10.992,11.072,10.93,11.042,124430.05
2022-07-21 20:30:00,11.044,11.099,10.975,11.02,90036.23999999999
2022-07-21 21:00:00,11.019,11.032,10.934,10.955,91052.56
2022-07-21 21:30:00,10.955,11.099,10.932,11.088,89553.41
2022-07-21 22:00:00,11.088,11.176,10.996,11.067,93922.6
2022-07-21 22:30:00,11.067,11.119,10.939,11.001,156673.28
2022-07-21 23:00:00,10.999,11.032,10.918,10.998,101454.17
2022-07-21 23:30:00,10.993,11.26,10.97,11.145,290800.76
2022-07-22 00:00:00,11.146,11.168,11.038,11.051,82494.91
2022-07-22 00:30:00,11.051,11.28,10.968,11.124,250963.9
2022-07-22 01:00:00,11.122,11.149,11.03,11.05,111423.58
2022-07-22 01:30:00,11.049,11.105,10.961,10.969,114705.09
2022-07-22 02:00:00,10.97,10.985,10.847,10.87,122261.44
2022-07-22 02:30:00,10.87,10.88,10.777,10.801,127561.81
2022-07-22 03:00:00,10.799,10.828,10.765,10.785,51924.42
2022-07-22 03:30:00,10.783,10.817,10.716,10.732,97731.84
2022-07-22 04:00:00,10.737,10.797,10.705,10.777,50110.41
2022-07-22 04:30:00,10.777,10.777,10.709,10.715,49099.51
2022-07-22 05:00:00,10.715,10.743,10.627,10.704,60648.600000000006
2022-07-22 05:30:00,10.701,10.749,10.642,10.733,75552.31
2022-07-22 06:00:00,10.729,10.861,10.722,10.83,108830.78
2022-07-22 06:30:00,10.829,10.838,10.687,10.712,142291.83000000002
2022-07-22 07:00:00,10.711,10.836,10.698,10.772,83243.74
2022-07-22 07:30:00,10.776,10.877,10.74,10.828,83953.03
2022-07-22 08:00:00,10.828,10.891,10.694,10.76,114973.35
2022-07-22 08:30:00,10.76,10.821,10.724,10.813,73722.78
2022-07-22 09:00:00,10.813,10.825,10.74,10.81,99421.23
2022-07-22 09:30:00,10.81,11.095,10.808,11.039,196942.3
2022-07-22 10:00:00,11.039,11.06,10.953,10.962,79922.84
2022-07-22 10:30:00,10.96,11.035,10.933,10.986,81858.18
2022-07-22 11:00:00,10.987,11.02,10.869,10.882,85108.06
2022-07-22 11:30:00,10.882,10.985,10.873,10.979,64865.69
2022-07-22 12:00:00,10.978,10.986,10.932,10.945,60278.85
2022-07-22 12:30:00,10.947,11.35,10.931,11.093,380611.21
2022-07-22 13:00:00,11.093,11.124,10.956,10.99,124169.34
2022-07-22 13:30:00,10.996,11.06,10.867,10.916,109104.43
2022-07-22 14:00:00,10.916,11.026,10.831,10.863,141669.74
2022-07-22 14:30:00,10.864,10.892,10.74,10.86,193595.99
2022-07-22 15:00:00,10.859,10.893,10.8,10.849,129417.95
2022-07-22 15:30:00,10.849,10.861,10.582,10.611,185461.63
2022-07-22 16:00:00,10.615,10.618,10.504,10.546,151361.99
2022-07-22 16:30:00,10.545,10.566,10.456,10.52,123267.13
2022-07-22 17:00:00,10.52,10.583,10.501,10.567,61791.49
2022-07-22 17:30:00,10.562,10.641,10.492,10.538,74286.15
2022-07-22 18:00:00,10.536,10.576,10.452,10.558,92388.89
2022-07-22 18:30:00,10.561,10.562,10.479,10.533,74247.76
2022-07-22 19:00:00,10.529,10.618,10.515,10.607,74981.95999999999
2022-07-22 19:30:00,10.606,10.635,10.572,10.62,38777.39
2022-07-22 20:00:00,10.622,10.625,10.321,10.385,157553.41999999998
2022-07-22 20:30:00,10.385,10.438,10.353,10.403,62310.0
2022-07-22 21:00:00,10.403,10.5,10.364,10.473,56721.29
2022-07-22 21:30:00,10.472,10.568,10.457,10.559,55490.5
2022-07-22 22:00:00,10.557,10.615,10.549,10.575,50715.47
2022-07-22 22:30:00,10.573,10.617,10.514,10.559,64595.22
2022-07-22 23:00:00,10.559,10.698,10.557,10.687,69350.97
2022-07-22 23:30:00,10.687,10.697,10.595,10.658,42953.39
2022-07-23 00:00:00,10.657,10.698,10.61,10.642,39791.0
2022-07-23 00:30:00,10.635,10.827,10.468,10.778,202242.5
2022-07-23 01:00:00,10.779,10.873,10.744,10.799,151050.96
2022-07-23 01:30:00,10.798,10.821,10.734,10.807,67631.43000000001
2022-07-23 02:00:00,10.8,10.928,10.8,10.908,109991.65
2022-07-23 02:30:00,10.909,10.998,10.859,10.928,94208.62
2022-07-23 03:00:00,10.929,10.966,10.833,10.872,54736.34
2022-07-23 03:30:00,10.872,10.926,10.819,10.875,65915.38
2022-07-23 04:00:00,10.875,10.929,10.851,10.886,37499.27
2022-07-23 04:30:00,10.886,11.08,10.886,11.051,82206.48
2022-07-23 05:00:00,11.05,11.21,11.05,11.126,139285.7
2022-07-23 05:30:00,11.126,11.188,11.06,11.071,81529.06
2022-07-23 06:00:00,11.071,11.135,11.051,11.084,72382.33
2022-07-23 06:30:00,11.082,11.113,11.028,11.037,43595.2
2022-07-23 07:00:00,11.037,11.113,11.016,11.047,59713.93000000001
2022-07-23 07:30:00,11.043,11.066,10.946,11.034,67697.23
2022-07-23 08:00:00,11.034,11.035,10.909,10.913,71193.46
2022-07-23 08:30:00,10.913,10.983,10.89,10.955,75571.38
2022-07-23 09:00:00,10.954,11.003,10.72,10.75,96566.37
2022-07-23 09:30:00,10.748,10.825,10.713,10.821,91160.51
2022-07-23 10:00:00,10.821,10.829,10.733,10.784,58354.07
2022-07-23 10:30:00,10.785,10.826,10.751,10.767,40314.76
2022-07-23 11:00:00,10.767,10.774,10.329,10.34,647947.0900000001
2022-07-23 11:30:00,10.34,10.344,10.068,10.095,747120.9099999999
2022-07-23 12:00:00,10.096,10.1,9.988,10.02,206156.89
2022-07-23 12:30:00,10.021,10.1,9.987,10.043,222828.49
2022-07-23 13:00:00,10.042,10.099,9.988,10.069,138944.76
2022-07-23 13:30:00,10.069,10.1,10.04,10.057,116008.86
2022-07-23 14:00:00,10.055,10.13,10.041,10.13,123204.9
2022-07-23 14:30:00,10.13,10.13,9.95,9.953,118953.71
2022-07-23 15:00:00,9.952,10.028,9.9,9.969,134032.83
2022-07-23 15:30:00,9.969,10.059,9.964,9.994,90421.54
2022-07-23 16:00:00,9.995,10.048,9.958,10.002,113895.99
2022-07-23 16:30:00,10.002,10.049,9.932,10.019,122957.7
2022-07-23 17:00:00,10.018,10.02,9.92,9.932,100799.71
2022-07-23 17:30:00,9.929,9.948,9.786,9.872,193594.1
2022-07-23 18:00:00,9.872,9.88,9.781,9.811,102468.26
2022-07-23 18:30:00,9.813,9.875,9.752,9.839,113949.48
2022-07-23 19:00:00,9.84,9.846,9.767,9.778,73930.68
2022-07-23 19:30:00,9.785,9.856,9.758,9.847,94413.63
2022-07-23 20:00:00,9.847,9.961,9.838,9.932,79268.76999999999
2022-07-23 20:30:00,9.93,9.973,9.905,9.926,77857.89
2022-07-23 21:00:00,9.923,9.986,9.906,9.974,83660.34
2022-07-23 21:30:00,9.972,10.0,9.943,9.974,52089.31
2022-07-23 22:00:00,9.975,9.988,9.924,9.929,47014.22
2022-07-23 22:30:00,9.93,10.078,9.924,10.061,83294.15
2022-07-23 23:00:00,10.06,10.135,10.041,10.11,110257.04
2022-07-23 23:30:00,10.11,10.144,10.08,10.116,79840.09
2022-07-24 00:00:00,10.116,10.162,10.076,10.118,101525.92
2022-07-24 00:30:00,10.121,10.216,10.094,10.139,90975.22
2022-07-24 01:00:00,10.138,10.155,10.014,10.022,66198.02
2022-07-24 01:30:00,10.023,10.105,9.973,10.048,77236.18
2022-07-24 02:00:00,10.057,10.094,10.014,10.089,57760.74
2022-07-24 02:30:00,10.085,10.089,10.023,10.056,42251.97
2022-07-24 03:00:00,10.057,10.117,10.02,10.085,53756.55
2022-07-24 03:30:00,10.085,10.085,9.964,9.972,54537.06
2022-07-24 04:00:00,9.973,9.994,9.921,9.921,54331.92
2022-07-24 04:30:00,9.921,9.987,9.889,9.967,55635.52
2022-07-24 05:00:00,9.967,10.037,9.967,10.026,35838.04
2022-07-24 05:30:00,10.027,10.289,10.022,10.275,184816.23
2022-07-24 06:00:00,10.274,10.3,10.2,10.264,220121.14
2022-07-24 06:30:00,10.265,10.269,10.191,10.257,105622.38
2022-07-24 07:00:00,10.258,10.26,10.17,10.18,46548.53
2022-07-24 07:30:00,10.18,10.251,10.173,10.188,65112.41
2022-07-24 08:00:00,10.188,10.243,10.176,10.228,54043.52
2022-07-24 08:30:00,10.228,10.248,10.175,10.208,67711.01999999999
2022-07-24 09:00:00,10.21,10.254,10.169,10.244,65228.4
2022-07-24 09:30:00,10.244,10.3,10.207,10.279,59619.15
2022-07-24 10:00:00,10.279,10.298,10.186,10.191,49609.24
2022-07-24 10:30:00,10.19,10.191,10.113,10.146,76508.48999999999
2022-07-24 11:00:00,10.145,10.154,10.044,10.087,90405.78
2022-07-24 11:30:00,10.092,10.277,10.07,10.257,79149.4
2022-07-24 12:00:00,10.254,10.282,10.162,10.169,50426.95
2022-07-24 12:30:00,10.169,10.199,10.129,10.19,52555.99
2022-07-24 13:00:00,10.189,10.195,10.027,10.057,58352.32
2022-07-24 13:30:00,10.056,10.068,9.947,10.006,240747.24
2022-07-24 14:00:00,10.004,10.047,9.98,10.045,40437.56
2022-07-24 14:30:00,10.043,10.157,9.999,10.154,103986.99
2022-07-24 15:00:00,10.154,10.167,10.088,10.135,45565.47
2022-07-24 15:30:00,10.13,10.198,10.125,10.189,50249.5
2022-07-24 16:00:00,10.179,10.184,10.116,10.149,21944.78
2022-07-24 16:30:00,10.147,10.163,10.025,10.052,72583.5
2022-07-24 17:00:00,10.052,10.083,10.014,10.076,33467.82
2022-07-24 17:30:00,10.076,10.161,10.068,10.132,44437.26
2022-07-24 18:00:00,10.129,10.144,10.068,10.134,30429.800000000003
2022-07-24 18:30:00,10.13,10.136,10.081,10.09,29004.84
2022-07-24 19:00:00,10.091,10.105,10.042,10.051,33384.11
2022-07-24 19:30:00,10.05,10.117,10.025,10.084,31797.13
2022-07-24 20:00:00,10.09,10.109,10.037,10.054,14300.52
2022-07-24 20:30:00,10.051,10.086,10.039,10.068,21522.29
2022-07-24 21:00:00,10.066,10.133,10.061,10.064,39485.58
2022-07-24 21:30:00,10.066,10.123,10.05,10.086,43244.48
2022-07-24 22:00:00,10.086,10.175,10.086,10.157,47035.53999999999
2022-07-24 22:30:00,10.156,10.19,10.125,10.152,40652.17
2022-07-24 23:00:00,10.15,10.273,9.965,10.08,182659.15
2022-07-24 23:30:00,10.08,10.138,10.001,10.13,85441.41
2022-07-25 00:00:00,10.132,10.149,9.961,9.976,144787.16999999998
2022-07-25 00:30:00,9.976,10.0,9.743,9.747,225895.66
2022-07-25 01:00:00,9.745,9.782,9.564,9.597,156418.4
2022-07-25 01:30:00,9.598,9.627,9.425,9.464,508552.29
2022-07-25 02:00:00,9.464,9.474,9.277,9.288,623029.99
2022-07-25 02:30:00,9.287,9.316,9.234,9.314,291011.09
2022-07-25 03:00:00,9.313,9.324,9.26,9.306,120808.11
2022-07-25 03:30:00,9.306,9.33,9.249,9.289,76479.73999999999
2022-07-25 04:00:00,9.293,9.299,9.226,9.281,82897.33
2022-07-25 04:30:00,9.283,9.376,9.234,9.375,99744.64
2022-07-25 05:00:00,9.376,9.423,9.324,9.42,65474.45
2022-07-25 05:30:00,9.418,9.437,9.365,9.366,87775.79999999999
2022-07-25 06:00:00,9.366,9.45,9.367,9.449,34254.75
2022-07-25 06:30:00,9.447,9.448,9.349,9.374,60145.08
2022-07-25 07:00:00,9.374,9.391,9.32,9.379,36300.07
2022-07-25 07:30:00,9.379,9.42,9.344,9.369,70547.81
2022-07-25 08:00:00,9.368,9.389,9.303,9.318,186841.08
2022-07-25 08:30:00,9.318,9.364,9.25,9.273,107990.78
2022-07-25 09:00:00,9.273,9.383,9.271,9.349,87267.64
2022-07-25 09:30:00,9.349,9.386,9.311,9.315,58317.64
2022-07-25 10:00:00,9.318,9.352,9.285,9.295,94256.18
2022-07-25 10:30:00,9.295,9.354,9.278,9.352,71880.08
2022-07-25 11:00:00,9.351,9.366,9.319,9.333,41233.98
2022-07-25 11:30:00,9.332,9.394,9.309,9.339,57406.24
2022-07-25 12:00:00,9.337,9.365,9.324,9.336,30770.55
2022-07-25 12:30:00,9.336,9.337,9.247,9.291,98621.68
2022-07-25 13:00:00,9.291,9.316,9.27,9.306,34183.01
2022-07-25 13:30:00,9.305,9.316,9.18,9.307,94185.62
2022-07-25 14:00:00,9.302,9.325,9.214,9.285,42445.75
2022-07-25 14:30:00,9.284,9.291,9.151,9.193,93247.32
2022-07-25 15:00:00,9.192,9.299,9.169,9.285,57672.72
2022-07-25 15:30:00,9.287,9.288,9.205,9.257,52242.97
2022-07-25 16:00:00,9.257,9.3,9.256,9.286,28095.07
2022-07-25 16:30:00,9.29,9.386,9.272,9.293,73775.66
2022-07-25 17:00:00,9.292,9.338,9.237,9.311,55073.56
2022-07-25 17:30:00,9.313,9.386,9.31,9.371,72508.28
2022-07-25 18:00:00,9.371,9.424,9.321,9.335,66448.16
2022-07-25 18:30:00,9.331,9.358,9.303,9.333,42288.75
2022-07-25 19:00:00,9.335,9.383,9.29,9.29,25526.6
2022-07-25 19:30:00,9.298,9.308,9.079,9.088,138497.66999999998
2022-07-25 20:00:00,9.089,9.35,9.05,9.307,149807.12
2022-07-25 20:30:00,9.31,9.393,9.282,9.302,99137.99
2022-07-25 21:00:00,9.301,9.365,9.255,9.328,105720.62
2022-07-25 21:30:00,9.326,9.339,9.291,9.308,28446.15
2022-07-25 22:00:00,9.308,9.329,9.218,9.228,31001.370000000003
2022-07-25 22:30:00,9.228,9.248,9.127,9.153,67737.35
2022-07-25 23:00:00,9.152,9.343,9.132,9.281,120905.83
2022-07-25 23:30:00,9.28,9.281,9.188,9.215,58480.33
2022-07-26 00:00:00,9.216,9.251,8.964,8.98,193748.4
2022-07-26 00:30:00,8.982,8.985,8.87,8.879,176418.2
2022-07-26 01:00:00,8.882,8.917,8.767,8.778,105092.75
2022-07-26 01:30:00,8.778,8.896,8.777,8.849,64316.18
2022-07-26 02:00:00,8.849,8.868,8.79,8.84,46057.07
2022-07-26 02:30:00,8.838,8.888,8.835,8.867,29685.71
2022-07-26 03:00:00,8.871,8.951,8.86,8.923,49888.65
2022-07-26 03:30:00,8.924,8.985,8.814,8.981,74808.95999999999
2022-07-26 04:00:00,8.983,9.135,8.979,9.127,100368.82
2022-07-26 04:30:00,9.131,9.133,9.043,9.122,69342.81
2022-07-26 05:00:00,9.12,9.255,9.099,9.253,177393.66999999998
2022-07-26 05:30:00,9.252,9.305,9.17,9.183,194703.93
2022-07-26 06:00:00,9.183,9.279,9.17,9.25,96162.57
2022-07-26 06:30:00,9.25,9.281,9.192,9.225,73639.55
2022-07-26 07:00:00,9.224,9.252,9.178,9.206,91734.33
2022-07-26 07:30:00,9.206,9.447,9.202,9.379,261405.28
2022-07-26 08:00:00,9.379,9.487,9.337,9.446,280467.08
2022-07-26 08:30:00,9.442,9.477,9.305,9.389,157430.61
2022-07-26 09:00:00,9.388,9.54,9.374,9.516,138634.08
2022-07-26 09:30:00,9.516,9.607,9.479,9.59,142933.01
2022-07-26 10:00:00,9.59,9.704,9.533,9.557,276037.44999999995
2022-07-26 10:30:00,9.557,9.644,9.401,9.438,201000.46
2022-07-26 11:00:00,9.438,9.479,9.323,9.373,212725.25
2022-07-26 11:30:00,9.372,9.44,9.327,9.402,105144.5
2022-07-26 12:00:00,9.401,9.5,9.326,9.461,113132.18
2022-07-26 12:30:00,9.46,9.562,9.376,9.384,197363.59
2022-07-26 13:00:00,9.384,9.391,9.216,9.279,185258.99
2022-07-26 13:30:00,9.279,9.45,9.159,9.413,260769.04
2022-07-26 14:00:00,9.413,9.478,9.354,9.391,168964.5
2022-07-26 14:30:00,9.385,9.456,9.308,9.323,132699.59999999998
2022-07-26 15:00:00,9.321,9.412,9.243,9.401,111366.4
2022-07-26 15:30:00,9.401,9.414,9.256,9.296,89615.98000000001
2022-07-26 16:00:00,9.292,9.364,9.259,9.301,104413.85
2022-07-26 16:30:00,9.306,9.354,9.12,9.153,165075.77000000002
2022-07-26 17:00:00,9.151,9.227,9.152,9.217,86046.20000000001
2022-07-26 17:30:00,9.218,9.28,9.109,9.135,133202.63
2022-07-26 18:00:00,9.134,9.143,8.965,9.009,141846.89
2022-07-26 18:30:00,9.011,9.057,8.912,8.925,93344.93
2022-07-26 19:00:00,8.925,8.928,8.826,8.829,117790.43
2022-07-26 19:30:00,8.827,8.85,8.627,8.635,190328.94
2022-07-26 20:00:00,8.634,8.689,8.587,8.64,142776.18
2022-07-26 20:30:00,8.642,8.734,8.61,8.711,155470.15
2022-07-26 21:00:00,8.711,8.883,8.692,8.862,139305.12
2022-07-26 21:30:00,8.863,9.071,8.842,8.962,177915.1
2022-07-26 22:00:00,8.962,8.963,8.821,8.887,72450.53
2022-07-26 22:30:00,8.888,9.14,8.879,9.109,164473.05
2022-07-26 23:00:00,9.11,9.27,9.094,9.148,237584.88
2022-07-26 23:30:00,9.146,9.183,9.052,9.063,82188.05
2022-07-27 00:00:00,9.062,9.249,9.047,9.222,131921.65
2022-07-27 00:30:00,9.223,9.376,9.125,9.374,186095.3
2022-07-27 01:00:00,9.374,9.389,9.229,9.25,164515.09
2022-07-27 01:30:00,9.251,9.289,9.116,9.166,82135.91
2022-07-27 02:00:00,9.168,9.173,9.081,9.082,39945.49
2022-07-27 02:30:00,9.086,9.136,9.055,9.077,50194.04
2022-07-27 03:00:00,9.077,9.132,9.028,9.119,57381.01
2022-07-27 03:30:00,9.117,9.17,9.108,9.117,48516.47
2022-07-27 04:00:00,9.117,9.126,9.046,9.092,64086.95
2022-07-27 04:30:00,9.09,9.153,9.068,9.152,28653.54
2022-07-27 05:00:00,9.152,9.197,9.129,9.168,36371.31
2022-07-27 05:30:00,9.168,9.34,9.145,9.331,72868.17
2022-07-27 06:00:00,9.326,9.476,9.326,9.447,176486.95
2022-07-27 06:30:00,9.451,9.475,9.34,9.346,105512.26
2022-07-27 07:00:00,9.346,9.413,9.29,9.407,69931.28
2022-07-27 07:30:00,9.407,9.557,9.401,9.475,135143.0
2022-07-27 08:00:00,9.476,9.524,9.433,9.468,80392.79000000001
2022-07-27 08:30:00,9.465,9.54,9.413,9.439,79360.85
2022-07-27 09:00:00,9.438,9.472,9.378,9.396,81066.58
2022-07-27 09:30:00,9.393,9.401,9.297,9.337,110374.64
2022-07-27 10:00:00,9.337,9.363,9.27,9.304,66380.97
2022-07-27 10:30:00,9.301,9.306,9.213,9.279,90168.85
2022-07-27 11:00:00,9.278,9.292,9.209,9.214,45029.18
2022-07-27 11:30:00,9.213,9.243,9.164,9.238,75907.64
2022-07-27 12:00:00,9.239,9.313,9.168,9.19,73852.92
2022-07-27 12:30:00,9.196,9.27,9.155,9.235,64551.990000000005
2022-07-27 13:00:00,9.234,9.379,9.229,9.358,106314.03
2022-07-27 13:30:00,9.36,9.373,9.272,9.293,60436.29
2022-07-27 14:00:00,9.293,9.448,9.272,9.428,117306.73
2022-07-27 14:30:00,9.428,9.464,9.379,9.417,101497.26
2022-07-27 15:00:00,9.42,9.449,9.384,9.402,73442.63
2022-07-27 15:30:00,9.403,9.439,9.388,9.392,45568.11
2022-07-27 16:00:00,9.392,9.421,9.355,9.401,51178.52
2022-07-27 16:30:00,9.402,9.536,9.364,9.515,95006.85
2022-07-27 17:00:00,9.514,9.552,9.206,9.249,173302.96
2022-07-27 17:30:00,9.25,9.47,9.219,9.467,97656.33
2022-07-27 18:00:00,9.468,9.507,9.353,9.404,209414.95
2022-07-27 18:30:00,9.401,9.842,9.399,9.761,718959.88
2022-07-27 19:00:00,9.758,9.972,9.675,9.876,385788.2
2022-07-27 19:30:00,9.877,10.0,9.86,9.932,254385.32
2022-07-27 20:00:00,9.932,9.932,9.826,9.864,126460.94
2022-07-27 20:30:00,9.865,9.989,9.83,9.958,107192.2
2022-07-27 21:00:00,9.958,10.024,9.914,9.941,130855.02
2022-07-27 21:30:00,9.942,10.06,9.91,9.997,92716.47
2022-07-27 22:00:00,9.995,10.093,9.937,10.027,71470.12
2022-07-27 22:30:00,10.026,10.149,9.992,10.146,82284.48000000001
2022-07-27 23:00:00,10.146,10.251,10.082,10.208,135208.19
2022-07-27 23:30:00,10.203,10.299,10.172,10.274,120077.62
2022-07-28 00:00:00,10.276,10.317,10.232,10.31,113742.91
2022-07-28 00:30:00,10.31,10.339,10.204,10.234,133898.2
2022-07-28 01:00:00,10.233,10.289,10.187,10.234,71087.91
2022-07-28 01:30:00,10.235,10.28,10.138,10.153,85950.19
2022-07-28 02:00:00,10.151,10.188,10.141,10.187,48684.48
2022-07-28 02:30:00,10.188,10.192,10.127,10.141,26193.7
2022-07-28 03:00:00,10.142,10.509,10.143,10.427,196545.85
2022-07-28 03:30:00,10.428,10.429,10.259,10.268,159231.77
2022-07-28 04:00:00,10.266,10.269,10.194,10.204,77037.94
2022-07-28 04:30:00,10.203,10.245,10.146,10.193,105094.31
2022-07-28 05:00:00,10.19,10.199,10.133,10.139,35882.38
2022-07-28 05:30:00,10.139,10.246,10.126,10.208,62403.23
2022-07-28 06:00:00,10.207,10.308,10.2,10.303,51386.83
2022-07-28 06:30:00,10.303,10.308,10.203,10.224,44143.85
2022-07-28 07:00:00,10.223,10.283,10.208,10.26,50592.91
2022-07-28 07:30:00,10.257,10.257,10.17,10.24,58649.86
2022-07-28 08:00:00,10.239,10.252,10.08,10.105,146048.13
2022-07-28 08:30:00,10.103,10.188,10.103,10.16,55764.78
2022-07-28 09:00:00,10.158,10.271,10.127,10.246,82490.9
2022-07-28 09:30:00,10.247,10.496,10.18,10.484,165341.45
2022-07-28 10:00:00,10.48,10.55,10.35,10.38,156060.82
2022-07-28 10:30:00,10.379,10.571,10.372,10.525,170988.15999999997
2022-07-28 11:00:00,10.52,10.939,10.519,10.821,623458.63000001
2022-07-28 11:30:00,10.821,10.836,10.701,10.718,136767.33000000002
2022-07-28 12:00:00,10.718,10.748,10.632,10.679,138755.52
2022-07-28 12:30:00,10.68,10.679,10.453,10.576,131517.87
2022-07-28 13:00:00,10.573,10.699,10.335,10.595,270711.07
2022-07-28 13:30:00,10.595,10.72,10.54,10.711,104939.36
2022-07-28 14:00:00,10.711,10.791,10.428,10.536,186267.52
2022-07-28 14:30:00,10.531,10.7,10.502,10.687,117207.89
2022-07-28 15:00:00,10.684,10.75,10.623,10.736,134782.64
2022-07-28 15:30:00,10.737,10.93,10.681,10.915,159887.22
2022-07-28 16:00:00,10.916,10.986,10.779,10.82,253614.06
2022-07-28 16:30:00,10.821,10.955,10.731,10.914,116026.35
2022-07-28 17:00:00,10.915,10.958,10.716,10.722,110167.7
2022-07-28 17:30:00,10.723,10.882,10.717,10.815,94998.75
