datetime,open,high,low,close,volume
2022-08-02 19:00:00,0.06759,0.06769,0.06704,0.06704,11353932.0
2022-08-02 19:30:00,0.06705,0.06751,0.06681,0.06744,10845991.0
2022-08-02 20:00:00,0.06743,0.06744,0.06698,0.067,5038264.0
2022-08-02 20:30:00,0.06701,0.06736,0.0669,0.06728,9680143.0
2022-08-02 21:00:00,0.06728,0.06732,0.06691,0.06726,11214414.0
2022-08-02 21:30:00,0.06726,0.06726,0.06687,0.06694,4376747.0
2022-08-02 22:00:00,0.06694,0.06753,0.06693,0.06734,4337296.0
2022-08-02 22:30:00,0.06733,0.06751,0.06705,0.06704,8553953.0
2022-08-02 23:00:00,0.06704,0.06755,0.06702,0.06735,5755238.0
2022-08-02 23:30:00,0.06734,0.06749,0.06676,0.06695,7078651.0
2022-08-03 00:00:00,0.06696,0.06726,0.06635,0.06652,8257648.0
2022-08-03 00:30:00,0.06652,0.06683,0.0655,0.0656,24943166.0
2022-08-03 01:00:00,0.06562,0.06579,0.06509,0.06545,26961970.0
2022-08-03 01:30:00,0.06545,0.06582,0.06521,0.06576,15417659.0
2022-08-03 02:00:00,0.06574,0.06612,0.06572,0.06599,9522659.0
2022-08-03 02:30:00,0.06598,0.06617,0.06564,0.06565,8478707.0
2022-08-03 03:00:00,0.06566,0.06625,0.06566,0.06589,6909075.0
2022-08-03 03:30:00,0.06589,0.0665,0.06578,0.06634,5502938.0
2022-08-03 04:00:00,0.06633,0.06657,0.06613,0.06652,5494183.0
2022-08-03 04:30:00,0.06652,0.06676,0.0664,0.0666,6003258.0
2022-08-03 05:00:00,0.06662,0.06675,0.06647,0.06663,4230026.0
2022-08-03 05:30:00,0.06663,0.06689,0.06657,0.06687,5941122.0
2022-08-03 06:00:00,0.06687,0.06714,0.06685,0.06711,6735654.0
2022-08-03 06:30:00,0.0671,0.0675,0.0671,0.06722,12202006.0
2022-08-03 07:00:00,0.06722,0.06739,0.06698,0.06714,14015016.0
2022-08-03 07:30:00,0.06714,0.06728,0.067,0.0671,5798960.0
2022-08-03 08:00:00,0.06711,0.06722,0.06691,0.06697,4982445.0
2022-08-03 08:30:00,0.067,0.06743,0.06699,0.06734,7016529.0
2022-08-03 09:00:00,0.06734,0.0678,0.06731,0.06769,12416523.0
2022-08-03 09:30:00,0.06769,0.06797,0.06762,0.06771,7186253.0
2022-08-03 10:00:00,0.0677,0.06784,0.06766,0.06774,5237570.0
2022-08-03 10:30:00,0.06773,0.06796,0.06772,0.06784,9581162.0
2022-08-03 11:00:00,0.06783,0.06809,0.0676,0.06793,17975259.0
2022-08-03 11:30:00,0.06793,0.06812,0.06766,0.06795,7609629.0
2022-08-03 12:00:00,0.06793,0.06801,0.06774,0.06788,6016487.0
2022-08-03 12:30:00,0.06788,0.06842,0.0678,0.06805,20172092.0
2022-08-03 13:00:00,0.06805,0.06806,0.06755,0.06762,17739056.0
2022-08-03 13:30:00,0.06762,0.0679,0.06761,0.06765,8022117.0
2022-08-03 14:00:00,0.06766,0.06802,0.06761,0.06789,9485645.0
2022-08-03 14:30:00,0.06789,0.06813,0.06772,0.06789,21931595.0
2022-08-03 15:00:00,0.06789,0.06793,0.06744,0.06765,9776388.0
2022-08-03 15:30:00,0.06766,0.0679,0.06758,0.06787,4809037.0
2022-08-03 16:00:00,0.06785,0.06807,0.06766,0.06791,7215638.0
2022-08-03 16:30:00,0.06789,0.06791,0.06753,0.06783,6583411.0
2022-08-03 17:00:00,0.06785,0.0681,0.0678,0.06795,9423890.0
2022-08-03 17:30:00,0.06795,0.06812,0.06777,0.06808,7401987.0
2022-08-03 18:00:00,0.06809,0.06816,0.06778,0.06782,6324181.0
2022-08-03 18:30:00,0.06781,0.06801,0.06766,0.06801,5290908.0
2022-08-03 19:00:00,0.06801,0.06813,0.06795,0.06801,6257237.0
2022-08-03 19:30:00,0.06801,0.06814,0.06777,0.06777,5494038.0
2022-08-03 20:00:00,0.06776,0.06807,0.06775,0.06778,6565781.0
2022-08-03 20:30:00,0.06778,0.06791,0.06764,0.06779,4905275.0
2022-08-03 21:00:00,0.0678,0.0678,0.06745,0.06775,9414234.0
2022-08-03 21:30:00,0.06775,0.0678,0.0675,0.06766,5271171.0
2022-08-03 22:00:00,0.06765,0.06775,0.06743,0.0675,4082979.0
2022-08-03 22:30:00,0.06749,0.06752,0.06672,0.06685,11630525.0
2022-08-03 23:00:00,0.06686,0.06686,0.06626,0.06653,17371658.0
2022-08-03 23:30:00,0.0665,0.0665,0.06568,0.06592,23293256.0
2022-08-04 00:00:00,0.06592,0.0663,0.06579,0.06621,10860951.0
2022-08-04 00:30:00,0.06621,0.0667,0.06608,0.06662,11502451.0
2022-08-04 01:00:00,0.06662,0.06704,0.06642,0.06688,18793689.0
2022-08-04 01:30:00,0.06688,0.06717,0.06683,0.06712,12870832.0
2022-08-04 02:00:00,0.06712,0.06746,0.06689,0.06692,12374162.0
2022-08-04 02:30:00,0.06694,0.06734,0.06684,0.0673,4858030.0
2022-08-04 03:00:00,0.06731,0.06734,0.06695,0.06704,3817944.0
2022-08-04 03:30:00,0.06706,0.06721,0.06682,0.06685,5525616.0
2022-08-04 04:00:00,0.06683,0.06715,0.06679,0.06704,4793156.0
2022-08-04 04:30:00,0.06705,0.06749,0.067,0.06747,4547110.0
2022-08-04 05:00:00,0.06747,0.06755,0.06721,0.06725,8012241.0
2022-08-04 05:30:00,0.06725,0.06754,0.06715,0.06719,5244906.0
2022-08-04 06:00:00,0.06717,0.06743,0.06716,0.06731,4418879.0
2022-08-04 06:30:00,0.0673,0.06754,0.06637,0.06639,18881082.0
2022-08-04 07:00:00,0.06638,0.0668,0.06621,0.06671,10216998.0
2022-08-04 07:30:00,0.06672,0.06695,0.06658,0.06694,2965027.0
2022-08-04 08:00:00,0.06695,0.06695,0.06665,0.06673,3817136.0
2022-08-04 08:30:00,0.06673,0.06681,0.06636,0.06674,9882754.0
2022-08-04 09:00:00,0.06673,0.06679,0.06626,0.06638,7064319.0
2022-08-04 09:30:00,0.06639,0.06667,0.06634,0.06665,3493621.0
2022-08-04 10:00:00,0.06665,0.06682,0.06638,0.06674,5550655.0
2022-08-04 10:30:00,0.06674,0.06692,0.06671,0.06684,5845893.0
2022-08-04 11:00:00,0.06684,0.06694,0.06652,0.06662,5253902.0
2022-08-04 11:30:00,0.0666,0.0667,0.06638,0.06667,5630493.0
2022-08-04 12:00:00,0.06667,0.06677,0.06646,0.06646,5708221.0
2022-08-04 12:30:00,0.06646,0.0667,0.06605,0.06637,11513166.0
2022-08-04 13:00:00,0.06636,0.06668,0.06635,0.06661,4855073.0
2022-08-04 13:30:00,0.0666,0.06684,0.06642,0.0667,5344540.0
2022-08-04 14:00:00,0.06671,0.06737,0.06656,0.06715,14122090.0
2022-08-04 14:30:00,0.06714,0.06732,0.0664,0.06647,14047114.0
2022-08-04 15:00:00,0.06647,0.06686,0.06622,0.06684,9996847.0
2022-08-04 15:30:00,0.06686,0.06709,0.06669,0.06687,9766997.0
2022-08-04 16:00:00,0.06686,0.06709,0.0666,0.06701,10411060.0
2022-08-04 16:30:00,0.06703,0.06729,0.06684,0.06693,6644002.0
2022-08-04 17:00:00,0.06694,0.06695,0.06574,0.06595,24399287.0
2022-08-04 17:30:00,0.06595,0.06631,0.06591,0.0663,11409331.0
2022-08-04 18:00:00,0.0663,0.0664,0.06615,0.06631,5525726.0
2022-08-04 18:30:00,0.06632,0.06654,0.06582,0.06651,9420547.0
2022-08-04 19:00:00,0.06652,0.06676,0.06619,0.06636,7937380.0
2022-08-04 19:30:00,0.06633,0.06659,0.06625,0.06643,6273211.0
2022-08-04 20:00:00,0.06642,0.06646,0.066,0.06624,6789765.0
2022-08-04 20:30:00,0.06626,0.06655,0.0662,0.0665,7297360.0
2022-08-04 21:00:00,0.06651,0.06691,0.06641,0.0666,7424469.0
2022-08-04 21:30:00,0.06662,0.06681,0.06658,0.06675,4989784.0
2022-08-04 22:00:00,0.06675,0.06689,0.06638,0.06642,4133383.0
2022-08-04 22:30:00,0.06642,0.06682,0.0663,0.06675,7906157.0
2022-08-04 23:00:00,0.06675,0.06697,0.06674,0.0669,7355122.0
2022-08-04 23:30:00,0.06691,0.06767,0.06691,0.0675,25795133.0
2022-08-05 00:00:00,0.0675,0.06756,0.06717,0.06725,13526938.0
2022-08-05 00:30:00,0.06725,0.06757,0.06717,0.06719,20379127.0
2022-08-05 01:00:00,0.06719,0.06748,0.06719,0.0672,6407111.0
2022-08-05 01:30:00,0.0672,0.06761,0.0672,0.06735,4406711.0
2022-08-05 02:00:00,0.06735,0.06798,0.06732,0.06788,11822826.0
2022-08-05 02:30:00,0.06789,0.06827,0.06773,0.06808,17370995.0
2022-08-05 03:00:00,0.0681,0.06832,0.06811,0.06816,16076542.0
2022-08-05 03:30:00,0.06816,0.06833,0.06809,0.06822,10636684.0
2022-08-05 04:00:00,0.06823,0.06848,0.0682,0.06838,9275601.0
2022-08-05 04:30:00,0.06838,0.06854,0.06823,0.06828,8015149.0
2022-08-05 05:00:00,0.06828,0.0683,0.0681,0.06812,8177597.0
2022-08-05 05:30:00,0.06811,0.06824,0.06793,0.06812,9362458.0
2022-08-05 06:00:00,0.06812,0.06832,0.06789,0.06832,7104313.0
2022-08-05 06:30:00,0.06833,0.06912,0.06826,0.06882,23912295.0
2022-08-05 07:00:00,0.06878,0.06977,0.06877,0.06915,29152348.0
2022-08-05 07:30:00,0.06913,0.06919,0.06884,0.06894,14980793.0
2022-08-05 08:00:00,0.06893,0.06923,0.06892,0.06904,9095552.0
2022-08-05 08:30:00,0.06904,0.06935,0.06881,0.06896,13295100.0
2022-08-05 09:00:00,0.06896,0.06907,0.06888,0.06907,11031001.0
2022-08-05 09:30:00,0.06906,0.06932,0.06899,0.06926,10541711.0
2022-08-05 10:00:00,0.06926,0.06959,0.06925,0.06945,12726586.0
2022-08-05 10:30:00,0.06945,0.06948,0.0692,0.06941,13266554.0
2022-08-05 11:00:00,0.06941,0.06975,0.06923,0.06959,11370895.0
2022-08-05 11:30:00,0.0696,0.06998,0.06941,0.06996,28408737.0
2022-08-05 12:00:00,0.06993,0.07019,0.06985,0.07014,30167962.0
2022-08-05 12:30:00,0.07012,0.07028,0.06964,0.06982,31787413.0
2022-08-05 13:00:00,0.06982,0.06983,0.06841,0.06869,56328974.0
2022-08-05 13:30:00,0.06867,0.06895,0.06806,0.06852,19122001.0
2022-08-05 14:00:00,0.06851,0.06892,0.0685,0.06882,14520609.0
2022-08-05 14:30:00,0.06881,0.06952,0.06873,0.0691,23264933.0
2022-08-05 15:00:00,0.0691,0.06928,0.06876,0.06881,19319775.0
2022-08-05 15:30:00,0.06881,0.06894,0.0683,0.06834,13915401.0
2022-08-05 16:00:00,0.06834,0.06876,0.06832,0.0686,7564401.0
2022-08-05 16:30:00,0.06857,0.06883,0.06837,0.06857,11988964.0
2022-08-05 17:00:00,0.06855,0.06881,0.06823,0.0688,11938918.0
2022-08-05 17:30:00,0.06879,0.06905,0.06869,0.06872,10500260.0
2022-08-05 18:00:00,0.06872,0.06899,0.06847,0.06861,7453430.0
2022-08-05 18:30:00,0.0686,0.06873,0.0685,0.06852,5375404.0
2022-08-05 19:00:00,0.06852,0.06875,0.06839,0.06864,4406587.0
2022-08-05 19:30:00,0.06862,0.06905,0.06861,0.06894,5557115.0
2022-08-05 20:00:00,0.06893,0.06907,0.06886,0.069,3880712.0
2022-08-05 20:30:00,0.06899,0.06933,0.06895,0.06917,11255312.0
2022-08-05 21:00:00,0.06918,0.0695,0.06908,0.06949,7223294.0
2022-08-05 21:30:00,0.06949,0.06985,0.06941,0.06959,14253569.0
2022-08-05 22:00:00,0.06959,0.06966,0.06935,0.0694,4591169.0
2022-08-05 22:30:00,0.0694,0.06967,0.0694,0.06945,8068730.0
2022-08-05 23:00:00,0.06944,0.06989,0.06943,0.06979,7698263.0
2022-08-05 23:30:00,0.06978,0.06995,0.06947,0.0696,10815105.0
2022-08-06 00:00:00,0.0696,0.06986,0.06938,0.06981,7528815.0
2022-08-06 00:30:00,0.06981,0.07,0.06945,0.06978,10306158.0
2022-08-06 01:00:00,0.0698,0.07,0.06904,0.06919,17915397.0
2022-08-06 01:30:00,0.0692,0.06979,0.06917,0.06965,19035857.0
2022-08-06 02:00:00,0.06963,0.07092,0.06961,0.07068,81673145.0
2022-08-06 02:30:00,0.07069,0.07133,0.07051,0.07061,41780666.0
2022-08-06 03:00:00,0.07061,0.07066,0.0702,0.07021,20321340.0
2022-08-06 03:30:00,0.07021,0.07046,0.06988,0.06992,18801758.0
2022-08-06 04:00:00,0.06992,0.07007,0.06975,0.07001,11819067.0
2022-08-06 04:30:00,0.07,0.07044,0.07001,0.07019,10829593.0
2022-08-06 05:00:00,0.07019,0.07023,0.06989,0.07002,8097638.0
2022-08-06 05:30:00,0.07002,0.07017,0.06962,0.06962,10484747.0
2022-08-06 06:00:00,0.06962,0.06998,0.06959,0.06993,5966905.0
2022-08-06 06:30:00,0.06994,0.06999,0.06975,0.06977,5177928.0
2022-08-06 07:00:00,0.06978,0.06987,0.06959,0.06975,7110877.0
2022-08-06 07:30:00,0.06976,0.06987,0.06961,0.0697,8257808.0
2022-08-06 08:00:00,0.0697,0.06988,0.06967,0.06984,5345465.0
2022-08-06 08:30:00,0.06984,0.07017,0.06973,0.06998,9675336.0
2022-08-06 09:00:00,0.06998,0.06998,0.06939,0.06956,13190633.0
2022-08-06 09:30:00,0.06957,0.06961,0.06939,0.06955,6089343.0
2022-08-06 10:00:00,0.06956,0.06966,0.0695,0.06958,2611062.0
2022-08-06 10:30:00,0.06958,0.06981,0.06958,0.06981,3702335.0
2022-08-06 11:00:00,0.06981,0.0702,0.06981,0.06993,9546290.0
2022-08-06 11:30:00,0.06991,0.07006,0.0698,0.06983,3984729.0
2022-08-06 12:00:00,0.06984,0.06987,0.06959,0.06966,4677324.0
2022-08-06 12:30:00,0.06967,0.0699,0.06962,0.06986,6764834.0
2022-08-06 13:00:00,0.06985,0.06991,0.06968,0.06974,4792898.0
2022-08-06 13:30:00,0.06974,0.07005,0.0697,0.06986,6836897.0
2022-08-06 14:00:00,0.06984,0.07013,0.06979,0.06979,8002966.0
2022-08-06 14:30:00,0.06979,0.06999,0.06977,0.06988,3285918.0
2022-08-06 15:00:00,0.06987,0.06994,0.06979,0.06989,3766523.0
2022-08-06 15:30:00,0.06989,0.06993,0.06976,0.06977,5144738.0
2022-08-06 16:00:00,0.06978,0.06987,0.06965,0.06977,3858789.0
2022-08-06 16:30:00,0.06976,0.07011,0.06966,0.07006,6981799.0
2022-08-06 17:00:00,0.07007,0.07022,0.06965,0.0697,7194938.0
2022-08-06 17:30:00,0.06969,0.06966,0.06872,0.06955,32506892.0
2022-08-06 18:00:00,0.06956,0.06978,0.06917,0.06923,14491406.0
2022-08-06 18:30:00,0.06923,0.06931,0.06916,0.06921,6560833.0
2022-08-06 19:00:00,0.06922,0.06945,0.06914,0.06935,4830694.0
2022-08-06 19:30:00,0.06935,0.06946,0.06916,0.06932,3165071.0
2022-08-06 20:00:00,0.06931,0.06942,0.06924,0.06934,3077584.0
2022-08-06 20:30:00,0.06936,0.06946,0.06903,0.0691,4794120.0
2022-08-06 21:00:00,0.06907,0.06926,0.06889,0.06926,5615928.0
2022-08-06 21:30:00,0.06927,0.06942,0.06913,0.06934,6960247.0
2022-08-06 22:00:00,0.06933,0.06934,0.06922,0.06926,2820018.0
2022-08-06 22:30:00,0.06926,0.0694,0.06912,0.06922,6400941.0
2022-08-06 23:00:00,0.06921,0.06924,0.06895,0.06914,8519916.0
2022-08-06 23:30:00,0.06913,0.06916,0.0684,0.06861,15030866.0
2022-08-07 00:00:00,0.06858,0.06872,0.06847,0.06863,7468884.0
2022-08-07 00:30:00,0.06863,0.06892,0.06853,0.06884,7158551.0
2022-08-07 01:00:00,0.06883,0.06903,0.06735,0.06767,31459290.0
2022-08-07 01:30:00,0.06767,0.06809,0.06743,0.06805,18770514.0
2022-08-07 02:00:00,0.06806,0.06823,0.06802,0.06812,8395885.0
2022-08-07 02:30:00,0.06812,0.06829,0.06801,0.0682,3927414.0
2022-08-07 03:00:00,0.06819,0.06843,0.06815,0.06838,3350719.0
2022-08-07 03:30:00,0.06837,0.06845,0.06817,0.06821,10820550.0
2022-08-07 04:00:00,0.06822,0.0684,0.06811,0.06835,5538836.0
2022-08-07 04:30:00,0.06835,0.06853,0.06833,0.0684,5116100.0
2022-08-07 05:00:00,0.0684,0.06856,0.06821,0.06832,6674868.0
2022-08-07 05:30:00,0.06832,0.0687,0.0683,0.06867,5418271.0
2022-08-07 06:00:00,0.06866,0.06866,0.06843,0.06851,2422239.0
2022-08-07 06:30:00,0.0685,0.06862,0.06847,0.06855,2942709.0
2022-08-07 07:00:00,0.06855,0.06868,0.06848,0.06859,2163000.0
2022-08-07 07:30:00,0.06859,0.06872,0.06854,0.06855,5750161.0
2022-08-07 08:00:00,0.06856,0.06877,0.06856,0.06862,6508127.0
2022-08-07 08:30:00,0.06862,0.06865,0.06838,0.06854,5323219.0
2022-08-07 09:00:00,0.06853,0.06855,0.06821,0.0683,4670239.0
2022-08-07 09:30:00,0.06831,0.06838,0.06813,0.06833,4428977.0
2022-08-07 10:00:00,0.06834,0.06846,0.06833,0.0684,3409575.0
2022-08-07 10:30:00,0.0684,0.06869,0.06831,0.06858,6944615.0
2022-08-07 11:00:00,0.06859,0.06874,0.06855,0.06869,5156830.0
2022-08-07 11:30:00,0.06869,0.06874,0.06855,0.06859,2461921.0
2022-08-07 12:00:00,0.06859,0.06895,0.06857,0.06892,4391756.0
2022-08-07 12:30:00,0.06892,0.06916,0.0688,0.06892,12317408.0
2022-08-07 13:00:00,0.06893,0.0693,0.06889,0.06916,8709060.0
2022-08-07 13:30:00,0.06916,0.06929,0.06903,0.06923,8046160.0
2022-08-07 14:00:00,0.06923,0.06924,0.06907,0.06919,5212551.0
2022-08-07 14:30:00,0.0692,0.06926,0.06894,0.069,6187079.0
2022-08-07 15:00:00,0.06901,0.06926,0.06891,0.06922,7748375.0
2022-08-07 15:30:00,0.06924,0.06925,0.06894,0.06899,4182408.0
2022-08-07 16:00:00,0.06899,0.06907,0.06884,0.0689,5051989.0
2022-08-07 16:30:00,0.06891,0.06927,0.06881,0.06912,7559353.0
2022-08-07 17:00:00,0.06913,0.06927,0.06912,0.0692,5640877.0
2022-08-07 17:30:00,0.0692,0.06965,0.06917,0.06941,11446026.0
2022-08-07 18:00:00,0.06941,0.06987,0.06941,0.06966,10051669.0
2022-08-07 18:30:00,0.06967,0.06976,0.06946,0.06953,6973729.0
2022-08-07 19:00:00,0.06954,0.06954,0.06927,0.06936,5045123.0
2022-08-07 19:30:00,0.06939,0.06953,0.06931,0.06945,3795518.0
2022-08-07 20:00:00,0.06945,0.0695,0.06932,0.06938,3611236.0
2022-08-07 20:30:00,0.06938,0.06966,0.06937,0.06952,6280719.0
2022-08-07 21:00:00,0.06953,0.06985,0.06953,0.0698,7748346.0
2022-08-07 21:30:00,0.06981,0.07,0.06974,0.06977,10297965.0
2022-08-07 22:00:00,0.06978,0.06979,0.06951,0.06959,3121692.0
2022-08-07 22:30:00,0.0696,0.06961,0.06931,0.06933,6669490.0
2022-08-07 23:00:00,0.06936,0.06943,0.06896,0.06914,7700516.0
2022-08-07 23:30:00,0.06913,0.06915,0.06858,0.06875,13143695.0
2022-08-08 00:00:00,0.06874,0.06901,0.06872,0.06897,4698122.0
2022-08-08 00:30:00,0.06896,0.06974,0.06882,0.06958,14478477.0
2022-08-08 01:00:00,0.0696,0.0696,0.06921,0.06932,7920837.0
2022-08-08 01:30:00,0.06933,0.06943,0.06903,0.06923,7608890.0
2022-08-08 02:00:00,0.06924,0.06927,0.06906,0.06927,4593309.0
2022-08-08 02:30:00,0.06926,0.06966,0.06923,0.06964,3896652.0
2022-08-08 03:00:00,0.06963,0.06998,0.06962,0.06988,13403874.0
2022-08-08 03:30:00,0.0699,0.07005,0.06968,0.07,10941133.0
2022-08-08 04:00:00,0.07,0.0703,0.06979,0.06985,17218860.0
2022-08-08 04:30:00,0.06985,0.07011,0.0697,0.06976,7611069.0
2022-08-08 05:00:00,0.06978,0.07,0.06979,0.06995,3594845.0
2022-08-08 05:30:00,0.06993,0.07015,0.0699,0.07009,8184236.0
2022-08-08 06:00:00,0.07009,0.07042,0.06997,0.07027,18803060.0
2022-08-08 06:30:00,0.07026,0.07069,0.07025,0.07053,17258420.0
2022-08-08 07:00:00,0.07054,0.07079,0.07053,0.0707,14019984.0
2022-08-08 07:30:00,0.07071,0.071,0.07048,0.07071,23645346.0
2022-08-08 08:00:00,0.07071,0.07074,0.07049,0.07054,6299878.0
2022-08-08 08:30:00,0.07055,0.07078,0.07041,0.07071,8042908.0
2022-08-08 09:00:00,0.07071,0.07152,0.0707,0.07117,37665499.0
2022-08-08 09:30:00,0.07117,0.07132,0.07093,0.071,22762476.0
2022-08-08 10:00:00,0.071,0.0711,0.07071,0.07077,9902623.0
2022-08-08 10:30:00,0.07077,0.07104,0.07072,0.07075,12583503.0
2022-08-08 11:00:00,0.07075,0.07108,0.07075,0.07096,12009498.0
2022-08-08 11:30:00,0.07096,0.07096,0.07066,0.07078,12463427.0
2022-08-08 12:00:00,0.07078,0.07117,0.07073,0.07116,13158543.0
2022-08-08 12:30:00,0.07114,0.07156,0.07082,0.07114,31446025.0
2022-08-08 13:00:00,0.07113,0.07116,0.07087,0.07108,16415437.0
2022-08-08 13:30:00,0.07108,0.07109,0.07027,0.07048,22363557.0
2022-08-08 14:00:00,0.07048,0.07257,0.07041,0.07211,54959782.0
2022-08-08 14:30:00,0.07211,0.07219,0.07134,0.07162,43899273.0
2022-08-08 15:00:00,0.07162,0.07169,0.07117,0.0715,21782649.0
2022-08-08 15:30:00,0.07151,0.0716,0.07024,0.0703,47521044.0
2022-08-08 16:00:00,0.07029,0.07072,0.06983,0.07034,35411330.0
2022-08-08 16:30:00,0.07033,0.07039,0.0695,0.06956,30231950.0
2022-08-08 17:00:00,0.06955,0.07004,0.06945,0.06999,19276322.0
2022-08-08 17:30:00,0.06998,0.07012,0.06984,0.07006,9924964.0
2022-08-08 18:00:00,0.07006,0.0703,0.07006,0.07024,8651704.0
2022-08-08 18:30:00,0.07024,0.07024,0.06961,0.07007,13704458.0
2022-08-08 19:00:00,0.07008,0.07024,0.06972,0.06992,17029359.0
2022-08-08 19:30:00,0.06992,0.07017,0.0697,0.07013,6034111.0
2022-08-08 20:00:00,0.07011,0.07024,0.06997,0.07004,8607991.0
2022-08-08 20:30:00,0.07002,0.07034,0.06999,0.07031,8197984.0
2022-08-08 21:00:00,0.0703,0.07081,0.07027,0.07071,14072926.0
2022-08-08 21:30:00,0.07071,0.07071,0.06995,0.07015,17802066.0
2022-08-08 22:00:00,0.07016,0.07016,0.0698,0.07012,4663860.0
2022-08-08 22:30:00,0.07013,0.07022,0.06985,0.07005,5403736.0
2022-08-08 23:00:00,0.07005,0.07008,0.06902,0.06982,28348328.0
2022-08-08 23:30:00,0.06985,0.07037,0.06976,0.07006,13357192.0
2022-08-09 00:00:00,0.07005,0.07019,0.06994,0.07011,4800481.0
2022-08-09 00:30:00,0.07009,0.07052,0.06962,0.07039,9262803.0
2022-08-09 01:00:00,0.07036,0.07067,0.07024,0.07026,8266402.0
2022-08-09 01:30:00,0.07028,0.0704,0.06981,0.07008,15768607.0
2022-08-09 02:00:00,0.07005,0.07019,0.06967,0.06998,7347776.0
2022-08-09 02:30:00,0.06997,0.07032,0.06981,0.07023,7833452.0
2022-08-09 03:00:00,0.07023,0.07031,0.07009,0.07028,7627839.0
2022-08-09 03:30:00,0.07029,0.07083,0.07023,0.07079,7897120.0
2022-08-09 04:00:00,0.07078,0.07081,0.07046,0.07072,9087022.0
2022-08-09 04:30:00,0.07073,0.0708,0.07058,0.07066,5936662.0
2022-08-09 05:00:00,0.07067,0.07101,0.0705,0.07091,14116765.0
2022-08-09 05:30:00,0.07092,0.07136,0.07072,0.07116,16681391.0
2022-08-09 06:00:00,0.07117,0.07171,0.07115,0.07137,36781906.0
2022-08-09 06:30:00,0.07137,0.07198,0.07083,0.07197,57806191.0
2022-08-09 07:00:00,0.07197,0.075,0.07191,0.07363,212546537.0
2022-08-09 07:30:00,0.07363,0.074,0.07267,0.07293,70238398.0
2022-08-09 08:00:00,0.07294,0.07328,0.07269,0.07317,42158811.0
2022-08-09 08:30:00,0.07318,0.0733,0.07232,0.07267,39465897.0
2022-08-09 09:00:00,0.07267,0.07286,0.07166,0.07184,39283076.0
2022-08-09 09:30:00,0.07182,0.07238,0.07081,0.07134,49957440.0
2022-08-09 10:00:00,0.07134,0.07222,0.07116,0.07143,58156784.0
2022-08-09 10:30:00,0.07143,0.07169,0.0711,0.07127,33194246.0
2022-08-09 11:00:00,0.07124,0.07128,0.07057,0.07066,36958013.0
2022-08-09 11:30:00,0.07066,0.07116,0.07055,0.07056,26852301.0
2022-08-09 12:00:00,0.07055,0.0707,0.06954,0.0698,66839861.0
2022-08-09 12:30:00,0.06981,0.07018,0.06961,0.07017,23873740.0
2022-08-09 13:00:00,0.07015,0.07037,0.07005,0.0702,28903946.0
2022-08-09 13:30:00,0.07021,0.07061,0.07013,0.0705,15372800.0
2022-08-09 14:00:00,0.07049,0.07059,0.06906,0.06933,39617139.0
2022-08-09 14:30:00,0.06931,0.06943,0.06743,0.06863,111529617.0
2022-08-09 15:00:00,0.06864,0.06884,0.06846,0.06854,17631732.0
2022-08-09 15:30:00,0.06854,0.06895,0.06821,0.06891,18162747.0
2022-08-09 16:00:00,0.0689,0.06894,0.06849,0.06851,18747296.0
2022-08-09 16:30:00,0.06851,0.06905,0.0685,0.06877,17144733.0
2022-08-09 17:00:00,0.06879,0.06904,0.06877,0.06898,8100416.0
2022-08-09 17:30:00,0.06897,0.0691,0.06875,0.06906,12063119.0
2022-08-09 18:00:00,0.06907,0.0691,0.06854,0.06891,14793283.0
2022-08-09 18:30:00,0.06891,0.06894,0.06845,0.06846,8490895.0
2022-08-09 19:00:00,0.06847,0.06888,0.0684,0.06873,6157724.0
2022-08-09 19:30:00,0.06872,0.06877,0.06843,0.06858,7886697.0
2022-08-09 20:00:00,0.06858,0.06876,0.06841,0.06846,9007710.0
2022-08-09 20:30:00,0.06846,0.06885,0.06845,0.06884,4653990.0
2022-08-09 21:00:00,0.06882,0.06913,0.0688,0.06906,10969687.0
2022-08-09 21:30:00,0.06906,0.06949,0.069,0.06945,10313783.0
2022-08-09 22:00:00,0.06945,0.06949,0.06911,0.06943,4838610.0
2022-08-09 22:30:00,0.06943,0.0696,0.06915,0.0694,15259812.0
2022-08-09 23:00:00,0.0694,0.06943,0.06882,0.06911,23094391.0
2022-08-09 23:30:00,0.06914,0.06943,0.0691,0.06924,6914723.0
2022-08-10 00:00:00,0.06928,0.06929,0.06897,0.06904,5577845.0
2022-08-10 00:30:00,0.06902,0.06908,0.06838,0.06842,19590863.0
2022-08-10 01:00:00,0.06841,0.06841,0.06649,0.06747,81440226.0
2022-08-10 01:30:00,0.06747,0.06822,0.06742,0.06816,28644709.0
2022-08-10 02:00:00,0.06817,0.06817,0.06794,0.06801,12786803.0
2022-08-10 02:30:00,0.068,0.06812,0.06742,0.06769,12996843.0
2022-08-10 03:00:00,0.06768,0.06817,0.06732,0.06804,11265237.0
2022-08-10 03:30:00,0.06805,0.06823,0.06773,0.06787,7853982.0
2022-08-10 04:00:00,0.06787,0.06815,0.06781,0.06785,5034548.0
2022-08-10 04:30:00,0.06787,0.06814,0.06782,0.06799,5369852.0
2022-08-10 05:00:00,0.06799,0.06837,0.06798,0.06821,7493604.0
2022-08-10 05:30:00,0.06821,0.06836,0.06818,0.06821,4997169.0
2022-08-10 06:00:00,0.06821,0.06825,0.06799,0.06799,6068942.0
