date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2020-07-31,0.2446,0.026218,1.4156,0.004228,0.009881,0.01513,3.2637793271922235,0.000484
2020-08-03,0.24280000000000002,0.025924000000000003,1.4177000000000002,0.00445,0.010133000000000001,0.015300000000000001,3.3136759337264814,0.000465
2020-08-04,0.2376,0.026798000000000002,1.4163999999999999,0.003996,0.009954999999999999,0.014929,3.262551190656757,0.000478
2020-08-05,0.2299,0.026054,1.3959000000000001,0.004306,0.009984999999999999,0.015317,3.170910333715792,0.000469
2020-08-06,0.22649999999999998,0.026185000000000003,1.4175,0.004211,0.009843999999999999,0.015352,3.13402510703142,0.000475
2020-08-07,0.22210000000000002,0.02556,1.3975,0.00435,0.010026,0.015482000000000001,3.105629815621692,0.000475
2020-08-10,0.2213,0.025595,1.375,0.004445,0.01018,0.015547,3.128637808755197,0.00047699999999999994
2020-08-11,0.2403,0.025018000000000002,1.3639,0.004925999999999999,0.010535999999999998,0.015795,3.2923465573685973,0.00046699999999999997
2020-08-12,0.2228,0.025775,1.3700999999999999,0.005138,0.010698999999999998,0.016081,3.3296236865262174,0.000475
2020-08-13,0.2213,0.025338999999999997,1.3611000000000002,0.005579000000000001,0.011061999999999999,0.016031,3.2176931978912178,0.000478
2020-08-14,0.2205,0.025906000000000002,1.3681999999999999,0.005644,0.011526000000000002,0.015918,3.2736855636971334,0.000489
2020-08-17,0.21350000000000002,0.026432,1.3744999999999998,0.005371,0.011458999999999999,0.016026,3.2673543350989687,0.000495
2020-08-18,0.2151,0.026726,1.3808,0.005255999999999999,0.011185,0.016597,3.2694461729931548,0.000496
2020-08-19,0.2254,0.026445,1.382,0.005410000000000001,0.011404000000000001,0.016652,3.374558303886926,0.000492
2020-08-20,0.22719999999999999,0.026742000000000002,1.4405000000000001,0.005098,0.01111,0.015987,3.425524738603637,0.0004969999999999999
2020-08-21,0.2254,0.027018,1.4672999999999998,0.00485,0.010764000000000001,0.016071,3.3725673604074107,0.000499
2020-08-24,0.2237,0.026177,1.4723,0.0050290000000000005,0.010740000000000001,0.016327,3.3519380642506236,0.00048499999999999997
2020-08-25,0.22030000000000002,0.025851,1.4653,0.005342,0.011004,0.016611,3.416267692227193,0.00047000000000000004
2020-08-26,0.2327,0.026463,1.4209,0.00538,0.011282999999999998,0.016774,3.411366046716159,0.00047300000000000006
2020-08-27,0.2447,0.025764999999999996,1.4506999999999999,0.005939,0.011966000000000001,0.016749,3.441536502326065,0.000462
2020-08-28,0.2296,0.027288999999999997,1.4572999999999998,0.005940999999999999,0.012321,0.017223,3.4061358469359084,0.000463
2020-08-31,0.2641,0.027402999999999997,1.4466999999999999,0.005738999999999999,0.012073999999999998,0.01775,3.4061358469359084,0.000463
2020-09-01,0.2612,0.027081,1.4228,0.00538,0.011667999999999998,0.017515,3.3906253961010977,0.00046399999999999995
2020-09-02,0.2657,0.026925,1.411,0.005148000000000001,0.011271999999999999,0.017191,3.4395624149354154,0.000462
2020-09-03,0.336,0.026636,1.4465999999999999,0.005077000000000001,0.011132,0.016453,3.382462830786673,0.000471
2020-09-04,0.3075,0.025519999999999998,1.3328,0.005751999999999999,0.011723,0.016963,3.4833618854799355,0.000479
2020-09-07,0.3075,0.025602,1.3328,0.005751999999999999,0.011723,0.016963,3.520443879799839,0.00047999999999999996
2020-09-08,0.3146,0.027294,1.3251,0.005379999999999999,0.011538999999999999,0.016819,3.4893639289358696,0.000492
2020-09-09,0.28809999999999997,0.02673,1.3319999999999999,0.005532999999999999,0.011753,0.017052,3.4582990961380444,0.000487
2020-09-10,0.29710000000000003,0.027195999999999998,1.3015999999999999,0.005383,0.011513,0.017077,3.3914812460267005,0.00048600000000000005
2020-09-11,0.2687,0.027042,1.2542,0.0053879999999999996,0.0116,0.016691,3.4605114511656567,0.000489
2020-09-14,0.2585,0.026910000000000003,1.3094999999999999,0.005353,0.011473,0.01651,3.4696482360749474,0.00048600000000000005
2020-09-15,0.2559,0.026644,1.3295,0.005398999999999999,0.011588000000000001,0.016744000000000002,3.4685920948008313,0.000482
2020-09-16,0.26039999999999996,0.026844,1.3606,0.005599,0.011772,0.016624,3.454480579060047,0.00047699999999999994
2020-09-17,0.2646,0.026795,1.3941,0.005536999999999999,0.011618,0.016495,3.5018721755971596,0.00047999999999999996
2020-09-18,0.2583,0.026463,1.3209,0.005546,0.011713,0.016568,3.492067560294231,0.00048300000000000003
2020-09-21,0.2778,0.026942,1.3063999999999998,0.005286999999999999,0.011489000000000001,0.016202,3.5045958048550556,0.0005059999999999999
2020-09-22,0.2686,0.026708999999999997,1.3008000000000002,0.005357,0.011574,0.016200000000000003,3.557187827911857,0.0005139999999999999
2020-09-23,0.2858,0.026659,1.2984,0.005337000000000001,0.011461,0.016185,3.52540834845735,0.000516
2020-09-24,0.2851,0.026858999999999997,1.2916999999999998,0.005331,0.011324999999999998,0.016128,3.5039613267087417,0.000531
2020-09-25,0.2638,0.027156,1.2926,0.005254999999999999,0.011334,0.016264,3.5193848470183364,0.000537
2020-09-28,0.2619,0.027423000000000003,1.2669,0.005278000000000001,0.01157,0.016329,3.5251837150673175,0.000526
2020-09-29,0.2627,0.027788,1.2393,0.005265,0.011602000000000001,0.016499,3.492130895193609,0.000524
2020-09-30,0.2637,0.027111,1.2094,0.00557,0.011784000000000001,0.01659,3.535958450368329,0.000508
2020-10-01,0.267,0.027708,1.1778,0.005504,0.011831000000000001,0.016576999999999998,3.358044164037855,0.000502
2020-10-02,0.2763,0.027295,1.1912,0.005716,0.012004999999999998,0.0169,3.4434197735214527,0.000499
2020-10-05,0.2796,0.026949,1.1953,0.00637,0.012538,0.017324,3.418778801843318,0.00047599999999999997
2020-10-06,0.2948,0.027763999999999997,1.2005,0.005886,0.012249,0.017016,3.412773074108916,0.000468
2020-10-07,0.28059999999999996,0.026764999999999997,1.206,0.006361000000000001,0.012440000000000001,0.017353,3.5441761740514726,0.00046399999999999995
2020-10-08,0.2636,0.027264999999999998,1.2181,0.006344000000000001,0.012494,0.017483,3.5407560465177883,0.000459
2020-10-09,0.25,0.026862999999999998,1.2193,0.006208,0.012343000000000002,0.017564,3.5164435200831927,0.000455
2020-10-12,0.2507,0.026996,1.2394,0.006208,0.012343000000000002,0.017564,3.499091145157102,0.00045599999999999997
2020-10-13,0.2607,0.027295,1.2254,0.005881999999999999,0.012067,0.017591000000000002,3.538306984613758,0.000446
2020-10-14,0.264,0.026777,1.226,0.005866,0.012014,0.01742,3.5161383209863617,0.000453
2020-10-15,0.2697,0.026378,1.2347,0.005932,0.011998000000000002,0.017506,3.567313282943073,0.00046399999999999995
2020-10-16,0.2741,0.026444,1.237,0.006025,0.012069999999999999,0.017597,3.5379648828114747,0.000458
2020-10-19,0.2918,0.026344,1.2475,0.006239,0.012252,0.017643,3.5576721242653235,0.00045099999999999996
2020-10-20,0.29350000000000004,0.025707999999999998,1.2531,0.006425999999999999,0.01257,0.017790999999999998,3.6341129372102823,0.000446
2020-10-21,0.2865,0.026407999999999997,1.2438,0.006754,0.0128,0.018008,3.6335524777174335,0.00045
2020-10-22,0.2811,0.026105,1.2494,0.007029,0.013009,0.018258,3.6416002525053264,0.000449
2020-10-23,0.2755,0.026371,1.2670000000000001,0.006875,0.012645,0.018253,3.607543403461771,0.000449
2020-10-26,0.3246,0.026539999999999998,1.2605,0.006516000000000001,0.0124,0.018074,3.5718612552345332,0.00046699999999999997
2020-10-27,0.3335,0.026424,1.2758,0.006222999999999999,0.012228999999999999,0.0179,3.5671931573699953,0.000475
2020-10-28,0.4028,0.026073000000000002,1.2930000000000001,0.006244,0.012236,0.017888,3.6086526377710633,0.0004980000000000001
2020-10-29,0.3759,0.025970999999999998,1.2805000000000002,0.006763999999999999,0.012318000000000003,0.018340000000000002,3.598085868577234,0.000496
2020-10-30,0.38020000000000004,0.025863,1.2900999999999998,0.0072120000000000005,0.012753999999999998,0.018275,3.570157026330473,0.000491
2020-11-02,0.3713,0.026466000000000003,1.3386000000000002,0.006889000000000001,0.012414000000000001,0.018231,3.577967088205725,0.000484
2020-11-03,0.3555,0.026451,1.3644,0.00733,0.012844,0.018254,3.571765445684641,0.00047000000000000004
2020-11-04,0.2957,0.027455,1.3332,0.006182000000000001,0.012134999999999998,0.017298,3.5984001263058176,0.000442
2020-11-05,0.2758,0.025937,1.2765,0.006182000000000001,0.011977,0.017426,3.5350408831798603,0.00041600000000000003
2020-11-06,0.2486,0.024915,1.2456,0.006658,0.012390000000000002,0.017576,3.579194146743611,0.00041900000000000005
2020-11-09,0.2575,0.024284,1.2741,0.007529,0.012809000000000001,0.018101,3.703743372784234,0.000365
2020-11-10,0.248,0.024547,1.263,0.007788000000000001,0.012877000000000001,0.018312,3.689785489966466,0.000375
2020-11-11,0.2345,0.024891999999999997,1.2947,0.007946,0.012877000000000001,0.018312,3.69972325962546,0.00037999999999999997
2020-11-12,0.2535,0.025483000000000002,1.3141999999999998,0.007046999999999999,0.012469000000000001,0.017806,3.698429207669947,0.000412
2020-11-13,0.231,0.024337,1.2933000000000001,0.0071730000000000006,0.012407,0.017983,3.6926860225289544,0.00040899999999999997
2020-11-16,0.2245,0.024173,1.2956,0.00729,0.012565,0.01789,3.7696224013576582,0.000398
2020-11-17,0.2271,0.024812,1.2891,0.0068779999999999996,0.012267000000000002,0.017658,3.7415632196077393,0.000401
2020-11-18,0.2384,0.024412,1.3359,0.0069689999999999995,0.012048000000000001,0.017715,3.7783167208570974,0.000395
2020-11-19,0.2311,0.024456,1.3355000000000001,0.006681,0.011723999999999998,0.017643,3.818881740113603,0.000404
2020-11-20,0.237,0.023857,1.3354,0.006670000000000001,0.011481000000000002,0.01754,3.8798848429919497,0.00040199999999999996
2020-11-23,0.2266,0.023148,1.3426,0.006943,0.011686999999999998,0.017531,3.9003912618193675,0.000391
2020-11-24,0.2164,0.023052,1.3418999999999999,0.007197,0.012097,0.01787,4.052567237163815,0.00037999999999999997
2020-11-25,0.2125,0.023084,1.339,0.007233000000000001,0.012296999999999997,0.018096,4.032703568666445,0.00038199999999999996
2020-11-26,0.2125,0.02333,1.339,0.007233000000000001,0.012296999999999997,0.018096,4.095662277304415,0.000384
2020-11-27,0.2084,0.023527,1.3243,0.006849000000000001,0.012059000000000002,0.018064,4.214859776316529,0.00038700000000000003
2020-11-30,0.2057,0.023145,1.3395,0.006904,0.012065,0.018414,4.300587217383904,0.00038500000000000003
2020-12-01,0.2077,0.022155,1.3259999999999998,0.007598000000000001,0.012521,0.018933,4.249344194394588,0.00036899999999999997
2020-12-02,0.21170000000000003,0.022591,1.3461,0.007776000000000001,0.012709999999999999,0.019256,4.209919894655986,0.000362
2020-12-03,0.21280000000000002,0.022803999999999998,1.3246,0.007577,0.012589000000000001,0.0192,4.188337380958878,0.000354
2020-12-04,0.2079,0.021841,1.3308000000000002,0.008152,0.013182000000000001,0.019403999999999998,4.210797612588172,0.000342
2020-12-07,0.213,0.022673,1.3244,0.007819999999999999,0.012934999999999999,0.01905,4.14527272238501,0.000341
2020-12-08,0.20679999999999998,0.022256,1.349,0.007671000000000001,0.012696999999999998,0.019023,4.121189411985119,0.000344
2020-12-09,0.2227,0.022105,1.3575,0.007873000000000002,0.012806999999999999,0.019314,4.19329442106692,0.00034700000000000003
2020-12-10,0.22519999999999998,0.02282,1.3571,0.0076939999999999995,0.012408999999999998,0.019008,4.271423536747363,0.00035
2020-12-11,0.23309999999999997,0.022436,1.3991999999999998,0.007814,0.012615000000000001,0.01886,4.219598262757872,0.000354
2020-12-14,0.24719999999999998,0.022451,1.3929,0.007781,0.012715,0.018959,4.2328591322393025,0.00035299999999999996
2020-12-15,0.2289,0.022369,1.3895,0.00795,0.012862999999999998,0.0192,4.205279226217815,0.00035099999999999997
2020-12-16,0.225,0.022571,1.4479,0.008013,0.012885,0.019101,4.231215745565485,0.000348
2020-12-17,0.2193,0.022454,1.4707,0.008119,0.013020999999999998,0.019422,4.188813962713209,0.000349
2020-12-18,0.2157,0.022238,1.4702000000000002,0.008252,0.013104,0.019609,4.247905306556723,0.000344
2020-12-21,0.2516,0.02257,1.4653,0.008136,0.012932,0.019681999999999998,4.173670212765957,0.000356
2020-12-22,0.24230000000000002,0.022686,1.4627000000000001,0.008035,0.01286,0.019303,4.126844600713867,0.000357
2020-12-23,0.23309999999999997,0.022054,1.4738999999999998,0.008261,0.013108,0.019743999999999998,4.1832,0.000348
2020-12-24,0.21530000000000002,0.022769,1.4827000000000001,0.008042,0.012979999999999998,0.019766,4.153333333333333,0.000346
2020-12-25,0.21530000000000002,0.022769,1.4827000000000001,0.008042,0.012979999999999998,0.019766,4.153333333333333,0.000346
2020-12-28,0.217,0.022336,1.453,0.008042,0.013047,0.019789,4.153333333333333,0.000325
2020-12-29,0.23079999999999998,0.022369,1.4274,0.008114,0.012968000000000002,0.019702,4.193298831563784,0.000325
2020-12-30,0.22769999999999999,0.022369,1.4303,0.008020000000000001,0.012885,0.019596,4.1573956346683625,0.00032599999999999996
2020-12-31,0.2275,0.022168,1.4783000000000002,0.007921000000000001,0.012841,0.019618,4.1142191142191145,0.000327
2021-01-01,0.2275,0.022168,1.4783000000000002,0.007921000000000001,0.012841,0.019618,4.1142191142191145,0.000327
2021-01-04,0.2697,0.021884999999999998,1.4384000000000001,0.008,0.013058999999999998,0.019764999999999998,4.04513174145739,0.00033
2021-01-05,0.2534,0.021315999999999998,1.455,0.008338,0.013314999999999999,0.019758,4.12399824773881,0.000323
2021-01-06,0.2507,0.02141,1.4706000000000001,0.008986000000000001,0.013882,0.020208,4.160304355702787,0.00031099999999999997
2021-01-07,0.2237,0.022119,1.4591999999999998,0.009425999999999999,0.013935,0.020422,4.2596739753137856,0.000307
2021-01-08,0.21559999999999999,0.021947,1.3925,0.009824,0.0139,0.019857,4.364700198615062,0.000304
2021-01-11,0.2408,0.021721999999999998,1.347,0.010010999999999999,0.013774,0.019703,4.257138990391122,0.000307
2021-01-12,0.23329999999999998,0.021761000000000003,1.3999000000000001,0.009842,0.013724999999999998,0.020436999999999997,4.3315682281059065,0.000317
2021-01-13,0.22210000000000002,0.021962,1.3993,0.009401999999999999,0.013463999999999999,0.019847,4.3085778841757,0.000314
2021-01-14,0.2325,0.021315,1.3806,0.009902,0.013883,0.020318999999999997,4.370028505497489,0.000308
2021-01-15,0.2434,0.021865,1.367,0.009505,0.01383,0.020214,4.322457857531267,0.00031
2021-01-18,0.2434,0.021542,1.367,0.009505,0.01383,0.020214,4.348762990644008,0.000306
2021-01-19,0.2324,0.021480000000000003,1.4132,0.009576,0.013884,0.020289,4.33531367526026,0.000304
2021-01-20,0.2158,0.021297999999999997,1.4666,0.009532,0.013889999999999998,0.020206,4.332920392114619,0.000303
2021-01-21,0.2132,0.021025,1.442,0.009869,0.014237999999999999,0.020832000000000003,4.307770796412653,0.000299
2021-01-22,0.2191,0.021544999999999998,1.4555,0.009645999999999998,0.014155,0.020659,4.316672963782588,0.000306
2021-01-25,0.23190000000000002,0.022037,1.4556,0.009146000000000001,0.013898,0.020617,4.29167676441285,0.00031099999999999997
2021-01-26,0.2302,0.022019,1.4331,0.009136,0.013819,0.020605000000000002,4.313530108801034,0.00031299999999999996
2021-01-27,0.3721,0.021956,1.3793,0.00897,0.013626000000000001,0.020463,4.245794899620185,0.000328
2021-01-28,0.30210000000000004,0.021551,1.4584000000000001,0.009277,0.013774,0.020981999999999997,4.247181313049577,0.00032
2021-01-29,0.3309,0.021745,1.3430000000000002,0.009562,0.014098,0.021238999999999997,4.21504453267518,0.000324
2021-02-01,0.3024,0.022008,1.4163,0.009719,0.014296999999999999,0.020851,4.186102686599211,0.00031600000000000004
2021-02-02,0.2556,0.021735,1.4115,0.009831000000000001,0.014295,0.021306,4.242539959631226,0.000307
2021-02-03,0.2291,0.021357,1.3659000000000001,0.010203,0.01463,0.021644999999999998,4.272794137677408,0.000298
2021-02-04,0.2177,0.021876,1.3600999999999999,0.010280000000000001,0.014807999999999998,0.021842999999999998,4.380424435858671,0.000296
2021-02-05,0.2087,0.021765,1.3509,0.010622,0.015087000000000001,0.022176,4.3886408386255855,0.00028700000000000004
2021-02-08,0.21239999999999998,0.022133,1.3665,0.010594000000000001,0.014745000000000001,0.022173,4.379239885574172,0.00028
2021-02-09,0.2163,0.021749,1.4006,0.010417000000000001,0.014740999999999999,0.022274,4.428951946075234,0.00028
2021-02-10,0.21989999999999998,0.022075,1.3933000000000002,0.010154000000000002,0.014576,0.021977000000000003,4.504110927197243,0.000283
2021-02-11,0.2125,0.021551,1.376,0.010541,0.014874,0.021720000000000003,4.500027172436281,0.00028
2021-02-12,0.1997,0.021318,1.3766,0.010992,0.01517,0.022198000000000002,4.587221625787982,0.000275
2021-02-15,0.1997,0.021,1.3766,0.010992,0.01517,0.022198000000000002,4.6186650525504875,0.000272
2021-02-16,0.2146,0.020945,1.4017,0.011951,0.015181,0.022593000000000002,4.684687195206911,0.000259
2021-02-17,0.215,0.021814,1.4445,0.011674,0.014907000000000002,0.022606,4.711630257763801,0.000269
2021-02-18,0.2249,0.021362,1.4255000000000002,0.011907000000000001,0.015288000000000001,0.022032,4.823618983165552,0.000271
2021-02-19,0.2205,0.020836,1.4153,0.012316,0.015577,0.021869,4.987963273989474,0.000265
2021-02-22,0.2345,0.021147,1.3881999999999999,0.012544,0.015746999999999997,0.021391,5.033057622617499,0.000264
2021-02-23,0.2311,0.021866999999999998,1.3663999999999998,0.012308,0.016137000000000002,0.021164000000000002,5.11571694496152,0.000272
2021-02-24,0.2134,0.021671,1.3852000000000002,0.012525999999999999,0.016321,0.021371,5.206096196868009,0.000265
2021-02-25,0.2889,0.021353,1.4206999999999999,0.013479000000000001,0.014536000000000002,0.02238,5.28896131261765,0.000277
2021-02-26,0.27949999999999997,0.022550999999999998,1.3622999999999998,0.012779,0.014199999999999999,0.022056,5.208136098918438,0.000285
2021-03-01,0.2335,0.021499,1.4133000000000002,0.012979000000000001,0.014945,0.022054,5.215235129602399,0.000272
2021-03-02,0.24100000000000002,0.021749,1.4168,0.012702999999999999,0.015319000000000001,0.022355,5.3197784029933,0.000272
2021-03-03,0.2667,0.020891999999999997,1.4053,0.013400999999999998,0.015443,0.022458,5.318160570293327,0.000271
2021-03-04,0.2857,0.020373,1.3719,0.014193,0.015307,0.022577,5.20267507739034,0.000273
2021-03-05,0.2466,0.021039,1.359,0.014292000000000001,0.014991,0.022454000000000002,5.2442151805453205,0.000277
2021-03-08,0.2547,0.021185,1.3700999999999999,0.014280999999999999,0.014622999999999999,0.02246,5.333866808926825,0.00028399999999999996
2021-03-09,0.2403,0.021897999999999997,1.3444999999999998,0.013656,0.014283999999999998,0.022404,5.113576795387035,0.000291
2021-03-10,0.2256,0.021818,1.3857,0.01365,0.014490000000000003,0.022837999999999997,5.163442489220371,0.00029
2021-03-11,0.2191,0.021561,1.3961000000000001,0.013980999999999999,0.015085000000000001,0.022781,5.253008554443961,0.000278
2021-03-12,0.2069,0.020953,1.4028999999999998,0.014777,0.015375000000000002,0.022768999999999998,5.32907085875176,0.000277
2021-03-15,0.2003,0.022366999999999998,1.4125999999999999,0.014544999999999999,0.015301,0.022917999999999997,5.305311403127084,0.000277
2021-03-16,0.1979,0.021838,1.4256,0.014688999999999999,0.015494999999999998,0.023177,5.164553314121037,0.000276
2021-03-17,0.1923,0.021532,1.4319,0.015097000000000001,0.016197000000000003,0.023547,5.241233775619345,0.000278
2021-03-18,0.2158,0.021465,1.4811,0.015550999999999999,0.015847000000000003,0.024014,5.2468277420476275,0.000286
2021-03-19,0.2095,0.02139,1.4147,0.015718,0.015527,0.024335,5.2195712309820195,0.000283
2021-03-22,0.1888,0.021719,1.4613999999999998,0.015474000000000002,0.015356000000000002,0.024391,5.246378481122022,0.000277
2021-03-23,0.203,0.021687,1.4344,0.014754,0.015108000000000002,0.024158,5.2021781948789245,0.00028
2021-03-24,0.212,0.02107,1.4369999999999998,0.014619,0.015019,0.023852,5.187806992198786,0.000271
2021-03-25,0.1981,0.020903,1.4086,0.014965,0.015220999999999998,0.024121999999999998,5.0535313417371786,0.000275
2021-03-26,0.1886,0.020640000000000002,1.4546000000000001,0.015373,0.015128999999999998,0.024281,5.174962466797552,0.000267
2021-03-29,0.20739999999999997,0.020199,1.4366999999999999,0.015674,0.015172999999999997,0.024495,5.196518069111052,0.00025699999999999996
2021-03-30,0.1961,0.020733,1.422,0.015564,0.014729999999999998,0.024387,5.2100715579441195,0.00025699999999999996
2021-03-31,0.19399999999999998,0.020313,1.4093,0.015801,0.014713,0.024547,5.195292865379498,0.00024900000000000004
2021-04-01,0.17329999999999998,0.021001,1.3629,0.015113999999999999,0.014312999999999998,0.023896999999999998,5.092552359433388,0.00024900000000000004
2021-04-02,0.17329999999999998,0.020484,1.3629,0.015354000000000001,0.013793999999999999,0.024003999999999998,5.092552359433388,0.00024300000000000002
2021-04-05,0.1791,0.019822,1.3962999999999999,0.015339,0.014242999999999997,0.024168,5.092552359433388,0.00023500000000000002
2021-04-06,0.1812,0.020003999999999997,1.4243999999999999,0.014993999999999999,0.014509,0.023860000000000003,5.185567305763334,0.00023500000000000002
2021-04-07,0.1716,0.019532,1.406,0.015211999999999998,0.014923000000000002,0.024096000000000003,5.129599263542476,0.000233
2021-04-08,0.16949999999999998,0.020049,1.3903999999999999,0.014704,0.014717000000000001,0.023718,5.131301623469097,0.00023500000000000002
2021-04-09,0.16690000000000002,0.019615,1.3288,0.015037,0.014665999999999998,0.023233,5.126636802205375,0.000236
2021-04-12,0.1691,0.019465,1.3429,0.014988999999999999,0.014527000000000002,0.023365999999999998,5.113541275932712,0.00023199999999999997
2021-04-13,0.16649999999999998,0.02022,1.3472,0.014556,0.014584999999999999,0.023253,5.09139277439286,0.00024900000000000004
2021-04-14,0.1699,0.019759,1.3766999999999998,0.014713,0.014568,0.023284,5.228601884128951,0.000244
2021-04-15,0.16570000000000001,0.020388,1.3929,0.014169000000000001,0.014517000000000002,0.023032,5.283405417709993,0.000244
2021-04-16,0.1625,0.019302,1.3833000000000002,0.014186,0.014341999999999999,0.023514,5.190904223844008,0.000241
2021-04-19,0.1729,0.0195,1.3715000000000002,0.014475,0.014670999999999998,0.023498,5.283741899126515,0.00023999999999999998
2021-04-20,0.1868,0.02034,1.3487,0.014097,0.014591999999999999,0.023172,5.243411986388053,0.000251
2021-04-21,0.175,0.020437999999999998,1.3943,0.014083000000000002,0.014537000000000001,0.023455,5.252474696919141,0.000252
2021-04-22,0.18710000000000002,0.020225999999999997,1.3809,0.013908,0.014276,0.023377,5.25856523563138,0.000252
2021-04-23,0.17329999999999998,0.020023,1.4009,0.014002,0.014175000000000002,0.023527,5.3605904141879,0.000248
2021-04-26,0.1764,0.019962999999999998,1.3909,0.01399,0.014106,0.023582000000000002,5.498632531649139,0.00023700000000000001
2021-04-27,0.17559999999999998,0.019419,1.3913,0.014418,0.014129000000000001,0.023927999999999998,5.5239189530028305,0.000239
2021-04-28,0.1728,0.019906,1.3937,0.014453,0.014381,0.023722,5.572734454350525,0.00024300000000000002
2021-04-29,0.1761,0.019632,1.393,0.014721000000000001,0.014346000000000001,0.023694000000000003,5.608033358863075,0.00023799999999999998
2021-04-30,0.1861,0.019941,1.4631999999999998,0.014674999999999999,0.014506000000000002,0.023875,5.558227024580658,0.000236
2021-05-03,0.18309999999999998,0.020124,1.4375,0.014390999999999998,0.0146,0.02374,5.558227024580658,0.00022799999999999999
2021-05-04,0.1948,0.019976,1.3922999999999999,0.014339,0.014442,0.023508,5.543596161869003,0.00023799999999999998
2021-05-05,0.19149999999999998,0.019999,1.4212,0.014154,0.014493,0.024032,5.582550147285734,0.00023700000000000001
2021-05-06,0.1839,0.020038999999999998,1.4447,0.014169000000000001,0.014371999999999998,0.023969999999999998,5.566003915837078,0.00023999999999999998
2021-05-07,0.16690000000000002,0.019629,1.4576,0.014322999999999999,0.015028,0.024891999999999997,5.672048133729003,0.000233
2021-05-10,0.1966,0.019769,1.4272,0.014492,0.015419,0.025415,5.641011709092885,0.00022999999999999998
2021-05-11,0.2184,0.019829,1.4012,0.014628999999999998,0.015453000000000001,0.025539999999999997,5.7186594500027335,0.000244
2021-05-12,0.2759,0.019705,1.426,0.015287,0.015485000000000002,0.02533,5.705740973398154,0.00024700000000000004
2021-05-13,0.23129999999999998,0.020544,1.3925999999999998,0.015045,0.015682,0.025334,5.676803161708201,0.000251
2021-05-14,0.1881,0.020716,1.3905,0.014814,0.015272,0.025216,5.571242043414395,0.00024900000000000004
2021-05-17,0.1972,0.020146,1.3835,0.014957,0.015271,0.025312,5.595835356314398,0.000244
2021-05-18,0.2134,0.02018,1.3946,0.014878,0.015419,0.025005000000000003,5.573858309896879,0.00024900000000000004
2021-05-19,0.2218,0.020092,1.4375,0.015158,0.015124,0.024953,5.296142338955228,0.00025699999999999996
2021-05-20,0.20670000000000002,0.020382,1.4296,0.014799,0.015192,0.024318,5.349518181334186,0.00026000000000000003
2021-05-21,0.20149999999999998,0.020284,1.4450999999999998,0.014683,0.014964,0.024003999999999998,5.267604882989498,0.000256
2021-05-24,0.184,0.020337,1.4464,0.014518999999999999,0.014955000000000003,0.023940000000000003,5.290535329627955,0.00024900000000000004
2021-05-25,0.1884,0.02036,1.446,0.014176,0.014767,0.023857,5.255961844197138,0.000254
2021-05-26,0.1736,0.019909,1.4982,0.014272,0.014737,0.023649,5.252796420581656,0.00025299999999999997
2021-05-27,0.1674,0.019469,1.4935,0.014616,0.01467,0.023938,5.40379074255201,0.00025
2021-05-28,0.16760000000000003,0.019957,1.5531,0.014536,0.014828999999999998,0.024246,5.399089449722361,0.000244
2021-05-31,0.16760000000000003,0.019553,1.5531,0.014536,0.014828999999999998,0.024246,5.399089449722361,0.000242
2021-06-01,0.179,0.019587,1.4904,0.014596,0.014823000000000001,0.024599000000000003,5.39395056203438,0.00024300000000000002
2021-06-02,0.1748,0.020025,1.4859,0.014428999999999999,0.014785,0.024418000000000002,5.333070555774537,0.000245
2021-06-03,0.1804,0.01945,1.4521000000000002,0.014705,0.014562999999999998,0.024601,5.24416704615467,0.000242
2021-06-04,0.1642,0.020366,1.4775999999999998,0.014085999999999998,0.014525000000000001,0.024103,5.265524172220459,0.000246
2021-06-07,0.1642,0.019764,1.5129,0.01414,0.014535,0.023808,5.242798135988138,0.00023999999999999998
2021-06-08,0.1707,0.020186000000000003,1.507,0.013822999999999998,0.014427,0.023716,5.2631856957980085,0.000241
2021-06-09,0.1789,0.020309999999999998,1.5071,0.013359999999999999,0.014184,0.023119,5.2668109363454025,0.00024300000000000002
2021-06-10,0.161,0.020265000000000002,1.5481,0.012889,0.014154999999999997,0.023445,5.236544621819818,0.000246
2021-06-11,0.1565,0.020165,1.5928,0.013049,0.013992,0.023434,5.318040456128227,0.00024300000000000002
2021-06-14,0.16390000000000002,0.019596000000000002,1.6063999999999998,0.01337,0.013999999999999999,0.024026000000000002,5.344929245283019,0.000236
2021-06-15,0.1702,0.019727,1.6135,0.013292,0.014058,0.024125999999999998,5.130824084499491,0.00023700000000000001
2021-06-16,0.1815,0.019031,1.5597,0.013701999999999999,0.013119,0.023877000000000002,5.19521698239957,0.00023199999999999997
2021-06-17,0.1775,0.01959,1.6100999999999999,0.012947,0.012117999999999997,0.022473999999999997,5.237251925563614,0.000242
2021-06-18,0.207,0.01839,1.5078,0.01184,0.011381,0.021782,5.1579155151993685,0.000244
2021-06-21,0.1789,0.018113999999999998,1.5836000000000001,0.012343,0.01222,0.021872,5.171685304639306,0.00024300000000000002
2021-06-22,0.1666,0.019184,1.6051,0.012351,0.012307000000000002,0.022496000000000002,5.239852398523985,0.00024700000000000004
2021-06-23,0.1632,0.01888,1.5485,0.012230000000000001,0.012269999999999998,0.022328999999999998,5.292755079258764,0.000241
